0FBNVX9E0BCCC0K9WW2X1DXPK3;508;2555205;15/07/2023;9:01:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNVYMH7M4Y00PQKNPVRQ0ATT;502;2555205;15/07/2023;9:03:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNVZZK0Y87T6EZM2YT4TCT30;502;2555205;15/07/2023;9:06:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNW1AJQ6JK3EYJV4FX91KSH4;500;2555205;15/07/2023;9:08:23;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNW2NS6J74WQ18WX3MFBGSB1;499;2555205;15/07/2023;9:10:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNW40T5DGKWRS5BC00B130S5;494;2555205;15/07/2023;9:13:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNW5BW5A2MVS9YSGJXTX6JGT;493;2555205;15/07/2023;9:15:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNW6PY4SYCMKW7YB1Z41PRX2;486;2555205;15/07/2023;9:17:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNW81Z3S92JBPHZ16D0TPKJS;494;2555205;15/07/2023;9:20:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNW9D64CRBW7EJ41TPZA596N;500;2555205;15/07/2023;9:22:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWAR7V7HY1WKR9D5VVM7E4D;507;2555205;15/07/2023;9:24:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWC3DBFSRE0MY4623WRHM1P;514;2555205;15/07/2023;9:27:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWDEH81D74D9K55A5Q5N619;517;2555205;15/07/2023;9:29:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWESMCD0BV3MDHTZW4GK030;513;2555205;15/07/2023;9:31:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWG4VD799WPBJ4C544EER7K;511;2555205;15/07/2023;9:34:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWHFXN7KT291AMZTZ8M5B39;508;2555205;15/07/2023;9:36:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWJV1CRJGAJMGXJ65HBA0NW;508;2555205;15/07/2023;9:39:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWM63KXEE1ETGS9W251VSR7;504;2555205;15/07/2023;9:41:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWNH87HED281485P3XMPV8Z;498;2555205;15/07/2023;9:43:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWPWAM5VC581HVJFJM98JSW;493;2555205;15/07/2023;9:46:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWR7DGR1ZXH8R5FH8RW718R;497;2555205;15/07/2023;9:48:25;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWSJSB7NC7D2SYTCD5GV8NR;492;2555205;15/07/2023;9:50:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWTXVCHGX64GF2JC0Z64D06;487;2555205;15/07/2023;9:53:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWW8WB96Q5A5A2Y1JMAX6KT;486;2555205;15/07/2023;9:55:29;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWXKX9XFP1D4Q0J22GXZYBQ;489;2555205;15/07/2023;9:57:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNWYZ0PQ1KNWADJZ9H1D89D1;491;2555205;15/07/2023;10:00:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNX0A6GMY1EAMKHWTD3W8EEZ;492;2555205;15/07/2023;10:02:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNX1N6WG95QND6SKHXWS167D;501;2555205;15/07/2023;10:04:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNX30BFEQZX3S40JV07RSP0Q;495;2555205;15/07/2023;10:07:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNX4BDG77880ACJKN3ZSVBNW;493;2555205;15/07/2023;10:09:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNX5PFHJB8P7H0XXR4J8CFDS;497;2555205;15/07/2023;10:11:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNX71HHBVX1KX3193PQ373ET;493;2555205;15/07/2023;10:14:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNX8CJH5WPVM6JH50HV5A895;505;2555205;15/07/2023;10:16:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNX9QKNKP015ADN351XBFJ2J;497;2555205;15/07/2023;10:19:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNXB2TVS11BT6JBKY62777C0;504;2555205;15/07/2023;10:21:22;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNXCDXJRNENR4NKPGGE7ARVT;517;2555205;15/07/2023;10:23:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNXDS0GZ9ABM6N806JB8PXM3;522;2555205;15/07/2023;10:26:04;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNXF44NFQVTXW35B8M8FYWEZ;528;2555205;15/07/2023;10:28:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNXGFAMQ74FXSK1N1A4BZ6PK;530;2555205;15/07/2023;10:30:47;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNXHTFT0R52XF1WTMQPKTVYT;526;2555205;15/07/2023;10:33:08;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNXK5QXFVT3JX65TPN5ZSYQ8;532;2555205;15/07/2023;10:35:30;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNXMGX1TZA2NXFBJXTJHBW3M;532;2555205;15/07/2023;10:37:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNXNW1PNS12Y0JFBZP651NX2;536;2555205;15/07/2023;10:40:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBNXQ7CZRPET2VEBGG344X7FX;537;2555205;15/07/2023;10:42:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFH3RCW7DJBQA3XTE2SCYKA;0;2555205;16/07/2023;3:18:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFJEXZ3T32EDYY1MGGR3F4R;412;2555205;16/07/2023;3:20:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFKT0YV6NHEJF1Q0MNH3G7Z;413;2555205;16/07/2023;3:23:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFN542B2CSH92HSV7CREMJ2;419;2555205;16/07/2023;3:25:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFPG7EK5Q58N712ADWPFWSC;423;2555205;16/07/2023;3:27:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFQVR49QXE28RV0SBVSAW3Z;423;2555205;16/07/2023;3:30:20;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFS6W69T9BMYWW1RJA75MEK;467;2555205;16/07/2023;3:32:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFTJ3293NH2ZYZBPP3PH090;508;2555205;16/07/2023;3:35:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFVX422T8WSBNN1T9A8TY3Q;542;2555205;16/07/2023;3:37:24;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFX8C54129K8ZE2TV6QAB87;571;2555205;16/07/2023;3:39:45;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFYKFBZADC57EPEN1YG30WM;602;2555205;16/07/2023;3:42:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPFZYG5B0Q243TZKB3X1KY1M;631;2555205;16/07/2023;3:44:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPG19HAEGEQA8GG5M2F5R37N;680;2555205;16/07/2023;3:46:49;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPG2MP4A68STAJ0KYP2GPEQD;759;2555205;16/07/2023;3:49:10;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPG400J2YFVYF9WH89GKGHWM;817;2555205;16/07/2023;3:51:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPG5B65CSBY0EJ4T1DFQ0QCJ;824;2555205;16/07/2023;3:53:53;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPG6PD8BP40PQKD9PFC9Z17J;805;2555205;16/07/2023;3:56:15;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPG81HA81HKF203AAS3T13YJ;811;2555205;16/07/2023;3:58:36;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPG9CKNX87RPVYZE1GPSNHZB;865;2555205;16/07/2023;4:00:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGAQMAHTHAPQMJDHW3XT921;868;2555205;16/07/2023;4:03:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGC2M83EEFYH0BNEEETXZQB;860;2555205;16/07/2023;4:05:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGDDN916VKA6041XDY526FZ;867;2555205;16/07/2023;4:08:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGERPM59FBTCW4T3Z907GGM;826;2555205;16/07/2023;4:10:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGG3ST2K5KZ3ZT2DK9XRV54;833;2555205;16/07/2023;4:12:43;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGHF3DNZ02ADF3CXN2YPZDW;818;2555205;16/07/2023;4:15:05;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGJT4XPT84STXQ7NGCF5YVR;808;2555205;16/07/2023;4:17:26;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGM5PNCKV9YK00W4J4ZNFY0;824;2555205;16/07/2023;4:19:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGNGQS5K055EAXK3B3R0Q1D;818;2555205;16/07/2023;4:22:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGPVVN1MW3BXJR11PH6XRGF;854;2555205;16/07/2023;4:24:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGR6XN5YYSXDXVKR9PK427C;861;2555205;16/07/2023;4:26:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGSJ3TENQNNTXQC1H72Q5GQ;833;2555205;16/07/2023;4:29:13;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGTX5WV3GBSRFB3AZF846CC;825;2555205;16/07/2023;4:31:34;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGW8CK9TM5MRVE3BJDBHECN;801;2555205;16/07/2023;4:33:56;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGXKENP8J4SF27KH1J33CJR;773;2555205;16/07/2023;4:36:17;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPGYYHFDJ2EBD6TAHADXJ6P4;773;2555205;16/07/2023;4:38:38;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPH09KH7STNSEWFC3T9QCGX6;843;2555205;16/07/2023;4:40:59;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPH1MQMXZ54HQTFM2P9ZV6Y5;857;2555205;16/07/2023;4:43:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPH2ZW5X1RYJMZR4502RRSWV;808;2555205;16/07/2023;4:45:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPH4AX7C3Y4VV7N3VXFFWQ3G;776;2555205;16/07/2023;4:48:03;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPH5P4R9882NHWKRBQB2GS1Y;791;2555205;16/07/2023;4:50:25;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPH715YWA3QAFXY94Z5DVZ6P;744;2555205;16/07/2023;4:52:46;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPH8C6KMMM7Q13XESWG77Q8C;734;2555205;16/07/2023;4:55:07;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPH9QANB17VMPA3CE27F8S4J;700;2555205;16/07/2023;4:57:28;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHB2FWD0GQZSJK2QZRNJ86J;715;2555205;16/07/2023;4:59:50;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHCDHVSFP65M6MJBCT87VPS;707;2555205;16/07/2023;5:02:11;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHDRMVM6VW74QQ3EH1M6NP4;677;2555205;16/07/2023;5:04:32;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHF43NEGDG3NXVSJFX9QP4K;710;2555205;16/07/2023;5:06:54;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHGF8RHCC4V69XXBRND1C33;670;2555205;16/07/2023;5:09:16;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHHTDR64KGFT35YJPDV8W28;664;2555205;16/07/2023;5:11:37;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHK5EXJSDJBVYGZ1D1D5QE0;696;2555205;16/07/2023;5:13:58;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHMGHQQ41N8MHP8R2A6SWAX;724;2555205;16/07/2023;5:16:19;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHNVP36HV3T0635PF31JNS8;709;2555205;16/07/2023;5:18:41;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHQ6PRJKWPQMKPQ0NDEDYZ3;704;2555205;16/07/2023;5:21:02;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHRHS35MYH6HSBWVH0KDXZ1;646;2555205;16/07/2023;5:23:23;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHSWWXCFGB6ZAZ0K9GM32X1;674;2555205;16/07/2023;5:25:44;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHV82JE6R029N3XB2RGP95N;672;2555205;16/07/2023;5:28:06;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHWK4YPMCQZNEWKCK5B91VH;664;2555205;16/07/2023;5:30:27;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHXY7X4VS5SPJC3FM4KJ375;626;2555205;16/07/2023;5:32:48;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPHZ9AYA5WBXGYR8TKVSB6J6;608;2555205;16/07/2023;5:35:09;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJ0MFZ55ZTB0R9C84GVW62P;625;2555205;16/07/2023;5:37:31;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJ1ZNZB470GBMY6ZPS1Y1X1;611;2555205;16/07/2023;5:39:52;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJ3AZWKPCGFJJFD6A1X9CNQ;663;2555205;16/07/2023;5:42:14;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJ4P1XHQ1SF9MJ1P765YFKP;639;2555205;16/07/2023;5:44:35;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJ61A240VD1VTQD0YFP9X6M;612;2555205;16/07/2023;5:46:57;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJ7CBE9NWTKWDKTR806M4XR;617;2555205;16/07/2023;5:49:18;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJ8QBZA0YPGV89KYTM2XA46;645;2555205;16/07/2023;5:51:39;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJA2K15W8K4V9HCE89XHXKM;642;2555205;16/07/2023;5:54:00;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJBDJZ1C5R9F09NFW6FWNKS;613;2555205;16/07/2023;5:56:21;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJCRMZT35G3XRWFC1TVFHR6;604;2555205;16/07/2023;5:58:42;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0FBPJE3T83PDZPKMPTP5MSNA62;625;2555205;16/07/2023;6:01:04;UTC;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
