id,value,feed_id,created_at,lat,lon,ele
0FJ5D5C20H7366ZYHRC0Y2NT00,0.94,2711036,2024-03-29 07:07:06 UTC,,,
0FJ5D608G48K1SJR5KYFWHFKT5,0.94,2711036,2024-03-29 07:08:12 UTC,,,
0FJ5D6MDEN2N5FVCN6HEXHP0D3,0.94,2711036,2024-03-29 07:09:18 UTC,,,
0FJ5D78KBGFEBWRKJBZ6GM8YSJ,0.94,2711036,2024-03-29 07:10:24 UTC,,,
0FJ5D7X27JW7CXZWS3VMCG7FYS,0.94,2711036,2024-03-29 07:11:31 UTC,,,
0FJ5D8HABEZG7JD6YBMRS86VVX,0.94,2711036,2024-03-29 07:12:38 UTC,,,
0FJ5D97Y7Y9GTK0VWQFWJH7Q12,0.94,2711036,2024-03-29 07:13:52 UTC,,,
0FJ5D9W3JC9DPTEYTCSFCRWX0J,0.94,2711036,2024-03-29 07:14:58 UTC,,,
0FJ5DAH66NJRHTT6FPHG95FKME,0.94,2711036,2024-03-29 07:16:07 UTC,,,
0FJ5DB5B4XDH9X07HQQD38PVT5,0.94,2711036,2024-03-29 07:17:13 UTC,,,
0FJ5DBSGHDNJ9RK4C9YAEJADGE,0.94,2711036,2024-03-29 07:18:19 UTC,,,
0FJ5DCFT4WD24C5QX6SCZA7GNR,0.94,2711036,2024-03-29 07:19:32 UTC,,,
0FJ5DD63YFD7S5FDE7KQY6QV4Z,0.94,2711036,2024-03-29 07:20:45 UTC,,,
0FJ5DDTJQ4H7HRKC0MMT7QA9DW,0.94,2711036,2024-03-29 07:21:52 UTC,,,
0FJ5DEET6DHTF7G79ZGPXJ0JGQ,0.94,2711036,2024-03-29 07:22:58 UTC,,,
0FJ5DF2ZFD1W1Q4183KS6NTQTN,0.94,2711036,2024-03-29 07:24:05 UTC,,,
0FJ5DFQ5F1PT62M6GG02MY6S89,0.94,2711036,2024-03-29 07:25:11 UTC,,,
0FJ5DGBBFK7FWFHRZT2MY3DBMJ,0.94,2711036,2024-03-29 07:26:17 UTC,,,
0FJ5DGZHDGWV6RQDM6C5ZS1MPT,0.94,2711036,2024-03-29 07:27:23 UTC,,,
0FJ5DHKT1NJ78R6NV7GRWHWNFM,0.94,2711036,2024-03-29 07:28:29 UTC,,,
0FJ5DJ8064HY1QVWT3SBGX6GPV,0.94,2711036,2024-03-29 07:29:36 UTC,,,
0FJ5DJYKJ80JZ71YTNYJF1EA4P,0.94,2711036,2024-03-29 07:30:50 UTC,,,
0FJ5DKMX46XTNTA0EJCWSNDKSN,0.94,2711036,2024-03-29 07:32:03 UTC,,,
0FJ5DM93J9H29JNTT3EDR43FP1,0.94,2711036,2024-03-29 07:33:09 UTC,,,
0FJ5DN40WK72D5TA8H50N614X5,0.94,2711036,2024-03-29 07:34:37 UTC,,,
0FJ5DNR5K2N676W0RHEPG3VXTZ,0.94,2711036,2024-03-29 07:35:43 UTC,,,
0FJ5DPCP5REC54ZEYEQ8EBAHRY,0.94,2711036,2024-03-29 07:36:50 UTC,,,
0FJ5DQ0VK1MDRQ5KB0FHBB02PK,0.94,2711036,2024-03-29 07:37:56 UTC,,,
0FJ5DQN1YFNFEDA1PJ239TMR62,0.94,2711036,2024-03-29 07:39:03 UTC,,,
0FJ5DRBBK9MSNXCMQ5XM1TYFRJ,0.94,2711036,2024-03-29 07:40:16 UTC,,,
0FJ5DS1NSBH8JV99A2WH7Z5BZS,0.94,2711036,2024-03-29 07:41:29 UTC,,,
0FJ5DSNT9VA1ADQQECJKMZGYY2,0.94,2711036,2024-03-29 07:42:35 UTC,,,
0FJ5DTJJJ8E3VF3MRHC7581R3H,0.94,2711036,2024-03-29 07:44:09 UTC,,,
0FJ5DV6RHCTTWQ5AH0KZ5BD4Q9,0.94,2711036,2024-03-29 07:45:15 UTC,,,
0FJ5DVTXFQRGN10V0CW17K9MC4,0.94,2711036,2024-03-29 07:46:21 UTC,,,
0FJ5DWH6BD333VMHWM4R49MV0M,0.94,2711036,2024-03-29 07:47:34 UTC,,,
0FJ5DX68YTPYFVSPBEZKD7WMZP,0.94,2711036,2024-03-29 07:48:43 UTC,,,
0FJ5DXXG3AJVJ72CJKHGEMFJR2,0.94,2711036,2024-03-29 07:49:59 UTC,,,
0FJ5DYHYMNKAZQE6JY63R4GYAZ,0.94,2711036,2024-03-29 07:51:06 UTC,,,
0FJ5DZ64P5058FEGAYEQJWS3Q5,0.94,2711036,2024-03-29 07:52:13 UTC,,,
0FJ5DZTA7JXCV9YF7FQ0G1PXVD,0.94,2711036,2024-03-29 07:53:19 UTC,,,
0FJ5E0EPV5MEDERPR2K3ABH273,0.94,2711036,2024-03-29 07:54:26 UTC,,,
0FJ5E150X0ZHTAPT9GGM3W98KZ,0.94,2711036,2024-03-29 07:55:39 UTC,,,
0FJ5E1S66EPGF3VND2T1219FJX,0.94,2711036,2024-03-29 07:56:45 UTC,,,
0FJ5E2DDB8Y9YWRK4JHD937KVF,0.94,2711036,2024-03-29 07:57:51 UTC,,,
0FJ5E31J5H04F0BG5BJV62TETA,0.94,2711036,2024-03-29 07:58:57 UTC,,,
0FJ5E3QVSC9E87GCVMTX06N4XT,0.94,2711036,2024-03-29 08:00:10 UTC,,,
0FJ5E4C5J1EN97RTXZR49YWM9R,0.94,2711036,2024-03-29 08:01:17 UTC,,,
0FJ5E50N39A3CZYSB58DH2AWWF,0.94,2711036,2024-03-29 08:02:24 UTC,,,
0FJ5E5Q5FVST0GKSEZJ0FENGVZ,0.94,2711036,2024-03-29 08:03:38 UTC,,,
0FJ5E6BB6FXQWK479TG0RQ0ZQF,0.94,2711036,2024-03-29 08:04:44 UTC,,,
0FJ5E6ZK1NAPADD4VW16H161KJ,0.94,2711036,2024-03-29 08:05:50 UTC,,,
0FJ5E7P6CVTDT509HD2CVCV2C5,0.94,2711036,2024-03-29 08:07:04 UTC,,,
0FJ5E8EXJ6TQ3H30JA2PE79C53,0.94,2711036,2024-03-29 08:08:25 UTC,,,
0FJ5E932E6STH1R3C2903JKPBR,0.94,2711036,2024-03-29 08:09:31 UTC,,,
0FJ5E9SC6TXBY0MSTB9QBJM4EM,0.94,2711036,2024-03-29 08:10:44 UTC,,,
0FJ5EAFP4DBK09BPT98JGYN70T,0.94,2711036,2024-03-29 08:11:57 UTC,,,
0FJ5EB69FC610J5VM0HYW9NWKS,0.94,2711036,2024-03-29 08:13:11 UTC,,,
0FJ5EBTF1GYGE64AB91MZZ11WN,0.94,2711036,2024-03-29 08:14:18 UTC,,,
0FJ5ECH2CT38KDDQ4NJXK52AE2,0.94,2711036,2024-03-29 08:15:32 UTC,,,
0FJ5ED58H8RQYFFDM3R1JDCS18,0.94,2711036,2024-03-29 08:16:38 UTC,,,
0FJ5EDSQA8SVHCAJWQE25F2ZY5,0.94,2711036,2024-03-29 08:17:45 UTC,,,
0FJ5EEG1BAQNN3ZYYCZ5X085X3,0.94,2711036,2024-03-29 08:18:58 UTC,,,
0FJ5EF51J7276HDP37D2FQN5GB,0.94,2711036,2024-03-29 08:20:07 UTC,,,
0FJ5EFS78ME53BE9V717GBN11A,0.94,2711036,2024-03-29 08:21:13 UTC,,,
0FJ5EGDCFRAB566JPEG7HJJG9E,0.94,2711036,2024-03-29 08:22:19 UTC,,,
0FJ5EH2FE6H4QD9W87TFGSEEFB,0.94,2711036,2024-03-29 08:23:28 UTC,,,
0FJ5EHPMPWGP78HHHZCD4MX45B,0.94,2711036,2024-03-29 08:24:34 UTC,,,
0FJ5EJCYAM0KX0NA5F2SRB50DE,0.94,2711036,2024-03-29 08:25:47 UTC,,,
0FJ5EK16FNYQ4ZQNY21DF3BB1N,0.94,2711036,2024-03-29 08:26:54 UTC,,,
0FJ5EKSN05QRC1449NN5VNB5Z2,0.94,2711036,2024-03-29 08:28:14 UTC,,,
0FJ5EME51Q8ZWTA4B91WDDCK0W,0.94,2711036,2024-03-29 08:29:21 UTC,,,
0FJ5EN6XF9558010W0SB8J4SR9,0.94,2711036,2024-03-29 08:30:42 UTC,,,
0FJ5ENW1D0NS38X6ZPHZC9W6YN,0.94,2711036,2024-03-29 08:31:51 UTC,,,
0FJ5EPG7PCK3640XEXBHGT97EG,0.94,2711036,2024-03-29 08:32:57 UTC,,,
0FJ5EQ6HATYYG6HHHCAT3S1C9R,0.94,2711036,2024-03-29 08:34:11 UTC,,,
0FJ5EQTQ4YX145ASZXQWA120V6,0.94,2711036,2024-03-29 08:35:17 UTC,,,
0FJ5ERNAPRVXE2FMZRSF4D5WJ6,0.94,2711036,2024-03-29 08:36:44 UTC,,,
0FJ5ES9TCCR0V256RK3NVB606P,0.94,2711036,2024-03-29 08:37:51 UTC,,,
0FJ5ET4QTWYCR3WS31V20KZRA2,0.94,2711036,2024-03-29 08:39:19 UTC,,,
0FJ5ETV14TSPM9NQRG7JKJ03CE,0.94,2711036,2024-03-29 08:40:32 UTC,,,
0FJ5EVFMZB0ZEX69TS5CY8N4J6,0.94,2711036,2024-03-29 08:41:40 UTC,,,
0FJ5EW3TAVV4XB1C4J5H758T5G,0.94,2711036,2024-03-29 08:42:46 UTC,,,
0FJ5EWR0VH3GGXNXNA3HNESNN6,0.94,2711036,2024-03-29 08:43:52 UTC,,,
0FJ5EXC63KXT4XHZDTDPJFQ47X,0.94,2711036,2024-03-29 08:44:58 UTC,,,
0FJ5EY0N9ZM0Q3VMBJMX2KC1VF,0.94,2711036,2024-03-29 08:46:05 UTC,,,
0FJ5EYMV3DC05813C1BK90TYF1,0.94,2711036,2024-03-29 08:47:11 UTC,,,
0FJ5EZ90ZNH18T9VSVVAR1Z1SP,0.94,2711036,2024-03-29 08:48:18 UTC,,,
0FJ5EZX7H1YGF9VVEPXFP3ZJM7,0.94,2711036,2024-03-29 08:49:24 UTC,,,
0FJ5F0JB7NR8XF4R6QMTBE3CQ0,0.94,2711036,2024-03-29 08:50:33 UTC,,,
0FJ5F18M0YSS96CCK7ADP4GT4T,0.94,2711036,2024-03-29 08:51:46 UTC,,,
0FJ5F1WSM4N4F6XESHYXD610BM,0.94,2711036,2024-03-29 08:52:52 UTC,,,
0FJ5F2GZNH7AEE0X2ZY1T4WS9X,0.94,2711036,2024-03-29 08:53:58 UTC,,,
0FJ5F3CPZ2VS2RR3H6A1FB8HA8,0.94,2711036,2024-03-29 08:55:29 UTC,,,
0FJ5F40XB4MM2YB7ZZFR0BDV7X,0.94,2711036,2024-03-29 08:56:35 UTC,,,
0FJ5F4SBW5CDJWAXW06D6QNKGA,0.94,2711036,2024-03-29 08:57:55 UTC,,,
0FJ5F5DH5ZKBNCKVZF7T8YAMP4,0.94,2711036,2024-03-29 08:59:01 UTC,,,
0FJ5F61PHNJ1AV5BHJMC3XA1B7,0.94,2711036,2024-03-29 09:00:08 UTC,,,
0FJ5F6NXMRF9N40CKH99MSW7T8,0.94,2711036,2024-03-29 09:01:14 UTC,,,
0FJ5F7A3J0034JD6B0HV8ZBZTY,0.94,2711036,2024-03-29 09:02:20 UTC,,,
0FJ5F7Y8ETA7SCYA67TT3JKM44,0.94,2711036,2024-03-29 09:03:26 UTC,,,
0FJ5F8JRHX7FV2PA86S03PNA7Z,0.94,2711036,2024-03-29 09:04:33 UTC,,,
0FJ5F99171HFHT7SHCQT2YT4R0,0.94,2711036,2024-03-29 09:05:46 UTC,,,
0FJ5F9ZB1WZ4ABEKFC0S030C6M,0.94,2711036,2024-03-29 09:06:59 UTC,,,
0FJ5FANMGCS689MPJTAWKK4YCP,0.94,2711036,2024-03-29 09:08:12 UTC,,,
0FJ5FBA4EDB4TY3WJZP0GJR0GC,0.94,2711036,2024-03-29 09:09:19 UTC,,,
0FJ5FBY9KXWP4EGSY7J0QV7E27,0.94,2711036,2024-03-29 09:10:26 UTC,,,
0FJ5FCJF4BBGMSC51KVPHTBW5H,0.94,2711036,2024-03-29 09:11:32 UTC,,,
0FJ5FD6N2991GVYTKBC76JDKMJ,0.94,2711036,2024-03-29 09:12:38 UTC,,,
0FJ5FDWYSZADGAQD2W37FJP4QQ,0.94,2711036,2024-03-29 09:13:51 UTC,,,
0FJ5FEH4FDDYPMF885XVC9SYN9,0.94,2711036,2024-03-29 09:14:57 UTC,,,
0FJ5FF5K41XV6P3EPQKEWXYMC9,0.94,2711036,2024-03-29 09:16:04 UTC,,,
0FJ5FFT2CCTMXWGK8M9J2HT97R,0.94,2711036,2024-03-29 09:17:11 UTC,,,
0FJ5FGE7RDVCY8WG7CQWR93MGK,0.94,2711036,2024-03-29 09:18:17 UTC,,,
0FJ5FH2RAT9MTH6CETVBC830TK,0.94,2711036,2024-03-29 09:19:24 UTC,,,
0FJ5FHVGGMH9V3FR1Y564MXMF2,0.94,2711036,2024-03-29 09:20:46 UTC,,,
0FJ5FJFR2ST59SXZ1ZFCXMPJX0,0.94,2711036,2024-03-29 09:21:52 UTC,,,
0FJ5FK61GSY8BDA5HP02BFJQ07,0.94,2711036,2024-03-29 09:23:05 UTC,,,
0FJ5FKT6QC1A8TR627BS5WZ69V,0.94,2711036,2024-03-29 09:24:11 UTC,,,
0FJ5FMEDJM6KXNAVMZ7GHS9WPT,0.94,2711036,2024-03-29 09:25:17 UTC,,,
0FJ5FN6VYD2DPJNJ661SEQ7QPQ,0.94,2711036,2024-03-29 09:26:37 UTC,,,
0FJ5FNV1YSY9GKQ4ZJWTRCWWKH,0.94,2711036,2024-03-29 09:27:43 UTC,,,
0FJ5FPF6Z0FA4ZX7ZQDCMCEW6H,0.94,2711036,2024-03-29 09:28:50 UTC,,,
0FJ5FQ6E6CF8TVGF7ZAFCW86C7,0.94,2711036,2024-03-29 09:30:06 UTC,,,
0FJ5FQWQZ7T8JA8RK80Q5J6JWX,0.94,2711036,2024-03-29 09:31:19 UTC,,,
0FJ5FRH76Z2JPA68EAG1V8SNVH,0.94,2711036,2024-03-29 09:32:26 UTC,,,
0FJ5FS7H5NQ3T7JP66ZRR7J8T1,0.94,2711036,2024-03-29 09:33:39 UTC,,,
0FJ5FSVPBGSGKR97Q3FQ0QHCM2,0.94,2711036,2024-03-29 09:34:45 UTC,,,
0FJ5FTJ9ZVBR3YQEN2XDA60GZN,0.94,2711036,2024-03-29 09:35:59 UTC,,,
0FJ5FV6GD8DV9GKPBXXX503Q30,0.94,2711036,2024-03-29 09:37:05 UTC,,,
0FJ5FVTPMBJY1D595DA2V4ZN8Y,0.94,2711036,2024-03-29 09:38:11 UTC,,,
0FJ5FWH0HCGSF5BCS9539S2RTH,0.94,2711036,2024-03-29 09:39:25 UTC,,,
0FJ5FX5680669GE50PJ9NH3F6F,0.94,2711036,2024-03-29 09:40:31 UTC,,,
0FJ5FXSBX7BYDDG1KZZ8APT6FS,0.94,2711036,2024-03-29 09:41:37 UTC,,,
0FJ5FYDV0RJ13D71J9YCV2GYSX,0.94,2711036,2024-03-29 09:42:44 UTC,,,
0FJ5FZ20KC09GT46HRAMDM7805,0.94,2711036,2024-03-29 09:43:50 UTC,,,
0FJ5FZYT6PZ330BSFGWWPEXMT0,0.94,2711036,2024-03-29 09:45:24 UTC,,,
0FJ5G0JZGPX7MW7YGWQSPSTXXJ,0.94,2711036,2024-03-29 09:46:30 UTC,,,
0FJ5G1752AQWH3XZ46TKY4AM9C,0.94,2711036,2024-03-29 09:47:37 UTC,,,
0FJ5G1XEZCA3EPTDZBFDW3XZWQ,0.94,2711036,2024-03-29 09:48:50 UTC,,,
0FJ5G2JHWDTBPF3R9CV6ESAX54,0.94,2711036,2024-03-29 09:49:59 UTC,,,
0FJ5G36SR2ZCV0WKK1ZJ1PTVAK,0.94,2711036,2024-03-29 09:51:05 UTC,,,
0FJ5G3Y0JNBVT20XPY96GHB089,0.94,2711036,2024-03-29 09:52:21 UTC,,,
0FJ5G4MB43MB47FKXH14FQ1WX5,0.94,2711036,2024-03-29 09:53:34 UTC,,,
0FJ5G58H6AD16Z5QP5NMBFZPDN,0.94,2711036,2024-03-29 09:54:40 UTC,,,
0FJ5G5WR68BT44M3K7KVDFDS2A,0.94,2711036,2024-03-29 09:55:47 UTC,,,
0FJ5G6H7Y2JQB6P5K9JAJ012XY,0.94,2711036,2024-03-29 09:56:54 UTC,,,
0FJ5G75PP7S9PBRTSF1TQDTVFP,0.94,2711036,2024-03-29 09:58:01 UTC,,,
0FJ5G7WA940ZKJ7488TBXDJXDQ,0.94,2711036,2024-03-29 09:59:15 UTC,,,
0FJ5G978QJJP8RZTSWWG22C13V,0.94,2711036,2024-03-29 10:01:36 UTC,,,
0FJ5G9VTT11REQN48NEVGBVPQE,0.94,2711036,2024-03-29 10:02:43 UTC,,,
0FJ5GAG128SXAX094D0EVCG148,0.94,2711036,2024-03-29 10:03:49 UTC,,,
0FJ5GB4774P0GFT4DNRBZF82BQ,0.94,2711036,2024-03-29 10:04:56 UTC,,,
0FJ5GBRE6CMNXXKSEZXAS8CF9W,0.94,2711036,2024-03-29 10:06:02 UTC,,,
0FJ5GCEZBSQ1VZX8NWGYDCZT65,0.94,2711036,2024-03-29 10:07:16 UTC,,,
0FJ5GD34D923Y487T9QYXG5VR7,0.94,2711036,2024-03-29 10:08:22 UTC,,,
0FJ5GDTNSXKR4DYA1H5VWGA9TN,0.94,2711036,2024-03-29 10:09:39 UTC,,,
0FJ5GEGZ9B2RTV9R047TTV1DF8,0.94,2711036,2024-03-29 10:10:52 UTC,,,
0FJ5GF55A8RFTZADBCQFVP8KSS,0.94,2711036,2024-03-29 10:11:58 UTC,,,
0FJ5GFSBS2Y5R3BPBRN10E99TZ,0.94,2711036,2024-03-29 10:13:04 UTC,,,
0FJ5GGDTP4EBX1XN0HGKTHQFG1,0.94,2711036,2024-03-29 10:14:11 UTC,,,
0FJ5GH21166NEKYVSP0RCNPCQS,0.94,2711036,2024-03-29 10:15:17 UTC,,,
0FJ5GHP65ZJ01B4HDYZGM1X4NJ,0.94,2711036,2024-03-29 10:16:24 UTC,,,
0FJ5GJCSJK4S3ZP8HY3R9TMJ91,0.94,2711036,2024-03-29 10:17:38 UTC,,,
0FJ5GK33T7NX0X89YKZBFNJRGA,0.94,2711036,2024-03-29 10:18:51 UTC,,,
0FJ5GKSDGF38M2N95YKW955HC3,0.94,2711036,2024-03-29 10:20:04 UTC,,,
0FJ5GMDJTBHJ4XSGX2QTBBST9H,0.94,2711036,2024-03-29 10:21:10 UTC,,,
0FJ5GN22T4N7VSAVG65R7G68QE,0.94,2711036,2024-03-29 10:22:17 UTC,,,
0FJ5GNS9DKA0XNAN36K3Y2JHXG,0.94,2711036,2024-03-29 10:23:33 UTC,,,
0FJ5GPFMFK50T61G72P3RMEE4W,0.94,2711036,2024-03-29 10:24:46 UTC,,,
0FJ5GQA7HG4PWQTFVV87R2DX3Z,0.94,2711036,2024-03-29 10:26:13 UTC,,,
0FJ5GR2P7G27WHHB2DYGX01YRK,0.94,2711036,2024-03-29 10:27:34 UTC,,,
0FJ5GRQW2PVRPCT3VC00V45BB8,0.94,2711036,2024-03-29 10:28:43 UTC,,,
0FJ5GSC1JQ17HKQ3G0RRKSS5RE,0.94,2711036,2024-03-29 10:29:49 UTC,,,
0FJ5GV4DYE7CG64E7RZGCVYQPS,0.94,2711036,2024-03-29 10:32:54 UTC,,,
0FJ5GVTR9CJACDAVSSEJ3YGJ96,0.94,2711036,2024-03-29 10:34:07 UTC,,,
0FJ5GWEXBCSABHF3R0WYGJ66Q5,0.94,2711036,2024-03-29 10:35:13 UTC,,,
0FJ5GX3CS1KMSBBKBMA8QQ521B,0.94,2711036,2024-03-29 10:36:20 UTC,,,
0FJ5GXQHG7NVDAC0QKCGHFT952,0.94,2711036,2024-03-29 10:37:26 UTC,,,
0FJ5GYBSKBVPGTGW2J97F8QNKN,0.94,2711036,2024-03-29 10:38:33 UTC,,,
0FJ5GZ09NYVFGK73Q07JK4JQ7M,0.94,2711036,2024-03-29 10:39:40 UTC,,,
0FJ5GZMFJZTSQ9F17PYE266BZT,0.94,2711036,2024-03-29 10:40:46 UTC,,,
0FJ5H0ARKK7PCKQ2CQPAR11ZZS,0.94,2711036,2024-03-29 10:41:59 UTC,,,
0FJ5H0YY5103W5M1HY51HFF0BG,0.94,2711036,2024-03-29 10:43:05 UTC,,,
0FJ5H1K4VZEEF9DCMXCF1N330A,0.94,2711036,2024-03-29 10:44:11 UTC,,,
0FJ5H27AJM3QMMPNMMYRFD0A45,0.94,2711036,2024-03-29 10:45:17 UTC,,,
0FJ5H2VJ22J4VEQWXEPKV2CD4F,0.94,2711036,2024-03-29 10:46:24 UTC,,,
0FJ5H3FQBSZYGY0XTQEX1XQ78H,0.94,2711036,2024-03-29 10:47:30 UTC,,,
0FJ5H461GXQ1AMEM36M0G6K2CH,0.94,2711036,2024-03-29 10:48:43 UTC,,,
0FJ5H4WBTFKVS8A0RD999GCDG7,0.94,2711036,2024-03-29 10:49:56 UTC,,,
0FJ5H5GJ0QZ8M7FTWW7KZF2HM2,0.94,2711036,2024-03-29 10:51:02 UTC,,,
0FJ5H650GJ8FBC2B5KKMZ7TSYE,0.94,2711036,2024-03-29 10:52:09 UTC,,,
0FJ5H6S6H8WCP5GNEP9RPC2NJF,0.94,2711036,2024-03-29 10:53:15 UTC,,,
0FJ5H7DRE9BB30SEE7QPDDPJ6Y,0.94,2711036,2024-03-29 10:54:23 UTC,,,
0FJ5H81YEYTGQ0KCWMEK223KZN,0.94,2711036,2024-03-29 10:55:29 UTC,,,
0FJ5H8R8MPAMXZ7DWY0DWK3FH2,0.94,2711036,2024-03-29 10:56:42 UTC,,,
0FJ5H9CE6GKN8Z0BAZ6GDZ428T,0.94,2711036,2024-03-29 10:57:48 UTC,,,
0FJ5HA2RAFTE05MAXM88DHTJMF,0.94,2711036,2024-03-29 10:59:01 UTC,,,
0FJ5HASB08VMAREYRV6CHCKW49,0.94,2711036,2024-03-29 11:00:15 UTC,,,
0FJ5HBFMXSX7S56NR7E9FE1NJ5,0.94,2711036,2024-03-29 11:01:28 UTC,,,
0FJ5HC44PVY0TMKC7YFGAH202B,0.94,2711036,2024-03-29 11:02:36 UTC,,,
0FJ5HCRAANS1W1AXXE5HSRAGAR,0.94,2711036,2024-03-29 11:03:42 UTC,,,
0FJ5HDCFNTJ5TWXE6S757YGT6Z,0.94,2711036,2024-03-29 11:04:48 UTC,,,
0FJ5HE0RJV3AGDDRB8ZMVB14FB,0.94,2711036,2024-03-29 11:05:54 UTC,,,
0FJ5HEN7E8XX04W6RN2WDMGDRQ,0.94,2711036,2024-03-29 11:07:01 UTC,,,
0FJ5HF9P9BE2CBEKGS5THTDC6J,0.94,2711036,2024-03-29 11:08:08 UTC,,,
0FJ5HFXVKAKA7GNEBXTG0MY3ZY,0.94,2711036,2024-03-29 11:09:14 UTC,,,
0FJ5HGK1Q0VRNMK51GWGZQBF4P,0.94,2711036,2024-03-29 11:10:24 UTC,,,
0FJ5HH770Q06JMRVV81ZMP49MH,0.94,2711036,2024-03-29 11:11:30 UTC,,,
0FJ5HHVNZDY84350VW5WADEJR3,0.94,2711036,2024-03-29 11:12:37 UTC,,,
0FJ5HJM4CK85E4YTT7SWVVJESD,0.94,2711036,2024-03-29 11:13:57 UTC,,,
0FJ5HK99TT1SNGMRHPQDTZKKQV,0.94,2711036,2024-03-29 11:15:06 UTC,,,
0FJ5HKXFHFTA9S86G4P0BY0D2S,0.94,2711036,2024-03-29 11:16:13 UTC,,,
0FJ5HMHYVWR9S2953BTR5YV38T,0.94,2711036,2024-03-29 11:17:20 UTC,,,
0FJ5HNADQ2RA0MQBW2QMP4BBFC,0.94,2711036,2024-03-29 11:18:40 UTC,,,
0FJ5HNYN1AM9KW1R54V67TAC6M,0.94,2711036,2024-03-29 11:19:46 UTC,,,
0FJ5HPMZ2C8J4FXE2CM8ZW80B8,0.94,2711036,2024-03-29 11:20:59 UTC,,,
0FJ5HQ95N1EZSANJ6PF7VA5C3G,0.94,2711036,2024-03-29 11:22:05 UTC,,,
0FJ5HQXB06R5KRYHT036RPCQ55,0.94,2711036,2024-03-29 11:23:12 UTC,,,
0FJ5HRHX0T88JM7YXBSRXSJP4Y,0.94,2711036,2024-03-29 11:24:19 UTC,,,
0FJ5HS61R5AZG7YN01Z228CPR0,0.94,2711036,2024-03-29 11:25:25 UTC,,,
0FJ5HSYQC8PX9WY0XT54F9EQ8E,0.94,2711036,2024-03-29 11:26:46 UTC,,,
0FJ5HTJW5ENDY8BRCRAM42NJXM,0.94,2711036,2024-03-29 11:27:52 UTC,,,
0FJ5HV964DPNV57JX9YRHF74X3,0.94,2711036,2024-03-29 11:29:05 UTC,,,
0FJ5HVXBD2N6NDMFS75QK2RNX9,0.94,2711036,2024-03-29 11:30:11 UTC,,,
0FJ5HWHJK6PVRBS87TM71PNYRJ,0.94,2711036,2024-03-29 11:31:17 UTC,,,
0FJ5HXCCSFQ61YVQX8QA25GWMB,0.94,2711036,2024-03-29 11:32:45 UTC,,,
0FJ5HY0JB8CZ0TVS4XR2B4XMC9,0.94,2711036,2024-03-29 11:33:51 UTC,,,
0FJ5HYS095E5SPYVJQ9NN8MYJP,0.94,2711036,2024-03-29 11:35:11 UTC,,,
0FJ5HZD6SJY12ETJ86FW257SVP,0.94,2711036,2024-03-29 11:36:18 UTC,,,
0FJ5J01NGMG2X45VN2T4T6QHNR,0.94,2711036,2024-03-29 11:37:25 UTC,,,
0FJ5J0QXWGY90BFA06NB74M0J1,0.95,2711036,2024-03-29 11:38:38 UTC,,,
0FJ5J1GCXS3600JDP7GVXSVE8Q,0.94,2711036,2024-03-29 11:39:58 UTC,,,
0FJ5J24JX1JA637XEJKAK73W7E,0.94,2711036,2024-03-29 11:41:04 UTC,,,
0FJ5J2X1HB6M28NWGB8TQY6CGZ,0.94,2711036,2024-03-29 11:42:24 UTC,,,
0FJ5J3M8QQ9F9RWPZ83K8EBA7K,0.94,2711036,2024-03-29 11:43:40 UTC,,,
0FJ5J48EVX9FCKSKAGMQJH41AV,0.94,2711036,2024-03-29 11:44:46 UTC,,,
0FJ5J4WQ8QN6XEQBG1BK94G1XH,0.94,2711036,2024-03-29 11:45:53 UTC,,,
0FJ5J5QAVK2AE704YCWX5M7K55,0.94,2711036,2024-03-29 11:47:20 UTC,,,
0FJ5J6CD001F25AYWAT2YYQ4GK,0.94,2711036,2024-03-29 11:48:29 UTC,,,
0FJ5J70JPQTZKB2092Z1TVS9S2,0.94,2711036,2024-03-29 11:49:35 UTC,,,
0FJ5J7NMTJTKDHS31APXXMKAW8,0.94,2711036,2024-03-29 11:50:44 UTC,,,
0FJ5J8A5BPA21YM1RRN3CVBAW3,0.95,2711036,2024-03-29 11:51:51 UTC,,,
0FJ5J90RBBN5Y28NQWHJVNHPDV,0.94,2711036,2024-03-29 11:53:05 UTC,,,
0FJ5J9MXJXZXQ9WE08X9AE06FZ,0.94,2711036,2024-03-29 11:54:11 UTC,,,
0FJ5JA92VM2AT88GKBN8JA4RRV,0.95,2711036,2024-03-29 11:55:17 UTC,,,
0FJ5JAXHCBTZ4YKWA8FM3TFRJV,0.94,2711036,2024-03-29 11:56:24 UTC,,,
0FJ5JBHQM9YN0JE5A9SCZHH3GJ,0.94,2711036,2024-03-29 11:57:31 UTC,,,
0FJ5JC81B49PZ1N308XPJ6FZ49,0.94,2711036,2024-03-29 11:58:44 UTC,,,
0FJ5JCW7NAKTVN2X9PHBAYGDAS,0.94,2711036,2024-03-29 11:59:50 UTC,,,
0FJ5JDGF1SKYYZEKW3TE010BTS,0.94,2711036,2024-03-29 12:00:56 UTC,,,
0FJ5JE7P34KWZ4ZGA9MC9RSSC9,0.94,2711036,2024-03-29 12:02:12 UTC,,,
0FJ5JEWSR4ZK11VT6N44RAG1M8,0.94,2711036,2024-03-29 12:03:22 UTC,,,
0FJ5JFGZ2PNWWQ1921W36YMJ9A,0.94,2711036,2024-03-29 12:04:28 UTC,,,
