id,value,feed_id,created_at,lat,lon,ele
0FJ7BCJN5EN9BTHX3MK3QKRGEN,6,2554803,2024-03-31 17:06:59 UTC,,,
0FJ7BD758NKZFC0S6ARCZRW6C5,4,2554803,2024-03-31 17:08:06 UTC,,,
0FJ7BDXEZBETGQN70JRHZMNK5F,4,2554803,2024-03-31 17:09:19 UTC,,,
0FJ7BEKRPXVGGGHZRDNYRTQ8B4,4,2554803,2024-03-31 17:10:32 UTC,,,
0FJ7BF94W3BMK4A9DVMNQZ8Q14,3,2554803,2024-03-31 17:11:42 UTC,,,
0FJ7BFXAJNV79FC38F295RQE6P,4,2554803,2024-03-31 17:12:48 UTC,,,
0FJ7BGHG440X9S3Q261FJQRBVK,7,2554803,2024-03-31 17:13:54 UTC,,,
0FJ7BH5Z1TTH5TEH1BRTDTVGZ8,3,2554803,2024-03-31 17:15:02 UTC,,,
0FJ7BHYNGRD7K4X1CXD984DQG7,4,2554803,2024-03-31 17:16:22 UTC,,,
0FJ7BJK4R709T98DHFZYDHAD73,2,2554803,2024-03-31 17:17:30 UTC,,,
0FJ7BK8KTRA8WFRQC8H4YZ6N00,4,2554803,2024-03-31 17:18:40 UTC,,,
0FJ7BKWS8F8PMZ5MQV2637MD1G,1,2554803,2024-03-31 17:19:46 UTC,,,
0FJ7BMGZ1RA41X3RYWV04E25WR,4,2554803,2024-03-31 17:20:52 UTC,,,
0FJ7BN5FNVRC7HKNYYQTN1RJ6Q,4,2554803,2024-03-31 17:21:59 UTC,,,
0FJ7BNSN9FD01P08A831ZSM8HJ,2,2554803,2024-03-31 17:23:05 UTC,,,
0FJ7BPDTQMX21EKTQ05T4P434H,2,2554803,2024-03-31 17:24:12 UTC,,,
0FJ7BQ2M9XKN7QB2ANH6EYV6JH,4,2554803,2024-03-31 17:25:20 UTC,,,
0FJ7BQPTSZ0MQXEMPFQ7XGBHQQ,23,2554803,2024-03-31 17:26:26 UTC,,,
0FJ7BRBCVXSSVM001G2F68PHCT,3,2554803,2024-03-31 17:27:33 UTC,,,
0FJ7BRZVGNRC19A0R7GMQD65AZ,2,2554803,2024-03-31 17:28:40 UTC,,,
0FJ7BSP5BCW088RFZAWRSYESFR,2,2554803,2024-03-31 17:29:53 UTC,,,
0FJ7BTAC9QZ0K2EFQGQ6YENP29,3,2554803,2024-03-31 17:31:00 UTC,,,
0FJ7BTZ5A33WGC2RADZ69PE7YF,3,2554803,2024-03-31 17:32:08 UTC,,,
0FJ7BVKEQSJG421CVSV8JTH5JV,2,2554803,2024-03-31 17:33:14 UTC,,,
0FJ7BW7QP7AGYNQWGGS1NWNJG2,5,2554803,2024-03-31 17:34:21 UTC,,,
0FJ7BWYFK2XGNQW26FGVMZ9D17,3,2554803,2024-03-31 17:35:35 UTC,,,
0FJ7BXJJ7ESWQ24EXKF3Y1WG9T,4,2554803,2024-03-31 17:36:41 UTC,,,
0FJ7BY6PKH9V6P2TEQPBT481AX,3,2554803,2024-03-31 17:37:47 UTC,,,
0FJ7BYXEG8CCP8Y9K1G3G4BJBC,6,2554803,2024-03-31 17:39:02 UTC,,,
0FJ7BZHM7XAR9ZP9AB0AJHAVVA,3,2554803,2024-03-31 17:40:08 UTC,,,
0FJ7C05W5H1KWWPYETNMMV7YJM,2,2554803,2024-03-31 17:41:14 UTC,,,
0FJ7C0TDCY4RASYPCYMS563H5D,1,2554803,2024-03-31 17:42:21 UTC,,,
0FJ7C1EJRVVK7MBMZJZVDN8RCQ,2,2554803,2024-03-31 17:43:27 UTC,,,
0FJ7C22ZDZFWFP4JWGM8Y7FMFG,4,2554803,2024-03-31 17:44:34 UTC,,,
0FJ7C2SJ8XW4CH1SRSE33YFZG7,0,2554803,2024-03-31 17:45:48 UTC,,,
0FJ7C3FA8KV9SXQ5PRZBB8NTKB,5,2554803,2024-03-31 17:47:00 UTC,,,
0FJ7C43HWXZFMJ0KJZ1FVSBXPD,4,2554803,2024-03-31 17:48:06 UTC,,,
0FJ7C4T95TKMBH53DYJP1B0CNM,4,2554803,2024-03-31 17:49:20 UTC,,,
0FJ7C5EGNV8EZYE99FPR5X1A85,2,2554803,2024-03-31 17:50:27 UTC,,,
0FJ7C64NN81E7YTR05X956A1M4,2,2554803,2024-03-31 17:51:39 UTC,,,
0FJ7C6VE9JGYFP36Q4T02WX22T,6,2554803,2024-03-31 17:52:54 UTC,,,
0FJ7C7HTM6JPEFBJWD2PTP519S,6,2554803,2024-03-31 17:54:07 UTC,,,
0FJ7C860NVRV2RQS8CMZB6TKPZ,3,2554803,2024-03-31 17:55:13 UTC,,,
0FJ7C8TD942YT6G5ZJWQF5ZG80,3,2554803,2024-03-31 17:56:20 UTC,,,
0FJ7C9EKR14GVBPDJF4RS9ZRJR,4,2554803,2024-03-31 17:57:26 UTC,,,
0FJ7CA2T8FA4FFNMCM20DZ8Y83,4,2554803,2024-03-31 17:58:33 UTC,,,
0FJ7CAQA2KEM9FNQ16ZQN9SW2J,7,2554803,2024-03-31 17:59:40 UTC,,,
0FJ7CBBH6KR3VJVSES01B57X8P,3,2554803,2024-03-31 18:00:46 UTC,,,
0FJ7CC1WV83KMQC5FJ0GB7RMMD,6,2554803,2024-03-31 18:01:59 UTC,,,
0FJ7CCPQ9A12PC0NXXT7N0JVK7,2,2554803,2024-03-31 18:03:08 UTC,,,
0FJ7CDB116C72WMVCSQD78CC06,5,2554803,2024-03-31 18:04:14 UTC,,,
0FJ7CDZ8DZNST6DEP8PHW7F80N,4,2554803,2024-03-31 18:05:20 UTC,,,
0FJ7CEKSNSSFFJWT52MMFKY12K,2,2554803,2024-03-31 18:06:28 UTC,,,
0FJ7CF7Y1APBXSGNY5ERRVAPXJ,3,2554803,2024-03-31 18:07:34 UTC,,,
0FJ7CFWA2JQV45SJ310PVA3BEY,3,2554803,2024-03-31 18:08:40 UTC,,,
0FJ7CGGPZ52B17G5NTXNJNQMFW,4,2554803,2024-03-31 18:09:47 UTC,,,
0FJ7CH4XQN7YH4QC2E8GYBQV4Z,4,2554803,2024-03-31 18:10:54 UTC,,,
0FJ7CHS4H2EMAZMCFPC9KYF384,6,2554803,2024-03-31 18:12:00 UTC,,,
0FJ7CJE16ZHD58CE6TCP9439S8,4,2554803,2024-03-31 18:13:08 UTC,,,
0FJ7CKPMPD9ABBP7E7RBA5QNPB,2,2554803,2024-03-31 18:15:21 UTC,,,
0FJ7CMB3TY53HZMS57RJ2SNP6C,4,2554803,2024-03-31 18:16:28 UTC,,,
0FJ7CMZ842K3HZRE9HPAMZSHH6,2,2554803,2024-03-31 18:17:34 UTC,,,
0FJ7CNKHMCGVFS0CHXB1TCEEAX,4,2554803,2024-03-31 18:18:41 UTC,,,
0FJ7CP840E42B6NKF0DYQ7RMMX,6,2554803,2024-03-31 18:19:48 UTC,,,
0FJ7CPWASH9XG6GYJEMQ8F3W5Y,4,2554803,2024-03-31 18:20:55 UTC,,,
0FJ7CQKGC8V5J8JBF1H9P8GHJK,3,2554803,2024-03-31 18:22:10 UTC,,,
0FJ7CR80VZEZWNEAY8N601VNJK,2,2554803,2024-03-31 18:23:18 UTC,,,
0FJ7CRYETJ4KJDM43C4EX5TS10,16,2554803,2024-03-31 18:24:31 UTC,,,
0FJ7CSJQ161SFBATXFJ4GR2XMA,5,2554803,2024-03-31 18:25:38 UTC,,,
0FJ7CT7D0W1J8NZAEZM6S8PBAH,25,2554803,2024-03-31 18:26:45 UTC,,,
0FJ7CTVM5KAQ7Q8MADEARVXWZ6,44,2554803,2024-03-31 18:27:52 UTC,,,
0FJ7CVFY1C2AN0H0RGS97Q7ANY,4,2554803,2024-03-31 18:28:58 UTC,,,
0FJ7CW6JZ6R4Q2K26FXRYM64YH,39,2554803,2024-03-31 18:30:12 UTC,,,
0FJ7CWW5X6R0F5XJ5HVHRQRFBA,28,2554803,2024-03-31 18:31:23 UTC,,,
0FJ7CXGB2RRDABZNS7DAN79P7V,15,2554803,2024-03-31 18:32:29 UTC,,,
0FJ7CY4VK1SB2HXH9TZ6D2PF36,4,2554803,2024-03-31 18:33:36 UTC,,,
0FJ7CYSATDF51FCXFQ3DSHDHNM,38,2554803,2024-03-31 18:34:44 UTC,,,
0FJ7CZFMR17Z77XTDXYH7YE6VP,20,2554803,2024-03-31 18:35:57 UTC,,,
0FJ7D053QNHNTRYX38KR18TW9K,16,2554803,2024-03-31 18:37:07 UTC,,,
0FJ7D0S97TYR1V4HDJH2XQZK0V,3,2554803,2024-03-31 18:38:13 UTC,,,
0FJ7D1DTVTJMQHSBPGV9WXED93,3,2554803,2024-03-31 18:39:20 UTC,,,
0FJ7D229YMMNVYSHYEMYS4NA29,2,2554803,2024-03-31 18:40:28 UTC,,,
0FJ7D2PGT8KRKENQS3T8B8NHKS,11,2554803,2024-03-31 18:41:34 UTC,,,
0FJ7D3AMK6YX0V44PVEJ7R95FD,6,2554803,2024-03-31 18:42:40 UTC,,,
0FJ7D3ZF89QZM7965QKKRWNS46,30,2554803,2024-03-31 18:43:48 UTC,,,
0FJ7D4P740WVPQT3YAN67GT6P0,4,2554803,2024-03-31 18:45:03 UTC,,,
0FJ7D5ADBZ7HYE2C1CJNBBNMR6,3,2554803,2024-03-31 18:46:09 UTC,,,
0FJ7D5YXCPHQSEQ3BN1PE3E87J,13,2554803,2024-03-31 18:47:16 UTC,,,
0FJ7D6KEWDYV9FQBPRN7YZGB1T,14,2554803,2024-03-31 18:48:23 UTC,,,
0FJ7D79V5H6KQ74TV577QJ0MV5,2,2554803,2024-03-31 18:49:37 UTC,,,
0FJ7D7YNA2PTTW28KQMQMHTQVA,2,2554803,2024-03-31 18:50:45 UTC,,,
0FJ7D8JYRBQ6X22HVNF8Q62PHV,4,2554803,2024-03-31 18:51:51 UTC,,,
0FJ7D973CEHJJGYDX4A6TK3EYK,4,2554803,2024-03-31 18:52:57 UTC,,,
0FJ7D9VKQKE302CDZQZWXR5XGS,2,2554803,2024-03-31 18:54:04 UTC,,,
0FJ7DAFXHJYP7HS285MSW56R33,2,2554803,2024-03-31 18:55:11 UTC,,,
0FJ7DB669M6TT2CFRQSH71KBF0,3,2554803,2024-03-31 18:56:24 UTC,,,
0FJ7DBTNWJY56FSQ7MG00CK66X,4,2554803,2024-03-31 18:57:31 UTC,,,
0FJ7DCF0VVS8JWNA7N0FF3X3CT,6,2554803,2024-03-31 18:58:38 UTC,,,
0FJ7DD37BC78Y61X3KD2CM6P02,6,2554803,2024-03-31 18:59:44 UTC,,,
0FJ7DDQQEMB8A6YJYAT6NDAGTW,5,2554803,2024-03-31 19:00:51 UTC,,,
0FJ7DEBZ92HR3NPC8P55DGWWAV,5,2554803,2024-03-31 19:01:58 UTC,,,
0FJ7DF04HJP3JV8SMSV3MPDXFF,5,2554803,2024-03-31 19:03:04 UTC,,,
0FJ7DFMK01QWNWDFRKHKNGRFNA,4,2554803,2024-03-31 19:04:11 UTC,,,
0FJ7DG8RVQXMY50NGWXDZGRVB7,6,2554803,2024-03-31 19:05:17 UTC,,,
0FJ7DGWZ21ZQ0S7HY3AVT1D32W,6,2554803,2024-03-31 19:06:23 UTC,,,
0FJ7DHKX5SW74T00YENS9AX28S,8,2554803,2024-03-31 19:07:38 UTC,,,
0FJ7DJ843CTQD03BNGXD237CMB,6,2554803,2024-03-31 19:08:44 UTC,,,
0FJ7DJWA3YVJW0XV2MBT2ENX1W,6,2554803,2024-03-31 19:09:50 UTC,,,
0FJ7DKGT5X11MGXQDMMACPXDAK,3,2554803,2024-03-31 19:10:58 UTC,,,
0FJ7DM4ZQNN89JJ1AWF4HW0S39,2,2554803,2024-03-31 19:12:04 UTC,,,
0FJ7DMS7R7KJ0YW99PV3HC6YR2,6,2554803,2024-03-31 19:13:10 UTC,,,
0FJ7DNDQ70SNBTXQB9F98EYT4V,4,2554803,2024-03-31 19:14:17 UTC,,,
0FJ7DP1Z29TE0ATV2J3BYY61EJ,2,2554803,2024-03-31 19:15:24 UTC,,,
0FJ7DPPED2WGY1C2386P9RD4TM,2,2554803,2024-03-31 19:16:31 UTC,,,
0FJ7DQAY63DES43NXJ0G4D8VB5,12,2554803,2024-03-31 19:17:38 UTC,,,
0FJ7DQZ4F2WGNWN24WG339Q3CM,4,2554803,2024-03-31 19:18:44 UTC,,,
0FJ7DRNDSY3YVBV1ZXBKH2TMGW,5,2554803,2024-03-31 19:19:57 UTC,,,
0FJ7DS9WQ3B55Y302TV6C5C83R,3,2554803,2024-03-31 19:21:04 UTC,,,
0FJ7DSYBY332PGSRE5VNW1KP9D,3,2554803,2024-03-31 19:22:11 UTC,,,
0FJ7DTJN4BRGMBNE4TR72SPSFW,3,2554803,2024-03-31 19:23:18 UTC,,,
0FJ7DV74A34R8CT1VB6GVQB23N,4,2554803,2024-03-31 19:24:25 UTC,,,
0FJ7DVXEKQE6Q1W27STY3RKZNQ,4,2554803,2024-03-31 19:25:38 UTC,,,
0FJ7DWHM1YH1VZBKNAASVQHTMV,4,2554803,2024-03-31 19:26:44 UTC,,,
0FJ7DX643M8JYEVBSRWWV3NSXG,8,2554803,2024-03-31 19:27:51 UTC,,,
0FJ7DXT9J02EK42QR1384ED0G7,5,2554803,2024-03-31 19:28:57 UTC,,,
0FJ7DYGKB8ZMYXW2X8YTGQQQ79,3,2554803,2024-03-31 19:30:10 UTC,,,
0FJ7DZ54N43V1JCTMDK50WYCP2,4,2554803,2024-03-31 19:31:18 UTC,,,
0FJ7DZSB57GZ5RT563DQKMJ39E,6,2554803,2024-03-31 19:32:24 UTC,,,
0FJ7E0DHWF6SW4EKRC6T3DKZXW,4,2554803,2024-03-31 19:33:30 UTC,,,
0FJ7E120ZPQRPNWQXVT8SP54TV,3,2554803,2024-03-31 19:34:37 UTC,,,
0FJ7E1P946JX1CRFKTWSRQ07Z3,3,2554803,2024-03-31 19:35:44 UTC,,,
0FJ7E2AE8AXTR9J65EV34X2M3W,3,2554803,2024-03-31 19:36:50 UTC,,,
0FJ7E2YXZMNC8SZA1WZAXNF9CR,38,2554803,2024-03-31 19:37:57 UTC,,,
0FJ7E3K7P66EC4H963S4VW0A68,9,2554803,2024-03-31 19:39:03 UTC,,,
0FJ7E47A81VEBKVH3B57G87FNW,3,2554803,2024-03-31 19:40:09 UTC,,,
0FJ7E4VVXC6JY1Y5FQ7Z4M439G,4,2554803,2024-03-31 19:41:16 UTC,,,
0FJ7E5G232MR9W19KS4V13W29J,29,2554803,2024-03-31 19:42:23 UTC,,,
0FJ7E647J8Q6H72HS5C6S6YMT8,32,2554803,2024-03-31 19:43:29 UTC,,,
0FJ7E6RPTHD215C623YP1D4H6D,31,2554803,2024-03-31 19:44:36 UTC,,,
0FJ7E7CW0JXW5H92SS8A96M8FF,15,2554803,2024-03-31 19:45:42 UTC,,,
0FJ7E814VDMCVZEWFBTGAJ3HE0,39,2554803,2024-03-31 19:46:48 UTC,,,
0FJ7E8NKYRJ4HRJTFK3JTYCMAP,15,2554803,2024-03-31 19:47:55 UTC,,,
0FJ7E99VD4Y1JXZYD9KT8XNS1W,5,2554803,2024-03-31 19:49:02 UTC,,,
0FJ7E9YAR7MACFWKE0H1BYA6CP,15,2554803,2024-03-31 19:50:09 UTC,,,
0FJ7EAJTHARFVQMY0QGR61N3SJ,45,2554803,2024-03-31 19:51:16 UTC,,,
0FJ7EB7A4KPATP8MBYTKGKEJQE,19,2554803,2024-03-31 19:52:23 UTC,,,
0FJ7EBVFYPVJG9ENZYKEQRZD4W,14,2554803,2024-03-31 19:53:29 UTC,,,
0FJ7ECG26F0F1GHMHQ08RX4GKZ,25,2554803,2024-03-31 19:54:37 UTC,,,
0FJ7ED47BN45E2ZJ7XN9KJ13M1,30,2554803,2024-03-31 19:55:43 UTC,,,
0FJ7EDRPDQVNS2F75A27447CPK,14,2554803,2024-03-31 19:56:50 UTC,,,
0FJ7EED5NYTG80N84GJBCDB3ZV,9,2554803,2024-03-31 19:57:57 UTC,,,
0FJ7EF1C4PVQATYHQFF5ZCRE9G,52,2554803,2024-03-31 19:59:03 UTC,,,
0FJ7EFQP1W7YG1GVM1868HG4EC,8,2554803,2024-03-31 20:00:16 UTC,,,
0FJ7EGEBDZHR68FAJM8GXQ7DMA,19,2554803,2024-03-31 20:01:30 UTC,,,
0FJ7EH4NZAAV2G0R3XBWGKE07V,2,2554803,2024-03-31 20:02:44 UTC,,,
0FJ7EHRTPKXAHT1EZYVBCX4FZ7,33,2554803,2024-03-31 20:03:50 UTC,,,
0FJ7EJD9TQ606X47SKE7Z2QSQ0,7,2554803,2024-03-31 20:04:57 UTC,,,
0FJ7EK1F89THHEYTV5Z17JW53F,7,2554803,2024-03-31 20:06:03 UTC,,,
0FJ7EKP1PS57HJ8C8KSMYAWXF6,17,2554803,2024-03-31 20:07:10 UTC,,,
0FJ7EMAH4C5MW72TTQZGPHQHNB,14,2554803,2024-03-31 20:08:17 UTC,,,
0FJ7EMYTDSGYPQC6A5QMX4C4JV,20,2554803,2024-03-31 20:09:24 UTC,,,
0FJ7ENJXRQCRMYPADNF3VZ3934,3,2554803,2024-03-31 20:10:30 UTC,,,
0FJ7EP7DNS588QYQHAVQPFPZ4G,34,2554803,2024-03-31 20:11:37 UTC,,,
0FJ7EPVKJ8Y5VVYA3ATXJ1GRWS,6,2554803,2024-03-31 20:12:43 UTC,,,
0FJ7EQHX6MNZBR2CK4JXD582Q9,7,2554803,2024-03-31 20:13:56 UTC,,,
0FJ7ER6D2A6H957C9HDH3YY819,15,2554803,2024-03-31 20:15:03 UTC,,,
0FJ7ERWPNZ62N87SAJ4TKWJ95W,12,2554803,2024-03-31 20:16:16 UTC,,,
0FJ7ESGWQPA5HM1XEZXXV336YD,40,2554803,2024-03-31 20:17:23 UTC,,,
0FJ7ET7GCRYPQC2DM4Y5G7X9AW,32,2554803,2024-03-31 20:18:37 UTC,,,
0FJ7ETVNZEQ37DG10KBXSN08DS,12,2554803,2024-03-31 20:19:43 UTC,,,
0FJ7EVFVS9PX14Z5MV2BRMF4Y9,14,2554803,2024-03-31 20:20:49 UTC,,,
0FJ7EW6EJ1KYF857A2PH7C9514,20,2554803,2024-03-31 20:22:03 UTC,,,
0FJ7EWTM8CY8XDH3VPN2R5P8TV,4,2554803,2024-03-31 20:23:09 UTC,,,
0FJ7EXET040RY33812RC5WRF51,6,2554803,2024-03-31 20:24:15 UTC,,,
0FJ7EY3TBVGR1PMCJ9V02VB17N,6,2554803,2024-03-31 20:25:24 UTC,,,
0FJ7EYR0G1F3G2N3HV6J1ZYSQA,34,2554803,2024-03-31 20:26:30 UTC,,,
0FJ7EZC6TSQ347DPHXTEJ421CQ,31,2554803,2024-03-31 20:27:36 UTC,,,
0FJ7F00PD1W30X52R7KYW0ZVJB,26,2554803,2024-03-31 20:28:43 UTC,,,
0FJ7F0MXF16CK8HMHK3A8D0QJS,19,2554803,2024-03-31 20:29:50 UTC,,,
0FJ7F1B7FWZTK7VH7NGCABWPXJ,25,2554803,2024-03-31 20:31:03 UTC,,,
0FJ7F1ZQKTJNY397A14YS63RME,18,2554803,2024-03-31 20:32:10 UTC,,,
0FJ7F2KX5QR3H6XZ1S085M3883,8,2554803,2024-03-31 20:33:16 UTC,,,
0FJ7F3A6JWDZ2B09X6PHXQH2D6,43,2554803,2024-03-31 20:34:29 UTC,,,
0FJ7F3YN9P2Y4MQA3X1EJ3R7KD,26,2554803,2024-03-31 20:35:36 UTC,,,
0FJ7F4JVHHX9KH3BFV8WMQCV0K,23,2554803,2024-03-31 20:36:42 UTC,,,
0FJ7F5958H6ZM6VKTKB3WFXSM5,30,2554803,2024-03-31 20:37:55 UTC,,,
0FJ7F5XM5EMC1GPRG5FBQVQYVX,33,2554803,2024-03-31 20:39:03 UTC,,,
0FJ7F6JQ0QXJ9DVKE337GWN4GQ,41,2554803,2024-03-31 20:40:12 UTC,,,
0FJ7F76WAXSVV21WB52AP2NPBB,34,2554803,2024-03-31 20:41:18 UTC,,,
0FJ7F7XFDH449V3D4R51MRM4KZ,16,2554803,2024-03-31 20:42:32 UTC,,,
0FJ7F8HNDGBTA714GA6V8VG3KC,28,2554803,2024-03-31 20:43:38 UTC,,,
0FJ7F95VE8MV5K2BQ89R4B5MNC,27,2554803,2024-03-31 20:44:44 UTC,,,
0FJ7F9TCJP9KCZXPRY5NBZ5G2C,35,2554803,2024-03-31 20:45:51 UTC,,,
0FJ7FAEJ6A0M8FCDSZAZM82CSK,13,2554803,2024-03-31 20:46:57 UTC,,,
0FJ7FB2PQ30Z9MWBTQXHHN6DV6,38,2554803,2024-03-31 20:48:03 UTC,,,
0FJ7FBQ6DA8SPKN4EERZM0GAJN,11,2554803,2024-03-31 20:49:11 UTC,,,
0FJ7FCDF45ZS5YJ2SRAZATFMB1,7,2554803,2024-03-31 20:50:24 UTC,,,
0FJ7FD1NB7ZK42XZ9E3JW6Z67Z,10,2554803,2024-03-31 20:51:30 UTC,,,
0FJ7FDPH4ZZ121F3230F2PWG64,2,2554803,2024-03-31 20:52:38 UTC,,,
0FJ7FEATHKZ5PVZP3CX90153EF,4,2554803,2024-03-31 20:53:45 UTC,,,
0FJ7FEYZW0W4CPSCBVMCM1XHG7,14,2554803,2024-03-31 20:54:51 UTC,,,
0FJ7FFNKQCZ3DGFXY0BREE8Z3J,1,2554803,2024-03-31 20:56:05 UTC,,,
0FJ7FGBXCS2287EHH997KFDVD2,2,2554803,2024-03-31 20:57:18 UTC,,,
0FJ7FH0C788R61PEEJ6YENFS4N,1,2554803,2024-03-31 20:58:25 UTC,,,
0FJ7FHMWYJMK41M4VJQNNYAQ0F,2,2554803,2024-03-31 20:59:32 UTC,,,
0FJ7FJ940VVBRDHESH72XQ5HYD,4,2554803,2024-03-31 21:00:38 UTC,,,
0FJ7FJY6Z2BQHNWHFHGPN06Q54,4,2554803,2024-03-31 21:01:48 UTC,,,
0FJ7FKJNTH62T4ZWCVEP664Q5Q,5,2554803,2024-03-31 21:02:55 UTC,,,
0FJ7FM6YQ9BPZNQAAEFB299HZX,38,2554803,2024-03-31 21:04:01 UTC,,,
0FJ7FMV6T0T660GXCSW9A8ZB0G,38,2554803,2024-03-31 21:05:07 UTC,,,
0FJ7FNFMT9CSNVD4683R4V9RB1,56,2554803,2024-03-31 21:06:14 UTC,,,
0FJ7FP4500YPERK79A7WGT17AZ,12,2554803,2024-03-31 21:07:22 UTC,,,
0FJ7FPTFDSQ32NJXQ8KAVAN1A3,19,2554803,2024-03-31 21:08:35 UTC,,,
0FJ7FQEYZE13F7Z8057CVQDQ7K,40,2554803,2024-03-31 21:09:42 UTC,,,
0FJ7FR36778GPMJXB880TWBRRX,8,2554803,2024-03-31 21:10:48 UTC,,,
0FJ7FRQC176GVVM869PJRYNKJ3,5,2554803,2024-03-31 21:11:54 UTC,,,
0FJ7FSBVRDW74Q3HJ7M1VMQQY3,5,2554803,2024-03-31 21:13:01 UTC,,,
0FJ7FT024CANX09X0RR6YJF2CG,4,2554803,2024-03-31 21:14:08 UTC,,,
0FJ7FTM7FHSS8RYW5KCREWX0FA,2,2554803,2024-03-31 21:15:14 UTC,,,
0FJ7FVATTRN6K2W9BZXFP4JFYV,15,2554803,2024-03-31 21:16:28 UTC,,,
0FJ7FVZ4FYE9EPNYBB92CZT10C,34,2554803,2024-03-31 21:17:34 UTC,,,
0FJ7FWKBC8EM3PCN10SY31JFBG,34,2554803,2024-03-31 21:18:41 UTC,,,
0FJ7FX85VYXE1H413TPS4Y65N5,3,2554803,2024-03-31 21:19:49 UTC,,,
0FJ7FXWBE4KYBF878B5Y0DTGN0,15,2554803,2024-03-31 21:20:55 UTC,,,
0FJ7FYGHZWVWH0GHE1TNDPSG1M,12,2554803,2024-03-31 21:22:01 UTC,,,
0FJ7FZ75JQJH6R0EA3G5GG4H97,14,2554803,2024-03-31 21:23:15 UTC,,,
0FJ7FZXF974QKTN0RPJSTCCS9H,21,2554803,2024-03-31 21:24:28 UTC,,,
0FJ7G0HM44K9Y2ZSE5H5P6S7Z3,24,2554803,2024-03-31 21:25:34 UTC,,,
0FJ7G163MCKCSTVHH8JGR7YN44,28,2554803,2024-03-31 21:26:41 UTC,,,
0FJ7G1TAYFBQXKQ2GDVFTWQCBZ,27,2554803,2024-03-31 21:27:48 UTC,,,
0FJ7G2EW9RZ1J7Y4PW7R39B4KS,82,2554803,2024-03-31 21:28:55 UTC,,,
0FJ7G33B4W66CRNP53YT53RWGH,1,2554803,2024-03-31 21:30:02 UTC,,,
0FJ7G3QGDFF0NXGFBS3EHDH23X,2,2554803,2024-03-31 21:31:08 UTC,,,
0FJ7G4BP7RTN0N6QD6ZQKGH4EB,48,2554803,2024-03-31 21:32:14 UTC,,,
0FJ7G5054R56AWKMH5CJVNYE14,8,2554803,2024-03-31 21:33:21 UTC,,,
0FJ7G5MDAAW9SF5F4G2MVTPXAW,25,2554803,2024-03-31 21:34:28 UTC,,,
0FJ7G68JATK3H5WC91WPTHGW29,18,2554803,2024-03-31 21:35:34 UTC,,,
0FJ7G6X2A8J01T1R7QVVS2Q4AJ,2,2554803,2024-03-31 21:36:41 UTC,,,
0FJ7G7H7YPPE6512M4DASXMT0C,2,2554803,2024-03-31 21:37:47 UTC,,,
0FJ7G85D5WQR8HMP5B0Q87GDGA,2,2554803,2024-03-31 21:38:53 UTC,,,
0FJ7G8SWGP1H4TMHD3JA7DS8FZ,1,2554803,2024-03-31 21:40:00 UTC,,,
0FJ7G9E4D78KXYXD6G4DDPG1Y7,1,2554803,2024-03-31 21:41:07 UTC,,,
0FJ7GA2A8Q190PWTPE780RNQS9,1,2554803,2024-03-31 21:42:13 UTC,,,
0FJ7GAPTP5GRFWFBGVF2TB9JPN,2,2554803,2024-03-31 21:43:20 UTC,,,
0FJ7GBB1578H4Y823B76F5HX1D,1,2554803,2024-03-31 21:44:26 UTC,,,
0FJ7GBZ7APHSW6H08VQ3N5R22C,2,2554803,2024-03-31 21:45:32 UTC,,,
0FJ7GCNTFED2FXYAYM1MZV9RTH,2,2554803,2024-03-31 21:46:46 UTC,,,
0FJ7GDA1BHXCNKZSPS8R5W3V5S,1,2554803,2024-03-31 21:47:53 UTC,,,
0FJ7GDY6KW3S2Z1XT2SNFNPGH8,2,2554803,2024-03-31 21:48:59 UTC,,,
0FJ7GEJNKTHAGBFY76ZSNMHD3C,3,2554803,2024-03-31 21:50:06 UTC,,,
0FJ7GF6V1FJEG8M6BZGJ7TP4AS,0,2554803,2024-03-31 21:51:12 UTC,,,
0FJ7GFTZZBGSV1ZKWXK1KMTW94,0,2554803,2024-03-31 21:52:18 UTC,,,
0FJ7GGFET9BCA2YYR1DP4SD9EN,0,2554803,2024-03-31 21:53:25 UTC,,,
0FJ7GH3M54NZ04CQKNG5WJH3S3,1,2554803,2024-03-31 21:54:31 UTC,,,
0FJ7GHQXACFG5V1284WD2GH6ES,3,2554803,2024-03-31 21:55:38 UTC,,,
0FJ7GJCEQ9Z9N8P5AXPG96KAE3,2,2554803,2024-03-31 21:56:45 UTC,,,
0FJ7GK0MA2BSE7NEX1B3PTA7EQ,1,2554803,2024-03-31 21:57:51 UTC,,,
0FJ7GKN32NR791AGET7HNXTVQ9,4,2554803,2024-03-31 21:58:58 UTC,,,
0FJ7GM9Y2M519TZXHPZDJ34Y3F,1,2554803,2024-03-31 22:00:06 UTC,,,
0FJ7GMYD26H288D5SJ9TWBHE1C,3,2554803,2024-03-31 22:01:13 UTC,,,
0FJ7GNJMCYKQBZNZSPEGVY2233,2,2554803,2024-03-31 22:02:20 UTC,,,
0FJ7GP75FFPB9YWJPR4G7T7NAJ,2,2554803,2024-03-31 22:03:27 UTC,,,
0FJ7GPVBRFXQ8KNGP280K9MAK1,1,2554803,2024-03-31 22:04:33 UTC,,,
0FJ7GQHNGAPAENCENWTRW00W29,3,2554803,2024-03-31 22:05:46 UTC,,,
