id,value,feed_id,created_at,lat,lon,ele
0FJ9C9QM97BQ0C3S4JAV04J7BC,97705.00,2711035,2024-04-03 05:37:04 UTC,,,
0FJ9CADXKQZTZVJZXMBCN2W9HP,97682.00,2711035,2024-04-03 05:38:17 UTC,,,
0FJ9CB32C1KJ26SKADHH2M62B1,97691.00,2711035,2024-04-03 05:39:27 UTC,,,
0FJ9CBQGS9YHBHN5S401SAB58Q,97696.00,2711035,2024-04-03 05:40:34 UTC,,,
0FJ9CCBP3F1JQT7ABPV5ZA9419,97694.00,2711035,2024-04-03 05:41:40 UTC,,,
0FJ9CCZTJZCG9Y7DD8P9K61Q3S,97682.00,2711035,2024-04-03 05:42:46 UTC,,,
0FJ9CDMADXVVQ2B0DP295M100M,97685.00,2711035,2024-04-03 05:43:53 UTC,,,
0FJ9CE8FR5D5RKZZGK1E00SHEX,97694.00,2711035,2024-04-03 05:44:59 UTC,,,
0FJ9CEX1S2MF2MTQ1VJTVDHYTA,97685.00,2711035,2024-04-03 05:46:06 UTC,,,
0FJ9CFJEBQF0JPW914SK0R2Y9R,97680.00,2711035,2024-04-03 05:47:17 UTC,,,
0FJ9CG6XJJ3NN1142Q2ZSG46G7,97669.00,2711035,2024-04-03 05:48:24 UTC,,,
0FJ9CGV5TT8JYQA5YY6DHCV80H,97685.00,2711035,2024-04-03 05:49:30 UTC,,,
0FJ9CHFY527AZ1EV0Q6BR9BAJ0,97683.00,2711035,2024-04-03 05:50:38 UTC,,,
0FJ9CJ44F6S1QMWJ8Y095P3ME7,97677.00,2711035,2024-04-03 05:51:44 UTC,,,
0FJ9CJR9CK991HG64SMRZG2QZR,97674.00,2711035,2024-04-03 05:52:50 UTC,,,
0FJ9CKEWGS7Q5H3GKD9KT0W875,97680.00,2711035,2024-04-03 05:54:04 UTC,,,
0FJ9CM3AX3PH2HBMDQ6V4V2805,97672.00,2711035,2024-04-03 05:55:11 UTC,,,
0FJ9CMQJJY8GVB85WS8DE41XPW,97664.00,2711035,2024-04-03 05:56:18 UTC,,,
0FJ9CNCB8S07HQDYDWPXFTTFQF,97669.00,2711035,2024-04-03 05:57:26 UTC,,,
0FJ9CP4S5B9WGHSEB0B0PQ7SMB,97672.00,2711035,2024-04-03 05:58:46 UTC,,,
0FJ9CPSVR4WT3DBCE1T5J4W0ST,97680.00,2711035,2024-04-03 05:59:55 UTC,,,
0FJ9CQEANKNT99V91WMY5HF8N1,97669.00,2711035,2024-04-03 06:01:02 UTC,,,
0FJ9CR2TTHCA5PV9954BCAYASE,97669.00,2711035,2024-04-03 06:02:09 UTC,,,
0FJ9CRPZTSQ73PZFEHM2VTZACH,97669.00,2711035,2024-04-03 06:03:15 UTC,,,
0FJ9CSDTD2KTPZZFR3R7CW52VW,97664.00,2711035,2024-04-03 06:04:30 UTC,,,
0FJ9CT21MWYQGAS115386HS1TG,97658.00,2711035,2024-04-03 06:05:36 UTC,,,
0FJ9CTPGZPGB0Y9K02DVT14G9D,97674.00,2711035,2024-04-03 06:06:43 UTC,,,
0FJ9CVB0941FKJNKZ07M409T84,97666.00,2711035,2024-04-03 06:07:50 UTC,,,
0FJ9CVZ5XSGSYWJDBX5T057H4J,97669.00,2711035,2024-04-03 06:08:57 UTC,,,
0FJ9CWNG6ZGQBK09E6FMPK5N88,97658.00,2711035,2024-04-03 06:10:10 UTC,,,
0FJ9CX9Z39VTE64S9YYNFDWPC4,97669.00,2711035,2024-04-03 06:11:17 UTC,,,
0FJ9CXY72GN0WQH0M9B61GPT7J,97664.00,2711035,2024-04-03 06:12:23 UTC,,,
0FJ9CYPNQAXXDBPB2JZM9D7YHS,97658.00,2711035,2024-04-03 06:13:43 UTC,,,
0FJ9CZB5YBVQ7P80ECCY3K39RY,97661.00,2711035,2024-04-03 06:14:50 UTC,,,
0FJ9D01FN9D37Z2TZTHD2WXSQ3,97661.00,2711035,2024-04-03 06:16:04 UTC,,,
0FJ9D0NNTYBA3Y6FY3BX8GWTPM,97638.00,2711035,2024-04-03 06:17:10 UTC,,,
0FJ9D1A6Y17TPX107Q69FG5FSE,97650.00,2711035,2024-04-03 06:18:17 UTC,,,
0FJ9D1YC90B7YPM85KHR5PQS51,97650.00,2711035,2024-04-03 06:19:23 UTC,,,
0FJ9D2MNZR6P7TH1TB91KWD2NN,97635.00,2711035,2024-04-03 06:20:36 UTC,,,
0FJ9D394YTTWVNG9HCK8KC03B6,97644.00,2711035,2024-04-03 06:21:43 UTC,,,
0FJ9D3XB7V75S9KRS6YB2ZWMJG,97641.00,2711035,2024-04-03 06:22:49 UTC,,,
0FJ9D4HG0AZ5J95NPZ4Q4BRE23,97646.00,2711035,2024-04-03 06:23:55 UTC,,,
0FJ9D55ZCX38072QTW4CQYH0Z0,97641.00,2711035,2024-04-03 06:25:03 UTC,,,
0FJ9D5TGYS0TRQ9X7297JD6RDH,97624.00,2711035,2024-04-03 06:26:10 UTC,,,
0FJ9D6EQG1YECWJT9YTAXRACH3,97643.00,2711035,2024-04-03 06:27:16 UTC,,,
0FJ9D7361G0KK8583KEQT2H2GY,97644.00,2711035,2024-04-03 06:28:23 UTC,,,
0FJ9D7QCJ8CDZG74MTXCHZ0GD7,97646.00,2711035,2024-04-03 06:29:29 UTC,,,
0FJ9D8BHV6RM22XNKMMCWX6ACJ,97641.00,2711035,2024-04-03 06:30:35 UTC,,,
0FJ9D94GBAE2Y6T5YYWXA3781V,97646.00,2711035,2024-04-03 06:31:57 UTC,,,
0FJ9D9RNW7ZCHFCY1MM6DNZ8KY,97654.00,2711035,2024-04-03 06:33:03 UTC,,,
0FJ9DACXZ03K8HPSXXHC76MY28,97640.00,2711035,2024-04-03 06:34:10 UTC,,,
0FJ9DB1D9X4ZWSVS48J973TAFF,97652.00,2711035,2024-04-03 06:35:17 UTC,,,
0FJ9DBNJAKXX6NKKXRPYFD4YDP,97657.00,2711035,2024-04-03 06:36:23 UTC,,,
0FJ9DCE1BRBSM2ZP6VTR0RVFPP,97640.00,2711035,2024-04-03 06:37:43 UTC,,,
0FJ9DD2GZW960Q4JYEYY0Z0AFJ,97646.00,2711035,2024-04-03 06:38:50 UTC,,,
0FJ9DDPSEXM3ZHS00S3W625SGV,97640.00,2711035,2024-04-03 06:39:56 UTC,,,
0FJ9DEAYQGE893A3JHVAJWV4G0,97640.00,2711035,2024-04-03 06:41:03 UTC,,,
0FJ9DF1J9ZCW8QQ19ZFRE2NNVV,97651.00,2711035,2024-04-03 06:42:17 UTC,,,
0FJ9DFNRCX3M9E26PXEERMMRP1,97637.00,2711035,2024-04-03 06:43:23 UTC,,,
0FJ9DGA7W36057SHASA2WX8CBH,97646.00,2711035,2024-04-03 06:44:30 UTC,,,
0FJ9DGYQ0SDJS4MRKDFRNMH03V,97651.00,2711035,2024-04-03 06:45:37 UTC,,,
0FJ9DHJVX54GKWAJ2Y64ZPCM85,97648.00,2711035,2024-04-03 06:46:43 UTC,,,
0FJ9DJ74C1XNH2G3GRS8SZY3CS,97643.00,2711035,2024-04-03 06:47:49 UTC,,,
0FJ9DJVMC701GFH3ZKABA2AAQG,97626.00,2711035,2024-04-03 06:48:57 UTC,,,
0FJ9DKFSFFJ0RT2YJHV6RMPGRM,97623.00,2711035,2024-04-03 06:50:03 UTC,,,
0FJ9DM6D62MNGTBS3CY2TYMHTE,97629.00,2711035,2024-04-03 06:51:17 UTC,,,
0FJ9DMX0P040WD8F4DQ7793PP5,97637.00,2711035,2024-04-03 06:52:31 UTC,,,
0FJ9DNH5H78RJM36J68NQ966KX,97632.00,2711035,2024-04-03 06:53:37 UTC,,,
0FJ9DP5BDX1FPQRMZCVA9FY9G7,97643.00,2711035,2024-04-03 06:54:43 UTC,,,
0FJ9DPSWF85ZE6NG9RD4ZT89PW,97648.00,2711035,2024-04-03 06:55:50 UTC,,,
0FJ9DQEZP1QBXP21DFS38TS2RB,97648.00,2711035,2024-04-03 06:56:59 UTC,,,
0FJ9DR43PFNRWKCZ453SNV2208,97646.00,2711035,2024-04-03 06:58:09 UTC,,,
0FJ9DRRVQ8NHE91MXACV7FD9S8,97643.00,2711035,2024-04-03 06:59:17 UTC,,,
0FJ9DSD181C0MJR3GR4TKTKPMK,97648.00,2711035,2024-04-03 07:00:23 UTC,,,
0FJ9DT3B9FZK84WD1XRJBYBKZ0,97645.00,2711035,2024-04-03 07:01:36 UTC,,,
0FJ9DTQV1VRVQA2A9X49NTVJMR,97654.00,2711035,2024-04-03 07:02:43 UTC,,,
0FJ9DVC28CX41MR5CH470WCH5F,97665.00,2711035,2024-04-03 07:03:49 UTC,,,
0FJ9DW08Q5T475QN3W1PXD1K2X,97654.00,2711035,2024-04-03 07:04:56 UTC,,,
0FJ9DWMQPBJW7AYTP9NQ5MHHJ3,97657.00,2711035,2024-04-03 07:06:03 UTC,,,
0FJ9DX910HNWYAB41P8RX69ZG2,97642.00,2711035,2024-04-03 07:07:09 UTC,,,
0FJ9DXXFT48ME2V0Z2WDEWMJ3D,97654.00,2711035,2024-04-03 07:08:16 UTC,,,
0FJ9DYHZ52QVCZTQE45TFC6H1X,97654.00,2711035,2024-04-03 07:09:23 UTC,,,
0FJ9DZ8931FM529C09VJ6KP131,97651.00,2711035,2024-04-03 07:10:36 UTC,,,
0FJ9DZWE3PVKE9NKB36ACNVEF9,97654.00,2711035,2024-04-03 07:11:42 UTC,,,
0FJ9E0GXFZ4M98P1GSMP7JZ7Y5,97665.00,2711035,2024-04-03 07:12:50 UTC,,,
0FJ9E17817ACCX0MX810W7C1VX,97654.00,2711035,2024-04-03 07:14:03 UTC,,,
0FJ9E1XGYCGK5RC5BRFT89DZCX,97657.00,2711035,2024-04-03 07:15:16 UTC,,,
0FJ9E2HZP6BKP3S8VDRP2ARV20,97654.00,2711035,2024-04-03 07:16:23 UTC,,,
0FJ9E365J59H2GXRAR9VVASM6A,97651.00,2711035,2024-04-03 07:17:29 UTC,,,
0FJ9E40RNFN94QEYZDA7JVVKJ1,97651.00,2711035,2024-04-03 07:18:56 UTC,,,
0FJ9E4N7KNVEAKKN0YJP3R58XG,97651.00,2711035,2024-04-03 07:20:03 UTC,,,
0FJ9E5DNWDWEQB40X4AK99TENX,97657.00,2711035,2024-04-03 07:21:23 UTC,,,
0FJ9E624RJ7J57CJQQJ88HDR0H,97651.00,2711035,2024-04-03 07:22:30 UTC,,,
0FJ9E6S2AFAGEZ7BSFZ5GP2KY4,97654.00,2711035,2024-04-03 07:23:45 UTC,,,
0FJ9E7D7JS98JR8KPCM7FB2QXT,97654.00,2711035,2024-04-03 07:24:51 UTC,,,
0FJ9E83GCRGY0J0W7ZG9JD134Y,97659.00,2711035,2024-04-03 07:26:04 UTC,,,
0FJ9E8QZD0D9P7948SH4RMSGDW,97670.00,2711035,2024-04-03 07:27:12 UTC,,,
0FJ9E9C4SFJQE5CJ25ZZQ073K7,97659.00,2711035,2024-04-03 07:28:18 UTC,,,
0FJ9EA0AYHP2MB545HVXVMAEP6,97656.00,2711035,2024-04-03 07:29:24 UTC,,,
0FJ9EAMVR3AX38TFYHMJFY3BW3,97656.00,2711035,2024-04-03 07:30:31 UTC,,,
0FJ9EB93ASC1HTEZSG5YRYMZ62,97668.00,2711035,2024-04-03 07:31:37 UTC,,,
0FJ9EBX8D9595WS78C05QS85CG,97662.00,2711035,2024-04-03 07:32:43 UTC,,,
0FJ9ECHQD2746EWPX1MDHM52KY,97662.00,2711035,2024-04-03 07:33:50 UTC,,,
0FJ9ED6TH9Y55S6B8N10BH7N2D,97670.00,2711035,2024-04-03 07:35:00 UTC,,,
0FJ9EDX47J1ZHQNF240HR1GC84,97675.00,2711035,2024-04-03 07:36:13 UTC,,,
0FJ9EEPSY2C5ET3KWV8272YQDM,97673.00,2711035,2024-04-03 07:37:37 UTC,,,
0FJ9EFBA7A6V79M5YYGHNMGTZN,97662.00,2711035,2024-04-03 07:38:44 UTC,,,
0FJ9EFZG7D5DJBDFC5JSPAYNS3,97673.00,2711035,2024-04-03 07:39:50 UTC,,,
0FJ9EGKYX8K58JJ0DVRV223TBZ,97675.00,2711035,2024-04-03 07:40:57 UTC,,,
0FJ9EH8467NSQVWP53GYM8F8C0,97675.00,2711035,2024-04-03 07:42:03 UTC,,,
0FJ9EHYDPDTH7MV0W3B6MJNB23,97675.00,2711035,2024-04-03 07:43:16 UTC,,,
0FJ9EJJYMGZCWMY3GNTA7FCKH7,97678.00,2711035,2024-04-03 07:44:24 UTC,,,
0FJ9EK73Q8T1M7JCGVH332YQ7A,97667.00,2711035,2024-04-03 07:45:30 UTC,,,
0FJ9EKVPZKH7HN1TVDZ27P2E1D,97670.00,2711035,2024-04-03 07:46:37 UTC,,,
0FJ9EMG5XE7GZ56CVS6JB9DF2H,97668.00,2711035,2024-04-03 07:47:44 UTC,,,
0FJ9EN6FTDRSPF7E9EJJEKWKMN,97670.00,2711035,2024-04-03 07:48:57 UTC,,,
0FJ9ENTMXH0WVMNZW09PCZVW4M,97670.00,2711035,2024-04-03 07:50:03 UTC,,,
0FJ9EPF3M2W9J2941AEACXMYVZ,97668.00,2711035,2024-04-03 07:51:10 UTC,,,
0FJ9EQ45Z2R000745BZZ1ZF9RF,97673.00,2711035,2024-04-03 07:52:20 UTC,,,
0FJ9EQTFVJ5YRD6CQPZF4P85AZ,97662.00,2711035,2024-04-03 07:53:33 UTC,,,
0FJ9EREZ4AZRKJ4NX7R1VG7547,97667.00,2711035,2024-04-03 07:54:40 UTC,,,
0FJ9ES34CMPN42WZQ5X4BDG9KD,97656.00,2711035,2024-04-03 07:55:46 UTC,,,
0FJ9ESQA12STPR2ZQ38BWJQZNY,97656.00,2711035,2024-04-03 07:56:52 UTC,,,
0FJ9ETC2SNVJHY9FHP16M7M3A7,97659.00,2711035,2024-04-03 07:58:00 UTC,,,
0FJ9EV08XFC3QSFQ33940T5GJS,97659.00,2711035,2024-04-03 07:59:06 UTC,,,
0FJ9EVPKCWCC07VB1XWWA0PMST,97653.00,2711035,2024-04-03 08:00:19 UTC,,,
0FJ9EWFH7A95DDNB822RH2JHZ6,97648.00,2711035,2024-04-03 08:01:41 UTC,,,
0FJ9EX3PG17TJFXX1JVZADNH92,97648.00,2711035,2024-04-03 08:02:47 UTC,,,
0FJ9EXQZ0ZH7ZGK7VZKYSYYPVG,97648.00,2711035,2024-04-03 08:03:53 UTC,,,
0FJ9EYCQWK0AKH5SJ57EE7E78S,97648.00,2711035,2024-04-03 08:05:02 UTC,,,
0FJ9EZ3XWBBAXNCCN49TM2123J,97653.00,2711035,2024-04-03 08:06:18 UTC,,,
0FJ9EZR30ZN9QTC7B2FFW3KEZD,97647.00,2711035,2024-04-03 08:07:24 UTC,,,
0FJ9F0EPM6JHX8FHG3TCYM831R,97656.00,2711035,2024-04-03 08:08:38 UTC,,,
0FJ9F157ARF4GDVW84K664DW60,97653.00,2711035,2024-04-03 08:09:52 UTC,,,
0FJ9F1SCAYCSXZN0YTXW0Z6XST,97659.00,2711035,2024-04-03 08:10:58 UTC,,,
0FJ9F2DW1SWCK6V3QF62AEGM5Z,97650.00,2711035,2024-04-03 08:12:05 UTC,,,
0FJ9F324P282VMSQXVYDG77HKY,97670.00,2711035,2024-04-03 08:13:11 UTC,,,
0FJ9F3PA6RN143KFKJQGVA4VSJ,97664.00,2711035,2024-04-03 08:14:17 UTC,,,
0FJ9F4B4S2JD7C89H16SJYCA92,97673.00,2711035,2024-04-03 08:15:25 UTC,,,
0FJ9F4Z9X3KJMP0CRDGTBGNMG2,97675.00,2711035,2024-04-03 08:16:32 UTC,,,
0FJ9F5KFDEW685XF3TKQZJQH6Z,97667.00,2711035,2024-04-03 08:17:38 UTC,,,
0FJ9F67Y4CS5Q75GHSPHHSPF2Y,97667.00,2711035,2024-04-03 08:18:45 UTC,,,
0FJ9F6W7WKW48FF4M0JP5NSHX1,97667.00,2711035,2024-04-03 08:19:51 UTC,,,
0FJ9F7JHD4DRJAK1JCPBQ3DX65,97678.00,2711035,2024-04-03 08:21:04 UTC,,,
0FJ9F8DEQGZKXGBYZT3Q8RTDDS,97670.00,2711035,2024-04-03 08:22:32 UTC,,,
0FJ9F96FM320H229C4F0AY4ZG3,97664.00,2711035,2024-04-03 08:23:54 UTC,,,
0FJ9F9TYDKF26Z2WNBJ8MXADD1,97659.00,2711035,2024-04-03 08:25:02 UTC,,,
0FJ9FAHW1YFXGRMZZMDQSD3JHA,97670.00,2711035,2024-04-03 08:26:17 UTC,,,
0FJ9FB85ARZ4KGWJH9T50PXYWX,97677.00,2711035,2024-04-03 08:27:30 UTC,,,
0FJ9FBWB25WH54940QRE4CXDV2,97664.00,2711035,2024-04-03 08:28:36 UTC,,,
0FJ9FCGTAYY4XFYMP37YSKAN77,97677.00,2711035,2024-04-03 08:29:43 UTC,,,
0FJ9FD508DA71NGPZ0EF1RJW0V,97674.00,2711035,2024-04-03 08:30:49 UTC,,,
0FJ9FDS92B84NTTC9E19QZ5XAW,97661.00,2711035,2024-04-03 08:31:56 UTC,,,
0FJ9FEDR5013BC2N5210GN02MC,97653.00,2711035,2024-04-03 08:33:03 UTC,,,
0FJ9FF41J7A79JNBH5Y176X011,97673.00,2711035,2024-04-03 08:34:16 UTC,,,
0FJ9FFTBHH82WMC0E9HQR2MSSZ,97661.00,2711035,2024-04-03 08:35:29 UTC,,,
0FJ9FGEV94FM1Z07TBW1RM4N7Y,97664.00,2711035,2024-04-03 08:36:36 UTC,,,
0FJ9FH78XW7HQCYDME7Y92YDR9,97661.00,2711035,2024-04-03 08:37:56 UTC,,,
0FJ9FHXJKNBN2Z4D878ZJ414Y1,97661.00,2711035,2024-04-03 08:39:09 UTC,,,
0FJ9FJJ1Q7PABXQRNB0SAR6EE9,97664.00,2711035,2024-04-03 08:40:16 UTC,,,
0FJ9FK66NW766M973K7W10MMQZ,97667.00,2711035,2024-04-03 08:41:22 UTC,,,
0FJ9FKTR68E5WR3Y2MAQYDZPM1,97670.00,2711035,2024-04-03 08:42:29 UTC,,,
0FJ9FMF71YRNWZC2CCZ310QNXR,97670.00,2711035,2024-04-03 08:43:37 UTC,,,
0FJ9FN3CKT2FZ0T1NAWMNDGT4K,97664.00,2711035,2024-04-03 08:44:43 UTC,,,
0FJ9FNQVV7MPK79SAG2DKTJTTY,97662.00,2711035,2024-04-03 08:45:50 UTC,,,
0FJ9FPEF9EGN0SY69HYVYXJ023,97662.00,2711035,2024-04-03 08:47:04 UTC,,,
0FJ9FQ2M9QXJARQQ2647JJB5VV,97659.00,2711035,2024-04-03 08:48:10 UTC,,,
0FJ9FQZJQEVZPYN5C4VPGZF7RA,97673.00,2711035,2024-04-03 08:49:45 UTC,,,
0FJ9FRM1NWKZYNSMRGCY225Z1J,97673.00,2711035,2024-04-03 08:50:52 UTC,,,
0FJ9FSABDHBB4NQ1S8NVEZYAJA,97670.00,2711035,2024-04-03 08:52:05 UTC,,,
0FJ9FT0N0JEEGRA7ZRTZPWGTA2,97668.00,2711035,2024-04-03 08:53:18 UTC,,,
0FJ9FTQ87Z2AY29KBMGCC0JT63,97654.00,2711035,2024-04-03 08:54:32 UTC,,,
0FJ9FVBDYWQME1A3PYCMGDE80Y,97654.00,2711035,2024-04-03 08:55:38 UTC,,,
0FJ9FVZNA7666MHMSF8FE9JKZS,97671.00,2711035,2024-04-03 08:56:44 UTC,,,
0FJ9FWM4HT2XF99P03FY6W946G,97654.00,2711035,2024-04-03 08:57:52 UTC,,,
0FJ9FX8A0JEJC3KVS7PJ8FTGFK,97654.00,2711035,2024-04-03 08:58:58 UTC,,,
0FJ9FXWERRDSAJM3DZTQ8Y1FK3,97654.00,2711035,2024-04-03 09:00:04 UTC,,,
0FJ9FYKCSTSZMX64D7YPP1G773,97651.00,2711035,2024-04-03 09:01:19 UTC,,,
0FJ9FZ7JK0NMPJF39MW0Q54TGR,97662.00,2711035,2024-04-03 09:02:25 UTC,,,
0FJ9FZWNBVVZRT8B2K6MQJYXZV,97668.00,2711035,2024-04-03 09:03:34 UTC,,,
0FJ9G0HG35AAA1GDC3VKN0HQSM,97671.00,2711035,2024-04-03 09:04:42 UTC,,,
0FJ9G15P0GDPFKVQ92A1ZQBV87,97668.00,2711035,2024-04-03 09:05:48 UTC,,,
0FJ9G1SVW4D47YMEQ4PQ1E9XW6,97668.00,2711035,2024-04-03 09:06:55 UTC,,,
0FJ9G2EBBYB6S6HG9A6435ZXP2,97678.00,2711035,2024-04-03 09:08:02 UTC,,,
0FJ9G32T6W6H37936W7C4DQYTW,97690.00,2711035,2024-04-03 09:09:09 UTC,,,
0FJ9G3QXJ1YX652JBZZDZZZB33,97668.00,2711035,2024-04-03 09:10:18 UTC,,,
0FJ9G4CCYPH1JQW1JDKWDS6XC4,97687.00,2711035,2024-04-03 09:11:25 UTC,,,
0FJ9G57023W2ENQ32QKPPHQF2B,97674.00,2711035,2024-04-03 09:12:52 UTC,,,
0FJ9G5VGGPR1QS2Q2JD2706C0V,97684.00,2711035,2024-04-03 09:13:59 UTC,,,
0FJ9G6FZBXQ28WV7SCWC9K1VJG,97684.00,2711035,2024-04-03 09:15:06 UTC,,,
0FJ9G745WZCK7BKQXQ1EEV40H3,97687.00,2711035,2024-04-03 09:16:13 UTC,,,
0FJ9G7RQGZS12K8CHSR3KHYHGH,97687.00,2711035,2024-04-03 09:17:20 UTC,,,
0FJ9G8DGXY4J7B5PAT47XK8GX5,97675.00,2711035,2024-04-03 09:18:28 UTC,,,
0FJ9G9206RTHHYCX826NJVG5FW,97681.00,2711035,2024-04-03 09:19:35 UTC,,,
0FJ9G9WKS8BQRC48CX2222D1T4,97678.00,2711035,2024-04-03 09:21:02 UTC,,,
0FJ9GANCDGD8T00VR6BZ2JJJED,97689.00,2711035,2024-04-03 09:22:24 UTC,,,
0FJ9GB9HPCV4S16PS1KB5X1GKC,97692.00,2711035,2024-04-03 09:23:30 UTC,,,
0FJ9GBXQMJDM88HZG39590ZJCT,97683.00,2711035,2024-04-03 09:24:36 UTC,,,
0FJ9GCJ8TS9HD6SHMMVV2Y52JE,97691.00,2711035,2024-04-03 09:25:43 UTC,,,
0FJ9GD8W7ZAAC24MFJ2F750T0S,97683.00,2711035,2024-04-03 09:26:57 UTC,,,
0FJ9GDXBAZKXG2SP45NWFA51BN,97677.00,2711035,2024-04-03 09:28:04 UTC,,,
0FJ9GEHTD1Z9EEJSDE4QB09S26,97680.00,2711035,2024-04-03 09:29:11 UTC,,,
0FJ9GF5ZQM9MVAKDH53DS0NXG4,97685.00,2711035,2024-04-03 09:30:17 UTC,,,
0FJ9GFT6BRPFSXE5APQGEPS4FW,97696.00,2711035,2024-04-03 09:31:24 UTC,,,
0FJ9GGEQ1R022SPGD9T101X5F6,97682.00,2711035,2024-04-03 09:32:31 UTC,,,
0FJ9GH2X9TN7FX6NB2R9EHRY97,97688.00,2711035,2024-04-03 09:33:37 UTC,,,
0FJ9GHQ2KRT58PRAYYYQYP50PG,97672.00,2711035,2024-04-03 09:34:43 UTC,,,
0FJ9GJBHFG0S8RKS9GY0V2QPT6,97676.00,2711035,2024-04-03 09:35:50 UTC,,,
0FJ9GJZQ7D3ZNN42XMB4FVZJAK,97676.00,2711035,2024-04-03 09:36:56 UTC,,,
0FJ9GKKWN358MEVPYRGTDWF1AC,97671.00,2711035,2024-04-03 09:38:02 UTC,,,
0FJ9GM8P9YZP5PJNZS3PEBAP1T,97681.00,2711035,2024-04-03 09:39:11 UTC,,,
0FJ9GMWV2BHRHP04V8HY85KW59,97678.00,2711035,2024-04-03 09:40:17 UTC,,,
0FJ9GNN9R6QY70FTM9JN198B73,97687.00,2711035,2024-04-03 09:41:37 UTC,,,
0FJ9GP9SQ34JTDKGM2WHYTPQD1,97681.00,2711035,2024-04-03 09:42:44 UTC,,,
0FJ9GPXYT93RQY9ZWY2S4M670C,97681.00,2711035,2024-04-03 09:43:50 UTC,,,
0FJ9GQM8VY4X35937TM3V9H861,97684.00,2711035,2024-04-03 09:45:03 UTC,,,
0FJ9GR91DQ4174R5MKAB9CNPWQ,97690.00,2711035,2024-04-03 09:46:11 UTC,,,
0FJ9GRZB9QVHJGP87JFMVTR8P5,97678.00,2711035,2024-04-03 09:47:24 UTC,,,
0FJ9GSQS9G9K6DW0N7FNZJNF8T,97678.00,2711035,2024-04-03 09:48:44 UTC,,,
0FJ9GTCMBA8PW3Q3BC7M0D4EY8,97678.00,2711035,2024-04-03 09:49:53 UTC,,,
0FJ9GV0SKRJWN9TGG62C9JE4RM,97678.00,2711035,2024-04-03 09:50:59 UTC,,,
0FJ9GVQCTBMC2HC27GYX6ZMD0Q,97681.00,2711035,2024-04-03 09:52:13 UTC,,,
0FJ9GWC5QX8CSG1PP9Y7XRPM7N,97681.00,2711035,2024-04-03 09:53:21 UTC,,,
0FJ9GX2FBY3JK4FRY240B4G0F6,97681.00,2711035,2024-04-03 09:54:34 UTC,,,
0FJ9GXPN0HEEFPJQ5WW1VJKAYP,97681.00,2711035,2024-04-03 09:55:40 UTC,,,
0FJ9GYB3YX8AK7P4EE1KX5P6D1,97687.00,2711035,2024-04-03 09:56:47 UTC,,,
0FJ9GYZDM60ZVYF2S101N0VYD9,97701.00,2711035,2024-04-03 09:57:54 UTC,,,
0FJ9GZKJ9Z0JBS4RXYZ0Z0XA43,97692.00,2711035,2024-04-03 09:59:00 UTC,,,
0FJ9H082EW89E5WQKHDB7E4Z1K,97681.00,2711035,2024-04-03 10:00:07 UTC,,,
0FJ9H0W761KEY4CNTS7MG998RH,97675.00,2711035,2024-04-03 10:01:13 UTC,,,
0FJ9H1GCRTKDD3CA3VFQE8N49F,97692.00,2711035,2024-04-03 10:02:19 UTC,,,
0FJ9H255V667M0083BRMP9R7HS,97687.00,2711035,2024-04-03 10:03:27 UTC,,,
0FJ9H2SBQTNAQH5HMWW3H5TQ20,97678.00,2711035,2024-04-03 10:04:33 UTC,,,
0FJ9H3DKZ1AN7RXS1V9WA88CG6,97687.00,2711035,2024-04-03 10:05:40 UTC,,,
0FJ9H4230R78DCFMH1PX92X6EC,97679.00,2711035,2024-04-03 10:06:47 UTC,,,
0FJ9H4RCQ0SJ40594JNSHYJVCY,97693.00,2711035,2024-04-03 10:08:00 UTC,,,
0FJ9H5CHCA67A6N8YQ5KZ4K3FR,97687.00,2711035,2024-04-03 10:09:06 UTC,,,
0FJ9H6352J4FSJ4JVKJ7NBN1X1,97674.00,2711035,2024-04-03 10:10:20 UTC,,,
0FJ9H6SESAD5A1RE1K0SF6SATQ,97684.00,2711035,2024-04-03 10:11:33 UTC,,,
0FJ9H7G2GFZTQ7CN2XAN3FR3ZV,97690.00,2711035,2024-04-03 10:12:47 UTC,,,
0FJ9H84WHEN55FAMZE8QJ62032,97679.00,2711035,2024-04-03 10:13:55 UTC,,,
0FJ9H8SBRYVBGMY76KNYZNZYR8,97682.00,2711035,2024-04-03 10:15:02 UTC,,,
0FJ9H9DH7CHDH9YBH0VHW37H5W,97685.00,2711035,2024-04-03 10:16:08 UTC,,,
0FJ9HA44DQJNZVXY1PN1V8PJC6,97674.00,2711035,2024-04-03 10:17:23 UTC,,,
0FJ9HARKMMHV2RWDASDKB23VTZ,97685.00,2711035,2024-04-03 10:18:30 UTC,,,
0FJ9HBCS5Y49F09V1PRPM99J0B,97674.00,2711035,2024-04-03 10:19:36 UTC,,,
0FJ9HC3CGAMS2772YRGP31QTP8,97672.00,2711035,2024-04-03 10:20:50 UTC,,,
0FJ9HCQJ2N2FX6FNVBVRFGXCZ8,97674.00,2711035,2024-04-03 10:21:56 UTC,,,
0FJ9HDBQPNBFN1W0FFJ1ARP443,97669.00,2711035,2024-04-03 10:23:02 UTC,,,
0FJ9HE2A3PQ2DY1CZ0H9XVQ7KY,97669.00,2711035,2024-04-03 10:24:16 UTC,,,
