id,value,feed_id,created_at,lat,lon,ele
0FJ62B5YZ386QT2ARJRZ6W4VZQ,-0.20,2711037,2024-03-30 02:51:39 UTC,,,
0FJ62BTE2Y0F8WW5R234JPZR80,-0.30,2711037,2024-03-30 02:52:46 UTC,,,
0FJ62CEY02Z8MFZT5EHN1Y4NCY,-0.20,2711037,2024-03-30 02:53:53 UTC,,,
0FJ62D3E2Q82SH06MR3JKWHTZH,-0.20,2711037,2024-03-30 02:55:01 UTC,,,
0FJ62DQME821MDT3EZC2BS0MAJ,-0.20,2711037,2024-03-30 02:56:07 UTC,,,
0FJ62EBVRRN1HBJ075NPM682YJ,-0.20,2711037,2024-03-30 02:57:13 UTC,,,
0FJ62F00X3EJMDMG36MRR0EMQH,-0.20,2711037,2024-03-30 02:58:19 UTC,,,
0FJ62FM6E8PSXA1EB89Q0PRBTR,-0.20,2711037,2024-03-30 02:59:25 UTC,,,
0FJ62GBD5BF4JJCWN7H7Q8BM0P,-0.20,2711037,2024-03-30 03:00:41 UTC,,,
0FJ62GZMVWK1PF4675AHB7RYNA,-0.20,2711037,2024-03-30 03:01:48 UTC,,,
0FJ62HKVAVD3TBAX6E9CZKAWC1,-0.20,2711037,2024-03-30 03:02:54 UTC,,,
0FJ62J81KJN0RM025MC0CJ6Y0C,-0.20,2711037,2024-03-30 03:04:00 UTC,,,
0FJ62JYBAQJ8GK059NWS4X6HF8,-0.20,2711037,2024-03-30 03:05:13 UTC,,,
0FJ62KJH4JGGZEYYRHBP0RWZ4N,-0.20,2711037,2024-03-30 03:06:19 UTC,,,
0FJ62M7K5T7Y2M47G51RYQKP4K,-0.20,2711037,2024-03-30 03:07:28 UTC,,,
0FJ62MVRCGJWCNNJJTDTBB8B30,-0.20,2711037,2024-03-30 03:08:34 UTC,,,
0FJ62NFZ5ADB5Y7SJ6FRY10ADH,-0.20,2711037,2024-03-30 03:09:41 UTC,,,
0FJ62P8QBGB8DVBZH1SEJWMKNX,-0.20,2711037,2024-03-30 03:11:02 UTC,,,
0FJ62PX6XF2GYT8ZDWYE4ESPA9,-0.20,2711037,2024-03-30 03:12:09 UTC,,,
0FJ62QHF596PFQD2AMV5H2BATY,-0.20,2711037,2024-03-30 03:13:15 UTC,,,
0FJ62R5NSR9TW5KP5R2FYMD62Q,-0.20,2711037,2024-03-30 03:14:21 UTC,,,
0FJ62RSV44N0FM4J11QZB7DXVD,-0.20,2711037,2024-03-30 03:15:27 UTC,,,
0FJ62SE1CTC0XJFGEJ7B3X8RM6,-0.20,2711037,2024-03-30 03:16:34 UTC,,,
0FJ62T26FXC6KJFY76F0AVC54B,-0.20,2711037,2024-03-30 03:17:40 UTC,,,
0FJ62TPPMR3M3HH4RZ8987SCHE,-0.20,2711037,2024-03-30 03:18:47 UTC,,,
0FJ62VAVBN2DBHAXF24MYR8RN1,-0.20,2711037,2024-03-30 03:19:53 UTC,,,
0FJ62VZ4GNJ9WQ1N5N8VQPFYFE,-0.20,2711037,2024-03-30 03:20:59 UTC,,,
0FJ62WKAQQP52543JHMYASD21B,-0.20,2711037,2024-03-30 03:22:06 UTC,,,
0FJ62X9MF6H5JP5S03ZZMJBFG9,-0.20,2711037,2024-03-30 03:23:19 UTC,,,
0FJ62XXTX42KNCSME1N9M9427T,-0.20,2711037,2024-03-30 03:24:25 UTC,,,
0FJ62YJA4P0CXMP3W9ZWJZZFSM,-0.20,2711037,2024-03-30 03:25:32 UTC,,,
0FJ62Z6FX00YB4SRJV9MC6VTMT,-0.20,2711037,2024-03-30 03:26:38 UTC,,,
0FJ62ZVK06VRQ8C8B9C5ZAYA46,-0.20,2711037,2024-03-30 03:27:47 UTC,,,
0FJ630FS8KZKSMZHSJCBGWN0WR,-0.20,2711037,2024-03-30 03:28:53 UTC,,,
0FJ63147R885G6DEQNCATAC45Q,-0.20,2711037,2024-03-30 03:30:00 UTC,,,
0FJ631REDK2RVC3M0HC5JFE8XW,-0.20,2711037,2024-03-30 03:31:07 UTC,,,
0FJ632CKQK64XFC4817TM3GP32,-0.20,2711037,2024-03-30 03:32:13 UTC,,,
0FJ6330S9NNQHPRM9JJBY2HQH5,-0.20,2711037,2024-03-30 03:33:19 UTC,,,
0FJ633N8BWR67CFY528XZVFRM2,-0.10,2711037,2024-03-30 03:34:26 UTC,,,
0FJ6349H2SRR0Y6S33YMNGH9C9,-0.20,2711037,2024-03-30 03:35:32 UTC,,,
0FJ634XPKF3ZFMKA0H2YPYKY71,-0.20,2711037,2024-03-30 03:36:38 UTC,,,
0FJ635HVT6EHQGY15SHTX53EYH,-0.20,2711037,2024-03-30 03:37:44 UTC,,,
0FJ636632W2QQC24CGSGR9GQT0,-0.10,2711037,2024-03-30 03:38:51 UTC,,,
0FJ636WD447M6850SVTYPW0Q04,-0.20,2711037,2024-03-30 03:40:04 UTC,,,
0FJ637GXESAAGRD3XTYF1CXZRK,-0.20,2711037,2024-03-30 03:41:11 UTC,,,
0FJ638556GKDGB5FXY5R25KV6E,-0.20,2711037,2024-03-30 03:42:17 UTC,,,
0FJ638SP7WBEP0NK25X1QGHJFT,-0.10,2711037,2024-03-30 03:43:25 UTC,,,
0FJ639DW8W6TGY04PEFM8Z40TJ,-0.10,2711037,2024-03-30 03:44:31 UTC,,,
0FJ63A236K8X2S5R326ZW1V5QA,-0.10,2711037,2024-03-30 03:45:37 UTC,,,
0FJ63APJGDC49BE6XNPXNX44FQ,-0.10,2711037,2024-03-30 03:46:44 UTC,,,
0FJ63BATQ70027BHEG9FX26S2R,-0.10,2711037,2024-03-30 03:47:51 UTC,,,
0FJ63C5E2HK4NNDJEFQQHH4N3C,-0.10,2711037,2024-03-30 03:49:18 UTC,,,
0FJ63CSWRXWSHC38EMFSNKRCPZ,-0.10,2711037,2024-03-30 03:50:25 UTC,,,
0FJ63DJC795543WYXKXJMTQF1Z,-0.10,2711037,2024-03-30 03:51:45 UTC,,,
0FJ63E8NZFF6TC2SRXPTAD58P4,-0.10,2711037,2024-03-30 03:52:58 UTC,,,
0FJ63EZKA0XBPY1BGBMYV0V33C,-0.10,2711037,2024-03-30 03:54:13 UTC,,,
0FJ63FNWYJHGM3H1M6RXR9AWB2,-0.10,2711037,2024-03-30 03:55:26 UTC,,,
0FJ63GA29P2S5Q2DZ725SV13F7,-0.10,2711037,2024-03-30 03:56:32 UTC,,,
0FJ63H0NM87R2VJQ8J1KV2NNA6,-0.10,2711037,2024-03-30 03:57:46 UTC,,,
0FJ63HN5TYP0TMQ7AWR62THJQH,-0.10,2711037,2024-03-30 03:58:54 UTC,,,
0FJ63J9MW09F49CGEJNN0Z7XNZ,-0.10,2711037,2024-03-30 04:00:01 UTC,,,
0FJ63JYGJNFQKQBCMCZXYFB3CR,-0.10,2711037,2024-03-30 04:01:09 UTC,,,
0FJ63KMS710382T4RRDHY74X1A,-0.10,2711037,2024-03-30 04:02:22 UTC,,,
0FJ63M8Z1RATTSA8PWW7HJY2CM,-0.10,2711037,2024-03-30 04:03:28 UTC,,,
0FJ63N1Q64QA5TQK80FDB59MFS,-0.10,2711037,2024-03-30 04:04:49 UTC,,,
0FJ63NR38AZMBYRC1E109WD4CR,-0.10,2711037,2024-03-30 04:06:03 UTC,,,
0FJ63PGGXEMF7P0329DFTJERTZ,-0.10,2711037,2024-03-30 04:07:23 UTC,,,
0FJ63Q9FB18B1091A3S6TCBHNE,-0.10,2711037,2024-03-30 04:08:44 UTC,,,
0FJ63R02FDNZKSJGDECP3Y9X5P,-0.10,2711037,2024-03-30 04:09:58 UTC,,,
0FJ63RM7GBVS4J7JH57WVJ6370,-0.10,2711037,2024-03-30 04:11:05 UTC,,,
0FJ63SASW12CEGAA1X784P37D4,-0.10,2711037,2024-03-30 04:12:19 UTC,,,
0FJ63SZWVEYGRSWG1EKTHG1N51,-0.10,2711037,2024-03-30 04:13:28 UTC,,,
0FJ63TM3ST0G7J4PCK99S12T7C,-0.10,2711037,2024-03-30 04:14:34 UTC,,,
0FJ63V8JG7RK7MP9C483GD2QHP,-0.10,2711037,2024-03-30 04:15:41 UTC,,,
0FJ63VXPC835FW7M34PK5QFYDF,0.00,2711037,2024-03-30 04:16:50 UTC,,,
0FJ63WHVBN0ZC9GMG7KBAFR47Q,0.00,2711037,2024-03-30 04:17:56 UTC,,,
0FJ63X6B8NQTWZPS45YSJAGZ32,-0.10,2711037,2024-03-30 04:19:03 UTC,,,
0FJ63XTT9QYJ4SRNQK60AGT9EA,0.00,2711037,2024-03-30 04:20:10 UTC,,,
0FJ63YH3Y6Q51SW8392GFQ2YKS,0.00,2711037,2024-03-30 04:21:23 UTC,,,
0FJ63Z5K6DPSJFEMFS7YPDZZZB,0.00,2711037,2024-03-30 04:22:31 UTC,,,
0FJ63ZT2PKZM1H3QZMNMDRTR45,0.00,2711037,2024-03-30 04:23:38 UTC,,,
0FJ640ES8Y8FB55HDGGB2ZAB4J,0.00,2711037,2024-03-30 04:24:46 UTC,,,
0FJ64138594ZJ2V3BXK1ECSNQZ,0.00,2711037,2024-03-30 04:25:53 UTC,,,
0FJ641SHMPA4D74FY0NY62NY7C,0.00,2711037,2024-03-30 04:27:06 UTC,,,
0FJ642DRMA7PTR4ZC0656VDJ7Z,0.00,2711037,2024-03-30 04:28:12 UTC,,,
0FJ6432JPWETNGKFC6JN2AX3R2,0.00,2711037,2024-03-30 04:29:20 UTC,,,
0FJ643QN9GSZD793TQ77H5QWBX,0.10,2711037,2024-03-30 04:30:29 UTC,,,
0FJ644BV8MMYHDCQQQWTMTHWW4,0.10,2711037,2024-03-30 04:31:35 UTC,,,
0FJ6452EERQAMM2BFQHNY1AZK2,0.10,2711037,2024-03-30 04:32:49 UTC,,,
0FJ645RQ445BS4CYEZ64EPVQ9S,0.10,2711037,2024-03-30 04:34:02 UTC,,,
0FJ646F0RR2MCWP6W9BR96W37J,0.10,2711037,2024-03-30 04:35:15 UTC,,,
0FJ6475MFPK9M95MEE6P2J4080,0.20,2711037,2024-03-30 04:36:30 UTC,,,
0FJ647VY4D4ZPZVNEG5DH6H40A,0.20,2711037,2024-03-30 04:37:43 UTC,,,
0FJ648G43A335WZSFBE1A2W894,0.20,2711037,2024-03-30 04:38:49 UTC,,,
0FJ6494M8HHHDC5C6JAZKHNYQ3,0.20,2711037,2024-03-30 04:39:56 UTC,,,
0FJ649RTCZGG005AWR5PNTCGC9,0.20,2711037,2024-03-30 04:41:02 UTC,,,
0FJ64ADCVRK4GZ1MJ7B6MZZDGM,0.20,2711037,2024-03-30 04:42:10 UTC,,,
0FJ64B1WZDXR4YFX5NRSVPA3JV,0.20,2711037,2024-03-30 04:43:17 UTC,,,
0FJ64BS318KBJSH87PTVWDM8MP,0.20,2711037,2024-03-30 04:44:33 UTC,,,
0FJ64CDJQHVT8V99PJZHQY2YVS,0.30,2711037,2024-03-30 04:45:40 UTC,,,
0FJ64D23M6PSHPA3X4WRZ99V9Z,0.30,2711037,2024-03-30 04:46:47 UTC,,,
0FJ64DPJTM2CGX8JCNMCZCJHMZ,0.30,2711037,2024-03-30 04:47:54 UTC,,,
0FJ64EF18HZG9XEA28M3PJECX7,0.30,2711037,2024-03-30 04:49:14 UTC,,,
0FJ64F6J4JVXXHJ8GNT5PHKS4H,0.30,2711037,2024-03-30 04:50:31 UTC,,,
0FJ64FTQPFY9E72GWBRXKPNJMH,0.30,2711037,2024-03-30 04:51:38 UTC,,,
0FJ64GH14MBVWZG6GS6H80S80S,0.30,2711037,2024-03-30 04:52:51 UTC,,,
0FJ64H9SATGF3YDSH3Q60KSMYT,0.30,2711037,2024-03-30 04:54:12 UTC,,,
0FJ64HYXVC6QYQ99PMSS14MEEP,0.30,2711037,2024-03-30 04:55:21 UTC,,,
0FJ64JSV8N1RPNRHMK7V9GXVTK,0.30,2711037,2024-03-30 04:56:49 UTC,,,
0FJ64KEM5WBF5VXB1FEKXZCDYA,0.30,2711037,2024-03-30 04:57:57 UTC,,,
0FJ64M808NMTC6TYQ01TXT7XW9,0.30,2711037,2024-03-30 04:59:20 UTC,,,
0FJ64MW5HPCTYTBY2M289KGF4F,0.30,2711037,2024-03-30 05:00:27 UTC,,,
0FJ64NGQ13EAZ9FE008JP15FHS,0.30,2711037,2024-03-30 05:01:34 UTC,,,
0FJ64P509WM1TDBCYZXXN8V2BK,0.30,2711037,2024-03-30 05:02:40 UTC,,,
0FJ64Q0Q73DQF2MRSXFSNPK13V,0.30,2711037,2024-03-30 05:04:11 UTC,,,
0FJ64QN7218K0B6CH45FVHK1CG,0.30,2711037,2024-03-30 05:05:18 UTC,,,
0FJ64RBG6YP341GQWMD94EK1Q6,0.40,2711037,2024-03-30 05:06:31 UTC,,,
0FJ64RZZEQ18JD4471RJ1XD980,0.40,2711037,2024-03-30 05:07:38 UTC,,,
0FJ64SMF9TNN2BQWDHJEXAXG40,0.40,2711037,2024-03-30 05:08:46 UTC,,,
0FJ64T8MFEPF6FWC0XBMWHDMWY,0.40,2711037,2024-03-30 05:09:52 UTC,,,
0FJ64TWTSFFA8PDCFVCGPRV19V,0.40,2711037,2024-03-30 05:10:58 UTC,,,
0FJ64VH9FC2VMBKGENQHTMMHQA,0.40,2711037,2024-03-30 05:12:05 UTC,,,
0FJ64W5J65PQMF8JXK5SFZH9RG,0.40,2711037,2024-03-30 05:13:11 UTC,,,
0FJ64WSQR0S9AM246SPF2CBGNT,0.40,2711037,2024-03-30 05:14:17 UTC,,,
0FJ64XEH9Q4HCVDQ3PAJDS160P,0.40,2711037,2024-03-30 05:15:26 UTC,,,
0FJ64Y2PY7VYF7YGVVMFM97VTN,0.30,2711037,2024-03-30 05:16:32 UTC,,,
0FJ64YPXJ15RN71X0NA1J7DF1T,0.30,2711037,2024-03-30 05:17:38 UTC,,,
0FJ64ZBCMTM6MW636M3NSGM7Z7,0.30,2711037,2024-03-30 05:18:45 UTC,,,
0FJ6502040D4K5ZPGAPCKEC4TX,0.30,2711037,2024-03-30 05:19:59 UTC,,,
0FJ650R9V03523PRDVT5FFBJ1G,0.30,2711037,2024-03-30 05:21:12 UTC,,,
0FJ651NWEWMQKK9YDKMPSWVZ5G,0.30,2711037,2024-03-30 05:22:49 UTC,,,
0FJ6539Z3CNHHNAE2T9JDGR00S,0.30,2711037,2024-03-30 05:25:40 UTC,,,
0FJ653Y4D53TG6FZ0738002W4J,0.30,2711037,2024-03-30 05:26:46 UTC,,,
0FJ654MEFWQ59RW8E82PJTT64H,0.30,2711037,2024-03-30 05:27:59 UTC,,,
0FJ655B25GWAPM905HRAP2KYW4,0.30,2711037,2024-03-30 05:29:13 UTC,,,
0FJ655Z7B6RDQGQ6V392VWEJVC,0.30,2711037,2024-03-30 05:30:19 UTC,,,
0FJ656KDPS9ZB7RA2R7B2GDYKE,0.30,2711037,2024-03-30 05:31:25 UTC,,,
0FJ6577WDR8VPSVNSWXQR4EMRG,0.30,2711037,2024-03-30 05:32:32 UTC,,,
0FJ657WC3A7V4KJ8ZNGFSSMHBD,0.30,2711037,2024-03-30 05:33:40 UTC,,,
0FJ658JNXF1APFZAKYS7FSC3KW,0.30,2711037,2024-03-30 05:34:53 UTC,,,
0FJ659997CHH4SVX49T59A1AJX,0.30,2711037,2024-03-30 05:36:07 UTC,,,
0FJ659XDXNS7XQG7BMTQ1D5E63,0.30,2711037,2024-03-30 05:37:13 UTC,,,
0FJ65AHKS0AK4B52B4VE12N0ZW,0.30,2711037,2024-03-30 05:38:19 UTC,,,
0FJ65B6ZSDPE29X8DRGBEAZGNJ,0.30,2711037,2024-03-30 05:39:29 UTC,,,
0FJ65BVEZEERH8ZR2C1FZXVN50,0.30,2711037,2024-03-30 05:40:36 UTC,,,
0FJ65CFN9WQQSRAQGC7WX0F0H8,0.30,2711037,2024-03-30 05:41:42 UTC,,,
0FJ65D44M9V3TNXPHAWJDSYBGB,0.40,2711037,2024-03-30 05:42:49 UTC,,,
0FJ65DRNWDGXBJ0Y5EB54NBNS1,0.40,2711037,2024-03-30 05:43:57 UTC,,,
0FJ65EEYKXFZKMA6N58WGQ9VVW,0.40,2711037,2024-03-30 05:45:10 UTC,,,
0FJ65F3ER9BSZ7VRGPGCZDZHA2,0.40,2711037,2024-03-30 05:46:17 UTC,,,
0FJ65FT31MFGDW04J7975169BE,0.40,2711037,2024-03-30 05:47:31 UTC,,,
0FJ65GGPWKG00J12XGMAF5HJ8Q,0.40,2711037,2024-03-30 05:48:45 UTC,,,
0FJ65H562HV5ZBJB7ZXCEQESNC,0.40,2711037,2024-03-30 05:49:52 UTC,,,
0FJ65HSBT454V4TN1NJ41FFP8T,0.40,2711037,2024-03-30 05:50:58 UTC,,,
0FJ65JFNR1QPH280ZJ9SDZA834,0.40,2711037,2024-03-30 05:52:11 UTC,,,
0FJ65K449J6QTRZE608P42MDPQ,0.40,2711037,2024-03-30 05:53:18 UTC,,,
0FJ65KWJSYDJ45VSHREEB29BW8,0.40,2711037,2024-03-30 05:54:39 UTC,,,
0FJ65MH1D03X67AKQ3QE50ZBXY,0.40,2711037,2024-03-30 05:55:46 UTC,,,
0FJ65N86E0TYSZ6PVX2QSC3FNJ,0.40,2711037,2024-03-30 05:57:01 UTC,,,
0FJ65NWBGC051G3NS26X502Z3D,0.40,2711037,2024-03-30 05:58:07 UTC,,,
0FJ65PGHFFZSCWAZ0FK1R9SY83,0.40,2711037,2024-03-30 05:59:14 UTC,,,
0FJ65Q7EQ42J9RW0JDZEK0Z9NJ,0.40,2711037,2024-03-30 06:00:29 UTC,,,
0FJ65QVZFAW4CTKFX2NE336RPM,0.50,2711037,2024-03-30 06:01:36 UTC,,,
0FJ65RJ8DXNNVV90ETNC9GTS0N,0.40,2711037,2024-03-30 06:02:49 UTC,,,
0FJ65S6R1X30DHVC7TQT03DHB6,0.50,2711037,2024-03-30 06:03:56 UTC,,,
0FJ65STXFGTQ36P1F0MF0VP536,0.50,2711037,2024-03-30 06:05:02 UTC,,,
0FJ65TKC51VE77H99MDAWWYVC5,0.40,2711037,2024-03-30 06:06:22 UTC,,,
0FJ65V8RXPAVN2J0DWM0Q29TKM,0.40,2711037,2024-03-30 06:07:32 UTC,,,
0FJ65VWXGHBQWEKKRA89M3R3YT,0.40,2711037,2024-03-30 06:08:38 UTC,,,
0FJ65WH3QPWRA4FJ0T0XR5AMPA,0.50,2711037,2024-03-30 06:09:45 UTC,,,
0FJ65X5MN036E13D0DX5B2S78P,0.50,2711037,2024-03-30 06:10:52 UTC,,,
0FJ65XY2YMMPTTR46T4SEEVJ5P,0.50,2711037,2024-03-30 06:12:12 UTC,,,
0FJ65YK6PV2YCSYPMR5JJ2Y10E,0.50,2711037,2024-03-30 06:13:21 UTC,,,
0FJ65ZG8QNQMG3HXDH4PMFB0S8,0.50,2711037,2024-03-30 06:14:56 UTC,,,
0FJ6609150QA02E3JPRZH371CV,0.50,2711037,2024-03-30 06:16:18 UTC,,,
0FJ660X7SKS4XMNCRCBD7BMRA5,0.50,2711037,2024-03-30 06:17:24 UTC,,,
0FJ661KV2MBTHY5JNP24C23MGY,0.50,2711037,2024-03-30 06:18:38 UTC,,,
0FJ66281Q48W5A2PPWTGX1V10W,0.50,2711037,2024-03-30 06:19:44 UTC,,,
0FJ662W720AJNNC2QCFVH3WQ6D,0.50,2711037,2024-03-30 06:20:50 UTC,,,
0FJ663JSH4AMVTNKY5XQKHEVS7,0.50,2711037,2024-03-30 06:22:04 UTC,,,
0FJ66478T5ZJ6HB3R2NFTANK8H,0.50,2711037,2024-03-30 06:23:11 UTC,,,
0FJ664VEQC1HJA8XYK6PK346ZE,0.50,2711037,2024-03-30 06:24:17 UTC,,,
0FJ665FYGDT9186BDPH2F1P3A2,0.50,2711037,2024-03-30 06:25:25 UTC,,,
0FJ6668Q2TZHHD2FRR0923ADYB,0.50,2711037,2024-03-30 06:26:46 UTC,,,
0FJ666Z0MVRBDPMVD85N4YZZ96,0.50,2711037,2024-03-30 06:27:59 UTC,,,
0FJ667KFWVVB5B32ZEHRTQ5Q8N,0.50,2711037,2024-03-30 06:29:06 UTC,,,
0FJ6687PBDDHNV8K67XCCHZPFF,0.50,2711037,2024-03-30 06:30:12 UTC,,,
0FJ668VVY5NQ4J1F7HEEC9HSG1,0.50,2711037,2024-03-30 06:31:18 UTC,,,
0FJ669GNYCPXE44P8W3DE6H5PP,0.50,2711037,2024-03-30 06:32:26 UTC,,,
0FJ66A4WW4RJ7NDE3J86DB5PVS,0.50,2711037,2024-03-30 06:33:33 UTC,,,
0FJ66AV6T4Q33VY93CJ1QWBRYJ,0.50,2711037,2024-03-30 06:34:46 UTC,,,
0FJ66BGM8FRK6S6PSBP6CWNMJ4,0.50,2711037,2024-03-30 06:35:56 UTC,,,
0FJ66C92SJ72DA712GE3C9723S,0.50,2711037,2024-03-30 06:37:16 UTC,,,
0FJ66D211PMQG1CNGHANT7A3TB,0.60,2711037,2024-03-30 06:38:38 UTC,,,
0FJ66DPG48K1GB9QEXV8J6VVCJ,0.50,2711037,2024-03-30 06:39:45 UTC,,,
0FJ66EAP7D7QTQKR0WHFS8Z760,0.60,2711037,2024-03-30 06:40:51 UTC,,,
0FJ66F0ZXYFQ2N4GMQP2VY884Z,0.60,2711037,2024-03-30 06:42:04 UTC,,,
0FJ66FQJC76V38MN4H1JZRV7NW,0.50,2711037,2024-03-30 06:43:18 UTC,,,
0FJ66GDW7TC901N26WJ15M1E5M,0.60,2711037,2024-03-30 06:44:31 UTC,,,
0FJ66H21FFN06T82BT8QMQ2H20,0.50,2711037,2024-03-30 06:45:37 UTC,,,
0FJ66HPGSJ22RJQ30A8S6CN2XM,0.50,2711037,2024-03-30 06:46:44 UTC,,,
0FJ66JANZCRQKGJ01MGEDEXFYK,0.50,2711037,2024-03-30 06:47:50 UTC,,,
0FJ66JYY14XWC6KFEXYWCGJWZ3,0.50,2711037,2024-03-30 06:48:57 UTC,,,
0FJ66KKDGYYSB5BX66AGSDZR23,0.50,2711037,2024-03-30 06:50:04 UTC,,,
0FJ66M7KP31KGYMWRXQGHAS47R,0.50,2711037,2024-03-30 06:51:10 UTC,,,
0FJ66MW3BZVQ6QS36340F7Z5YN,0.40,2711037,2024-03-30 06:52:17 UTC,,,
0FJ66NGXDCRVG4568QFAAHVDSY,0.40,2711037,2024-03-30 06:53:25 UTC,,,
0FJ66P76EESBRQV483YTKKFQ8S,0.40,2711037,2024-03-30 06:54:38 UTC,,,
0FJ66PVCC00ZE154Y9BGDYHJF1,0.40,2711037,2024-03-30 06:55:45 UTC,,,
0FJ66QG7KC66FR16Y66NQ78G9K,0.40,2711037,2024-03-30 06:56:53 UTC,,,
0FJ66R4DEDP2RWQGBGTXE8Y0XC,0.40,2711037,2024-03-30 06:57:59 UTC,,,
0FJ66RV1P01897SCP8B0MR0V63,0.40,2711037,2024-03-30 06:59:13 UTC,,,
0FJ66SNYREFJP5FQKVCJ4FDSQ4,0.40,2711037,2024-03-30 07:00:41 UTC,,,
0FJ66TD5SP7G9CQVDTZ2RE6Q2V,0.40,2711037,2024-03-30 07:01:57 UTC,,,
0FJ66V3SH3Q2Z3M3EV6EZS0Z5Z,0.30,2711037,2024-03-30 07:03:12 UTC,,,
0FJ66VS5NQQTC5W39E86VQ7SMA,0.30,2711037,2024-03-30 07:04:22 UTC,,,
0FJ66WDBQF44SYFVNJDD34N6NN,0.30,2711037,2024-03-30 07:05:28 UTC,,,
0FJ66X3NCYBKRJ3XWDYN6SYTB0,0.30,2711037,2024-03-30 07:06:41 UTC,,,
0FJ66XT8W3Z0B5CF6RVMMSNXYW,0.30,2711037,2024-03-30 07:07:55 UTC,,,
0FJ66YN4CWXAGXGJFTBDQ7JZXH,0.30,2711037,2024-03-30 07:09:23 UTC,,,
0FJ66ZBDD80FJ1FQRQGYY30DP0,0.30,2711037,2024-03-30 07:10:36 UTC,,,
0FJ66ZZWQQ6M9NACMC1H4MBNYA,0.20,2711037,2024-03-30 07:11:43 UTC,,,
0FJ670M1TZYB0NPJK5CRFVRP00,0.20,2711037,2024-03-30 07:12:49 UTC,,,
0FJ67187E5GQRWZQHS771GSR2K,0.20,2711037,2024-03-30 07:13:55 UTC,,,
0FJ671WPE7FXCHGNENE12MX59Q,0.20,2711037,2024-03-30 07:15:02 UTC,,,
0FJ672GWN8PTT2X5WCQAS15484,0.20,2711037,2024-03-30 07:16:09 UTC,,,
0FJ6743QH3473HPD18SCAEY4JF,0.20,2711037,2024-03-30 07:18:55 UTC,,,
0FJ674W60DJ82C5QKKJ7E10ZZN,0.20,2711037,2024-03-30 07:20:15 UTC,,,
0FJ675PSRF2ZRTJ8DYKHD2GJHF,0.20,2711037,2024-03-30 07:21:42 UTC,,,
0FJ676B8TJGMYXE4A47WC2CNAY,0.20,2711037,2024-03-30 07:22:50 UTC,,,
0FJ6775W49WX6S5DCGGDTF915Y,0.20,2711037,2024-03-30 07:24:17 UTC,,,
0FJ677W5N5RJ19SFTKY44FXZS8,0.20,2711037,2024-03-30 07:25:30 UTC,,,
0FJ678K32NPXCZ4QBXCYE6X5KQ,0.20,2711037,2024-03-30 07:26:45 UTC,,,
0FJ6797857ES78RYW738HWTZVV,0.20,2711037,2024-03-30 07:27:51 UTC,,,
0FJ679XHT5DBY9NEF0HCBX84NH,0.20,2711037,2024-03-30 07:29:04 UTC,,,
0FJ67ARF19SBBB5Z7QEQXQTEXD,0.20,2711037,2024-03-30 07:30:32 UTC,,,
0FJ67BCKH1HGBQS8TM5X56QZ38,0.20,2711037,2024-03-30 07:31:38 UTC,,,
0FJ67C0SCS9YQYWSP5X6BTER7V,0.20,2711037,2024-03-30 07:32:44 UTC,,,
0FJ67CN8C5RR9M54C98VZTZ3MZ,0.20,2711037,2024-03-30 07:33:51 UTC,,,
0FJ67DE7GTGW2GHVXNXRM6J2BE,0.20,2711037,2024-03-30 07:35:13 UTC,,,
0FJ67E2D5GXKBNM4JZQGDD4QD1,0.20,2711037,2024-03-30 07:36:19 UTC,,,
0FJ67EQ63VDK8E6RBC1FG98KVR,0.20,2711037,2024-03-30 07:37:27 UTC,,,
0FJ67FBB3TBMG2XHBXFYEPAR59,0.20,2711037,2024-03-30 07:38:33 UTC,,,
0FJ67FZGGGC6CPCGW1WHKD3TSB,0.20,2711037,2024-03-30 07:39:40 UTC,,,
0FJ67GKZPSF2DG629XKMJ73Q1A,0.20,2711037,2024-03-30 07:40:47 UTC,,,
0FJ67H86GS691080AD2EB5PH16,0.10,2711037,2024-03-30 07:41:53 UTC,,,
0FJ67HWCVH9XBF0D9ZHP1N1QK8,0.10,2711037,2024-03-30 07:42:59 UTC,,,
0FJ67JHS157TW8RFREA5CZG4N0,0.10,2711037,2024-03-30 07:44:09 UTC,,,
0FJ67K8CH676T9T2GA1EWAMC9Q,0.10,2711037,2024-03-30 07:45:23 UTC,,,
0FJ67KWHZFZQ1MXPYQA7VAPZPC,0.10,2711037,2024-03-30 07:46:29 UTC,,,
0FJ67MHBHA83PT93XGK1PQECM7,0.10,2711037,2024-03-30 07:47:37 UTC,,,
0FJ67N7N549SCKVGYENDWDH773,0.20,2711037,2024-03-30 07:48:51 UTC,,,
0FJ67NXYZRJ3ABAYT5RFVP4XE6,0.20,2711037,2024-03-30 07:50:04 UTC,,,
0FJ67PMW7D9GZBPFTYCZ76ETWC,0.20,2711037,2024-03-30 07:51:19 UTC,,,
0FJ67Q91S413VZA1185XXQ2VA1,0.30,2711037,2024-03-30 07:52:25 UTC,,,
0FJ67QXKMN2FEKA4TKBEGGTNJJ,0.30,2711037,2024-03-30 07:53:32 UTC,,,
0FJ67RJ2QCABMJJ61KPMAQ0D19,0.30,2711037,2024-03-30 07:54:39 UTC,,,
0FJ67S6904JNKHNFG5SEZ7RFX8,0.30,2711037,2024-03-30 07:55:45 UTC,,,
