id,value,feed_id,created_at,lat,lon,ele
0FJ9RCCS0858KQ4X0PG7KR0J67,118.99,2542475,2024-04-03 16:52:49 UTC,,,
0FJ9RD0XWGD5RTMP5VGTD651YZ,118.99,2542475,2024-04-03 16:53:55 UTC,,,
0FJ9RDQEZ4W7ZPB25WAVN8PABZ,118.99,2542475,2024-04-03 16:55:09 UTC,,,
0FJ9REECA9JV77KA3Q0F9XNFGM,118.99,2542475,2024-04-03 16:56:24 UTC,,,
0FJ9RF4PTRG9ZDD7K1992HN5CR,118.99,2542475,2024-04-03 16:57:37 UTC,,,
0FJ9RFRWKSEQTSHHBGZ4RK6KJ1,118.99,2542475,2024-04-03 16:58:43 UTC,,,
0FJ9RGDBN5A0HJR42EFGARA2RY,118.99,2542475,2024-04-03 16:59:50 UTC,,,
0FJ9RH1HQXZDPGC286Q1C5E57A,118.99,2542475,2024-04-03 17:00:56 UTC,,,
0FJ9RHNS1W56FJBSXKWEQB4BJ4,118.99,2542475,2024-04-03 17:02:02 UTC,,,
0FJ9RJA90WEMA859T1T271BSBQ,118.99,2542475,2024-04-03 17:03:10 UTC,,,
0FJ9RK0HV561QK1DECHRN087HV,118.99,2542475,2024-04-03 17:04:23 UTC,,,
0FJ9RKMQ5E8YCQ58PHFQVWSAHX,118.99,2542475,2024-04-03 17:05:29 UTC,,,
0FJ9RMB9MN5Z6FE5YA22Y8DZ0S,118.99,2542475,2024-04-03 17:06:43 UTC,,,
0FJ9RN1K74AK3M04PTW9SJM0M5,118.99,2542475,2024-04-03 17:07:56 UTC,,,
0FJ9RNNS2XA6KFSA0HKXP182F9,118.99,2542475,2024-04-03 17:09:02 UTC,,,
0FJ9RPB5MWRRDT1J5HDEC5AFNP,118.99,2542475,2024-04-03 17:10:12 UTC,,,
0FJ9RPZN2EJ7PM5H99QADKTH5J,118.99,2542475,2024-04-03 17:11:19 UTC,,,
0FJ9RQNYSDQD558MJDZDGEBME3,118.99,2542475,2024-04-03 17:12:32 UTC,,,
0FJ9RRAEEZ33F2R3XD4J0DKBBN,118.99,2542475,2024-04-03 17:13:39 UTC,,,
0FJ9RRYNNEWPR0XPMEZE2PC8B9,118.99,2542475,2024-04-03 17:14:46 UTC,,,
0FJ9RTJEPSKSPHP96MJD8AG5D9,118.99,2542475,2024-04-03 17:17:35 UTC,,,
0FJ9RV6KHK6Q22DKD2YCD59APT,118.99,2542475,2024-04-03 17:18:41 UTC,,,
0FJ9RVV3MH32A9MANFJRFTA8D2,118.99,2542475,2024-04-03 17:19:49 UTC,,,
0FJ9RWFK47CSX0R7EXB6YNC88B,118.99,2542475,2024-04-03 17:20:56 UTC,,,
0FJ9RX5WRXA7M97N5P4X79J4NF,118.99,2542475,2024-04-03 17:22:09 UTC,,,
0FJ9RXV146BXKBN1NCHGZSPTJT,118.99,2542475,2024-04-03 17:23:18 UTC,,,
0FJ9RYFF9FCV5YKCPVWKFKVNP7,118.99,2542475,2024-04-03 17:24:25 UTC,,,
0FJ9RZ3MG53Z50SC0QA67GQHVT,118.99,2542475,2024-04-03 17:25:31 UTC,,,
0FJ9RZT8374QR4QZC8YBDCDQ49,118.99,2542475,2024-04-03 17:26:45 UTC,,,
0FJ9S0ER10V2JX1BWKVQPNPCND,118.99,2542475,2024-04-03 17:27:52 UTC,,,
0FJ9S158H3E43DC5X6R1A81775,118.99,2542475,2024-04-03 17:29:06 UTC,,,
0FJ9S1SHBD0KAKW63E54BW2NSK,118.99,2542475,2024-04-03 17:30:13 UTC,,,
0FJ9S2E1QAMR7SQM6GZXVCVGPK,118.99,2542475,2024-04-03 17:31:20 UTC,,,
0FJ9S34BZM56PRGD18KAAZSJJX,118.99,2542475,2024-04-03 17:32:33 UTC,,,
0FJ9S3RVWX197903TXRS5V66J1,118.99,2542475,2024-04-03 17:33:40 UTC,,,
0FJ9S4DAHW337JTEA8YMG4F5BC,118.99,2542475,2024-04-03 17:34:47 UTC,,,
0FJ9S51JEF9TBEV8YMRE8G117Z,118.99,2542475,2024-04-03 17:35:53 UTC,,,
0FJ9S5NRYK7ZJKKWWE9FEZY79F,118.99,2542475,2024-04-03 17:37:00 UTC,,,
0FJ9S6AJ2FRVYG7RJ5A0YT81BP,118.99,2542475,2024-04-03 17:38:08 UTC,,,
0FJ9S6YQM6NHV13A2SY4F11R27,118.99,2542475,2024-04-03 17:39:14 UTC,,,
0FJ9S7JXHM36GP13BG30GG6C2Y,118.99,2542475,2024-04-03 17:40:20 UTC,,,
0FJ9S87RA3TMN27G46WS8VMF4K,118.99,2542475,2024-04-03 17:41:28 UTC,,,
0FJ9S8VY5N7EQ5X7XM4GN4EAFY,118.99,2542475,2024-04-03 17:42:34 UTC,,,
0FJ9S9H0MQXFV8910MYQTTQQ0D,118.99,2542475,2024-04-03 17:43:43 UTC,,,
0FJ9SA5G66CKK4FDAFZYKDCRTZ,118.99,2542475,2024-04-03 17:44:51 UTC,,,
0FJ9SAVSPPEBTP79QSV2TH8NXM,118.99,2542475,2024-04-03 17:46:04 UTC,,,
0FJ9SBFYHANB2YNG9PB21HZVXY,118.99,2542475,2024-04-03 17:47:10 UTC,,,
0FJ9SC4DN216D3PNAC4CQ73KBD,118.99,2542475,2024-04-03 17:48:17 UTC,,,
0FJ9SCTQC38PWVKHCQ7ZAE0YGX,118.99,2542475,2024-04-03 17:49:30 UTC,,,
0FJ9SDF7JQ839DAZFBQDTA0SW8,118.99,2542475,2024-04-03 17:50:37 UTC,,,
0FJ9SE3PN62JVAM7J4WZRBQMDD,118.99,2542475,2024-04-03 17:51:44 UTC,,,
0FJ9SEQWRKXZ7NPNSZZ6KW1T4K,118.99,2542475,2024-04-03 17:52:50 UTC,,,
0FJ9SFC3F9HG2ZDDWDY5QRP9Z6,118.99,2542475,2024-04-03 17:53:56 UTC,,,
0FJ9SG0K65FFFBS5DPKNJKK3ZQ,118.99,2542475,2024-04-03 17:55:04 UTC,,,
0FJ9SGMR967X55PA7Y3WFMV3AW,118.99,2542475,2024-04-03 17:56:10 UTC,,,
0FJ9SH8YCZ0CJBEKC29NDHEA62,118.99,2542475,2024-04-03 17:57:16 UTC,,,
0FJ9SHXGGGNHM2R1J3KA2F4B7N,118.99,2542475,2024-04-03 17:58:23 UTC,,,
0FJ9SJHNR7DMT129GMPZN59DMX,118.99,2542475,2024-04-03 17:59:29 UTC,,,
0FJ9SK5V48GHGJJHWM79PBYF3G,118.99,2542475,2024-04-03 18:00:35 UTC,,,
0FJ9SKT9HQ8055ZF7T4WWJDQCP,118.99,2542475,2024-04-03 18:01:42 UTC,,,
0FJ9SMERHYY4RD6QXSJ0937CP0,118.99,2542475,2024-04-03 18:02:49 UTC,,,
0FJ9SN30XE6GXAGRQ7XKYFXZGR,118.99,2542475,2024-04-03 18:03:56 UTC,,,
0FJ9SNW2RTQVG1J27FY5C7Z1GS,118.99,2542475,2024-04-03 18:05:18 UTC,,,
0FJ9SPG7QAAR47R08FZN7P1D6J,118.99,2542475,2024-04-03 18:06:24 UTC,,,
0FJ9SQ6J731TJRK6T49J7PJ4PV,118.99,2542475,2024-04-03 18:07:37 UTC,,,
0FJ9SQV1K3F2SBYVF2XJ4R2RVP,118.99,2542475,2024-04-03 18:08:44 UTC,,,
0FJ9SRF7K22HTD7925FB5328D3,118.99,2542475,2024-04-03 18:09:50 UTC,,,
0FJ9SS3FM3R2HXBS4X7KZVNPGH,118.99,2542475,2024-04-03 18:10:57 UTC,,,
0FJ9SST2Y7TEWEM12DAF82J9GP,118.99,2542475,2024-04-03 18:12:11 UTC,,,
0FJ9STE90CBJR6DSZMVEDPH6WD,118.99,2542475,2024-04-03 18:13:17 UTC,,,
0FJ9SV2DT26R4HWKHGS4P3AK1G,118.99,2542475,2024-04-03 18:14:23 UTC,,,
0FJ9SVS193GBHR20Y3DWW2E3PY,118.99,2542475,2024-04-03 18:15:37 UTC,,,
0FJ9SWD6CMQJY9SNCQ3SPHVZ7Z,118.99,2542475,2024-04-03 18:16:43 UTC,,,
0FJ9SX3RZH5YBNVB76XWYFD1WR,118.99,2542475,2024-04-03 18:17:57 UTC,,,
0FJ9SXR7XCA86J24WCDRDR14SG,118.99,2542475,2024-04-03 18:19:04 UTC,,,
0FJ9SYCDZ55JPE2W5TZVKMHFX2,118.99,2542475,2024-04-03 18:20:10 UTC,,,
0FJ9SZ0JNAV0YEYM84CWR0W27C,118.99,2542475,2024-04-03 18:21:16 UTC,,,
0FJ9SZN1SJ3KTDBHCS8RSH5SX4,118.99,2542475,2024-04-03 18:22:24 UTC,,,
0FJ9T0BA480447SWKVA3NT42W4,118.99,2542475,2024-04-03 18:23:36 UTC,,,
0FJ9T10DNPP6AEHW0MKF7B45JK,118.99,2542475,2024-04-03 18:24:46 UTC,,,
0FJ9T1MVS9AVSX85RPY2TF74BA,118.99,2542475,2024-04-03 18:25:53 UTC,,,
0FJ9T290VTE09HEPFN6QQ8RTZ1,118.99,2542475,2024-04-03 18:26:59 UTC,,,
0FJ9T2X73DEFN7N8YJ8GEFAZWM,118.99,2542475,2024-04-03 18:28:05 UTC,,,
0FJ9T3HZ8XZB5SKFWCKSG5D8TQ,118.99,2542475,2024-04-03 18:29:13 UTC,,,
0FJ9T465JS9Y13QSSK4AM4G7FS,118.99,2542475,2024-04-03 18:30:19 UTC,,,
0FJ9T4TC8MM4YFD3S6S5J36BFN,118.99,2542475,2024-04-03 18:31:25 UTC,,,
0FJ9T5EYQ1V4EXX1TKQX5FNMXR,118.99,2542475,2024-04-03 18:32:33 UTC,,,
0FJ9T633P1GRAP7VDPTB64462C,118.99,2542475,2024-04-03 18:33:39 UTC,,,
0FJ9T6QMM6CGV22ZGMRM648D7Q,118.99,2542475,2024-04-03 18:34:46 UTC,,,
0FJ9T7C3R293JMJXEZSZ77RKB6,118.99,2542475,2024-04-03 18:35:53 UTC,,,
0FJ9T809B2AGKTYC49XVAK9894,118.99,2542475,2024-04-03 18:36:59 UTC,,,
0FJ9T8MFFTVSVA3Q89BP17T5X7,118.99,2542475,2024-04-03 18:38:05 UTC,,,
0FJ9T98YVZF36MBB0YC17XM9N5,118.99,2542475,2024-04-03 18:39:12 UTC,,,
0FJ9T9X7KHZG8H1FKQZJRNBDM0,118.99,2542475,2024-04-03 18:40:19 UTC,,,
0FJ9TAJ9QSKESDMEZFAABF752E,118.99,2542475,2024-04-03 18:41:28 UTC,,,
0FJ9TB6SWRW399577BP9MDVHW6,118.99,2542475,2024-04-03 18:42:35 UTC,,,
0FJ9TBVWJ7FS1MMEBD0WKGDFZS,118.99,2542475,2024-04-03 18:43:44 UTC,,,
0FJ9TCG2X2DBMGKWPTWHQWNG62,118.99,2542475,2024-04-03 18:44:50 UTC,,,
0FJ9TD4VGDF65H3WYRQF8JSEJ0,118.99,2542475,2024-04-03 18:45:58 UTC,,,
0FJ9TDS2QM2HQTH9GFT7AWFVWR,118.99,2542475,2024-04-03 18:47:05 UTC,,,
0FJ9TEDRWBQ6B7R0AGHW8J9MAF,118.99,2542475,2024-04-03 18:48:13 UTC,,,
0FJ9TF2HY9EKMJABW3GYTBF5MB,118.99,2542475,2024-04-03 18:49:21 UTC,,,
0FJ9TFPQHXPAPYVXS2NKFQH8PF,118.99,2542475,2024-04-03 18:50:27 UTC,,,
0FJ9TGD19BNFD7DFX2T2H46V2Q,118.99,2542475,2024-04-03 18:51:40 UTC,,,
0FJ9TH6AVQRTTT1GNPSDWH0C0C,118.99,2542475,2024-04-03 18:53:03 UTC,,,
0FJ9THTVKP13YP4C5C8J3MVYE9,118.99,2542475,2024-04-03 18:54:10 UTC,,,
0FJ9TJH5W4SB7QPRDSQBHFMCKM,118.99,2542475,2024-04-03 18:55:23 UTC,,,
0FJ9TK5VTFWG31MDK9V3C95PP8,118.99,2542475,2024-04-03 18:56:31 UTC,,,
0FJ9TM0KPDCXP219J0CPAGQ12A,118.99,2542475,2024-04-03 18:57:59 UTC,,,
0FJ9TMV76Y3V41EYMSDNDXH8VW,118.99,2542475,2024-04-03 18:59:26 UTC,,,
0FJ9TNHT8FNFXXRDQ66HBDEB5X,118.99,2542475,2024-04-03 19:00:40 UTC,,,
0FJ9TP83ZDY0KZAJ1X4EEP3MFH,118.99,2542475,2024-04-03 19:01:53 UTC,,,
0FJ9TPW92RAF5QHP5QYF73JX52,118.99,2542475,2024-04-03 19:02:59 UTC,,,
0FJ9TQGR52V4NATE6AZT7633YT,118.99,2542475,2024-04-03 19:04:06 UTC,,,
0FJ9TR726G31TC3JS1PEA0EDRC,118.99,2542475,2024-04-03 19:05:19 UTC,,,
0FJ9TRVGJZX50AP00GVR9MTFZ4,118.99,2542475,2024-04-03 19:06:26 UTC,,,
0FJ9TSFZJX7TM5WFCW5SW6B93N,118.99,2542475,2024-04-03 19:07:33 UTC,,,
0FJ9TT45HR79YEQFKHFYAECG4N,118.99,2542475,2024-04-03 19:08:39 UTC,,,
0FJ9TTRC976C3P6KPRSYMZ1QKY,118.99,2542475,2024-04-03 19:09:46 UTC,,,
0FJ9TVEZ697QYY00FE3PVJYH5W,118.99,2542475,2024-04-03 19:11:00 UTC,,,
0FJ9TW3ATFTKF3HPSC4BMHSXNN,118.99,2542475,2024-04-03 19:12:06 UTC,,,
0FJ9TWQE0203SDYBBNRH6C52N7,118.99,2542475,2024-04-03 19:13:12 UTC,,,
0FJ9TXBY0Q9KYTX0K77634YFBS,118.99,2542475,2024-04-03 19:14:19 UTC,,,
0FJ9TY03M59MJA00FYVYJXXM2C,118.99,2542475,2024-04-03 19:15:25 UTC,,,
0FJ9TYRJ5F00QPSYTR059NEB6Y,118.99,2542475,2024-04-03 19:16:46 UTC,,,
0FJ9TZDB0G4W7CKA4BZYE26ZTQ,118.99,2542475,2024-04-03 19:17:54 UTC,,,
0FJ9V01G4KSDRGJVN30M47RQ8J,118.99,2542475,2024-04-03 19:19:00 UTC,,,
0FJ9V0P1PWJMCZRESA4CCC1WX0,118.99,2542475,2024-04-03 19:20:07 UTC,,,
0FJ9V1AH4X591DSR98KMHD7GZC,118.99,2542475,2024-04-03 19:21:14 UTC,,,
0FJ9V255TJFPGMWQMBA22BCZ3V,118.99,2542475,2024-04-03 19:22:42 UTC,,,
0FJ9V2SASHGRE13KCZ3BKGY99H,118.99,2542475,2024-04-03 19:23:48 UTC,,,
0FJ9V3DTW019EHFRNRT3SXDVMB,118.99,2542475,2024-04-03 19:24:55 UTC,,,
0FJ9V421VMP4V5GEHE5JQFBVFE,118.99,2542475,2024-04-03 19:26:01 UTC,,,
0FJ9V4RJAKNKAVXGTEJB82Q3TC,118.99,2542475,2024-04-03 19:27:15 UTC,,,
0FJ9V5F5NHCKCV908GRJ4Z239E,118.99,2542475,2024-04-03 19:28:29 UTC,,,
0FJ9V63ASXMVDSPA3BJ1JZFV2K,118.99,2542475,2024-04-03 19:29:35 UTC,,,
0FJ9V6QJ94V0KTDM3NMHEMC92S,118.99,2542475,2024-04-03 19:30:41 UTC,,,
0FJ9V7C2BNMYSFY94B4CV3CJR6,118.99,2542475,2024-04-03 19:31:48 UTC,,,
0FJ9V808HS0609SR9C5EVQ67RN,118.99,2542475,2024-04-03 19:32:55 UTC,,,
0FJ9V8MQ7G6BW1ZXSHN3YWJMJC,118.99,2542475,2024-04-03 19:34:02 UTC,,,
0FJ9V99A1D06FM2KXTPADTV48P,118.99,2542475,2024-04-03 19:35:09 UTC,,,
0FJ9V9XRR6N97EAT5Z5YQASV1T,118.99,2542475,2024-04-03 19:36:16 UTC,,,
0FJ9VAHXRQ4NQ9BMXPNGS0F5ME,118.99,2542475,2024-04-03 19:37:22 UTC,,,
0FJ9VBAZYF9BE5VQDA0TS6CG4F,118.99,2542475,2024-04-03 19:38:44 UTC,,,
0FJ9VC1K84QJYTT3BNTQAKBJ8F,118.99,2542475,2024-04-03 19:39:58 UTC,,,
0FJ9VCNT98X5BRFRZ69C22M0CW,118.99,2542475,2024-04-03 19:41:05 UTC,,,
0FJ9VDA98KS42G2H6XR18AXDY6,118.99,2542475,2024-04-03 19:42:12 UTC,,,
0FJ9VE2XYZGGFECQ6WSE4HNSB6,118.99,2542475,2024-04-03 19:43:32 UTC,,,
0FJ9VEQ3GHPDP4X0EVQ0GGY2KE,118.99,2542475,2024-04-03 19:44:39 UTC,,,
0FJ9VFBJTBXSK8BZ84DWKXGVXC,118.99,2542475,2024-04-03 19:45:46 UTC,,,
0FJ9VFZQVNR78WV55M2Y1BSCED,118.99,2542475,2024-04-03 19:46:52 UTC,,,
0FJ9VGKWNFFF2EX4MXANKCX2W5,118.99,2542475,2024-04-03 19:47:58 UTC,,,
0FJ9VH8BSH0BTTV4PQRTSXP76V,118.99,2542475,2024-04-03 19:49:05 UTC,,,
0FJ9VHYNMD3EQ233AD749N4HX1,118.99,2542475,2024-04-03 19:50:18 UTC,,,
0FJ9VJJW17E0FKW6Y2D4N6ABTC,118.99,2542475,2024-04-03 19:51:24 UTC,,,
0FJ9VK9E9M0ANVFCKRPZHTAJD1,118.99,2542475,2024-04-03 19:52:38 UTC,,,
0FJ9VKYHEPANPX0J21TPV23Z0G,118.99,2542475,2024-04-03 19:53:47 UTC,,,
0FJ9VMK0QDDMFW95APKES5ZNE0,118.99,2542475,2024-04-03 19:54:54 UTC,,,
0FJ9VN7GYKTCNKPVY98AWKHDGN,118.99,2542475,2024-04-03 19:56:02 UTC,,,
0FJ9VNVPHMVREBEPKBG6YTMY1S,118.99,2542475,2024-04-03 19:57:08 UTC,,,
0FJ9VQJ1J5B75DNSJZH0E0ACTD,118.99,2542475,2024-04-03 20:00:06 UTC,,,
0FJ9VR66WMJMP7AF7ADRN9130K,118.99,2542475,2024-04-03 20:01:12 UTC,,,
0FJ9VRTQYTPT497G5RE6MQ7427,118.99,2542475,2024-04-03 20:02:19 UTC,,,
0FJ9VSHMJ3MEA23J7HPF5610YR,118.99,2542475,2024-04-03 20:03:34 UTC,,,
0FJ9VT5T12J787SN2GJDAYQDJF,118.99,2542475,2024-04-03 20:04:40 UTC,,,
0FJ9VTW3Q9QTQDH322P2YBDXKE,118.99,2542475,2024-04-03 20:05:53 UTC,,,
0FJ9VVJQ69ARCAZS9YKJ3DEW63,118.99,2542475,2024-04-03 20:07:07 UTC,,,
0FJ9VW6XGW69K4WHP954CTHX16,118.99,2542475,2024-04-03 20:08:14 UTC,,,
0FJ9VWVE966YF3R0TV48KMQWKR,118.99,2542475,2024-04-03 20:09:21 UTC,,,
0FJ9VXJ1P3TPE0TF5TBX74NFHK,118.99,2542475,2024-04-03 20:10:35 UTC,,,
0FJ9VY6770XGSDNKEY3RSHZNQG,118.99,2542475,2024-04-03 20:11:41 UTC,,,
0FJ9VYTE1XJRX4MXNMKYCK95ZR,118.99,2542475,2024-04-03 20:12:47 UTC,,,
0FJ9VZEY6YM2V47XJQF1VM4CDC,118.99,2542475,2024-04-03 20:13:54 UTC,,,
0FJ9W035C6Y8QG0CJP46HV30D8,118.99,2542475,2024-04-03 20:15:01 UTC,,,
0FJ9W0QAJ0VBYBMAYKFFM8YAYT,118.99,2542475,2024-04-03 20:16:07 UTC,,,
0FJ9W1C39RSSAVWNK52R2ZFP9K,118.99,2542475,2024-04-03 20:17:15 UTC,,,
0FJ9W208DST52CMQ0QM04N5W9M,118.99,2542475,2024-04-03 20:18:21 UTC,,,
0FJ9W2MDNC1PJQ5ATJ22BGX4A8,118.99,2542475,2024-04-03 20:19:27 UTC,,,
0FJ9W38XQXBF6X5FMP1E2DVRTS,118.99,2542475,2024-04-03 20:20:34 UTC,,,
0FJ9W3XFJ8SJ1ACT0HHXZ9P0WJ,118.99,2542475,2024-04-03 20:21:41 UTC,,,
0FJ9W4JJZM93H8150R1FZ920J2,118.99,2542475,2024-04-03 20:22:51 UTC,,,
0FJ9W57BBBSVS6JDWY1KT1G8XJ,118.99,2542475,2024-04-03 20:23:59 UTC,,,
0FJ9W5VGVXF829X5S8CTME893B,118.99,2542475,2024-04-03 20:25:05 UTC,,,
0FJ9W6G018TG6CW0G9FBPJF2DP,118.99,2542475,2024-04-03 20:26:12 UTC,,,
0FJ9W74FYZT2PDDAS4884XR2EH,118.99,2542475,2024-04-03 20:27:19 UTC,,,
0FJ9W7V3P47DYT8DB3PMP3KXJC,118.99,2542475,2024-04-03 20:28:33 UTC,,,
0FJ9W8F8RG76Y9DG26KMJNXRTQ,118.99,2542475,2024-04-03 20:29:39 UTC,,,
0FJ9W93SJRZ8EW2YYNWAVHWDDF,118.99,2542475,2024-04-03 20:30:46 UTC,,,
0FJ9W9RWTV78W0HSJBY95TEB8E,118.99,2542475,2024-04-03 20:31:56 UTC,,,
0FJ9WADCVK4TZ2Z0M4ZETZXGCJ,118.99,2542475,2024-04-03 20:33:03 UTC,,,
0FJ9WB26121GVZ86J7NWAR9249,118.99,2542475,2024-04-03 20:34:11 UTC,,,
0FJ9WBPF6267RTZ97QJDX59GBN,118.99,2542475,2024-04-03 20:35:17 UTC,,,
0FJ9WCAMY0AN8H50QRP58D0ZQ0,118.99,2542475,2024-04-03 20:36:23 UTC,,,
0FJ9WCZ4P6J3H81Y1JH63RQ83T,118.99,2542475,2024-04-03 20:37:31 UTC,,,
0FJ9WDKA3S21D6052GYVCE4KNW,118.99,2542475,2024-04-03 20:38:37 UTC,,,
0FJ9WE7T8BQB4MS0GFKFM3007M,118.99,2542475,2024-04-03 20:39:44 UTC,,,
0FJ9WEW8VWGD10MYWTJSRJW5AQ,118.99,2542475,2024-04-03 20:40:51 UTC,,,
0FJ9WFHCABFSE0WXMSF9YQ3VVT,118.99,2542475,2024-04-03 20:42:00 UTC,,,
0FJ9WG5JJQS2AAVM0GFFT0WR50,118.99,2542475,2024-04-03 20:43:06 UTC,,,
0FJ9WGT43MHX4PKTB4SBAAETPM,118.99,2542475,2024-04-03 20:44:14 UTC,,,
0FJ9WHE9TAAHJRASMATSEV86Z3,118.99,2542475,2024-04-03 20:45:20 UTC,,,
0FJ9WJ8Y3WYX2DV5Y568JCJA49,118.99,2542475,2024-04-03 20:46:47 UTC,,,
0FJ9WJXH0CGC5AEHVHF13WVV3Z,118.99,2542475,2024-04-03 20:47:54 UTC,,,
0FJ9WKJ04Q862HA9FSETFBE13K,118.99,2542475,2024-04-03 20:49:02 UTC,,,
0FJ9WM6FRJT1FGSMKCDQ9MZXZK,118.99,2542475,2024-04-03 20:50:09 UTC,,,
0FJ9WMXCR4RA0E7T9B7HNYFXBC,118.99,2542475,2024-04-03 20:51:24 UTC,,,
0FJ9WNHW2C86X48G6SEWXCPHJ1,118.99,2542475,2024-04-03 20:52:31 UTC,,,
0FJ9WP61AVZ2FQ134FZ6CSKWYE,118.99,2542475,2024-04-03 20:53:37 UTC,,,
0FJ9WPTW7PBM9SCJVRDEBBFW7Y,118.99,2542475,2024-04-03 20:54:45 UTC,,,
0FJ9WQFBH8W4NND6AG7ZFDXK3M,118.99,2542475,2024-04-03 20:55:52 UTC,,,
0FJ9WR3GVZFPE4QXCV8HDG5YW7,118.99,2542475,2024-04-03 20:56:58 UTC,,,
0FJ9WRR0YQA95HWC75TV8F4YKN,118.99,2542475,2024-04-03 20:58:06 UTC,,,
0FJ9WSC8HM66ZMP7P59JY7V3FM,118.99,2542475,2024-04-03 20:59:12 UTC,,,
0FJ9WT0E7XV30R60P30JTF4NS8,118.99,2542475,2024-04-03 21:00:18 UTC,,,
0FJ9WTQ8WA7PYXHPFWYG4DSQ47,118.99,2542475,2024-04-03 21:01:33 UTC,,,
0FJ9WVDJ1WJN7J93TT3XQXRHSZ,118.99,2542475,2024-04-03 21:02:46 UTC,,,
0FJ9WW1QQNN8G3FA0P3CV03JPC,118.99,2542475,2024-04-03 21:03:52 UTC,,,
0FJ9WWP7XSXESBFVJ4WBVRGG57,118.99,2542475,2024-04-03 21:04:59 UTC,,,
0FJ9WXAD0ZPD7BE4TX3A9GB4ZV,118.99,2542475,2024-04-03 21:06:05 UTC,,,
0FJ9WXYJ5FEDWMJN3Q8ZXWVVT0,118.99,2542475,2024-04-03 21:07:11 UTC,,,
0FJ9WYK150GXDQ3MG1KETV4SYZ,118.99,2542475,2024-04-03 21:08:18 UTC,,,
0FJ9WZ7623AH3ME8S0QB3BD8D4,118.99,2542475,2024-04-03 21:09:24 UTC,,,
0FJ9WZXFEHAKMKZ6ATS20TKZ0Q,118.99,2542475,2024-04-03 21:10:37 UTC,,,
0FJ9X0HYM2X91C4SVWBH7190FM,118.99,2542475,2024-04-03 21:11:45 UTC,,,
0FJ9X1650C4V4V66HZ84X42RB9,118.99,2542475,2024-04-03 21:12:51 UTC,,,
0FJ9X1TA4A0K2ESSPXNB1C7ZXB,118.99,2542475,2024-04-03 21:13:57 UTC,,,
0FJ9X2ETA26F9WE145QP9QD4VC,118.99,2542475,2024-04-03 21:15:04 UTC,,,
0FJ9X3303BK46FKAJHRN2B5RJY,118.99,2542475,2024-04-03 21:16:10 UTC,,,
0FJ9X3Q8D996980RN9P7QCXEW8,118.99,2542475,2024-04-03 21:17:17 UTC,,,
0FJ9X4E544MBNV46PEQSRH27MT,118.99,2542475,2024-04-03 21:18:32 UTC,,,
0FJ9X54EP9P8FHKH2XSQMEXG8E,118.99,2542475,2024-04-03 21:19:45 UTC,,,
0FJ9X5RN0HV5KNXTCAYGRJNDS2,118.99,2542475,2024-04-03 21:20:51 UTC,,,
0FJ9X6F86Q9ENY966N19R2C34T,118.99,2542475,2024-04-03 21:22:05 UTC,,,
0FJ9X75HPXY21G94VTSV9N5PRB,118.99,2542475,2024-04-03 21:23:18 UTC,,,
0FJ9X7SPC0J8624TH6FWVESH2X,118.99,2542475,2024-04-03 21:24:24 UTC,,,
0FJ9X8EPXF2BABHDQARDATBMCV,118.99,2542475,2024-04-03 21:25:33 UTC,,,
0FJ9X95ANP0SRMGBCC50JW82R5,118.99,2542475,2024-04-03 21:26:47 UTC,,,
0FJ9X9VW52ENZ237WBGRQGJSDD,118.99,2542475,2024-04-03 21:28:01 UTC,,,
0FJ9XAJF5HG41BNWPVKA5ZQXCW,118.99,2542475,2024-04-03 21:29:15 UTC,,,
0FJ9XB6MJPND9K6BECNBKBTRG6,118.99,2542475,2024-04-03 21:30:21 UTC,,,
0FJ9XBWZ03YHD6FKX7251HSYJR,118.99,2542475,2024-04-03 21:31:34 UTC,,,
0FJ9XCKJNZHFP6NKBHTN7C749D,118.99,2542475,2024-04-03 21:32:48 UTC,,,
0FJ9XD7S1M4S4D0RNFK719DKQD,118.99,2542475,2024-04-03 21:33:54 UTC,,,
0FJ9XDVY7QQZ92HKFDXKC0567Y,118.99,2542475,2024-04-03 21:35:00 UTC,,,
0FJ9XEGEAX3EZNVHR1QETW6SZM,118.99,2542475,2024-04-03 21:36:08 UTC,,,
0FJ9XF4QMXGM53WGAKRZPWW6MQ,118.99,2542475,2024-04-03 21:37:14 UTC,,,
0FJ9XFRXY83Y1DYJYKQKPGBCC2,118.99,2542475,2024-04-03 21:38:20 UTC,,,
0FJ9XGFNVTV55VA9EQ6TNFJ3QY,118.99,2542475,2024-04-03 21:39:35 UTC,,,
0FJ9XH5XFEFZ0TW87HPMKPGW9B,118.99,2542475,2024-04-03 21:40:48 UTC,,,
0FJ9XHTD09MDBXNYQX4YMMH2MN,118.99,2542475,2024-04-03 21:41:55 UTC,,,
0FJ9XJF7VHH4W71EYYE6F70FR3,118.99,2542475,2024-04-03 21:43:03 UTC,,,
0FJ9XK7ZQ8FM21ZRA4646VQ031,118.99,2542475,2024-04-03 21:44:24 UTC,,,
0FJ9XKYA9H17BP7998NQ4GR9K7,118.99,2542475,2024-04-03 21:45:37 UTC,,,
0FJ9XMJV1BH9AFNYKR330QWAZQ,118.99,2542475,2024-04-03 21:46:45 UTC,,,
0FJ9XN718A8YMN1WQTS6JBPZ1T,118.99,2542475,2024-04-03 21:47:51 UTC,,,
