id,value,feed_id,created_at,lat,lon,ele
0FJ9RFRWFM0GVQQHJC66EYHPB1,1,2554800,2024-04-03 16:58:43 UTC,,,
0FJ9RGDBR0KKW48MBDK0XNJVCK,0,2554800,2024-04-03 16:59:50 UTC,,,
0FJ9RH1HTW81F2Q0YJVWV30Y0H,0,2554800,2024-04-03 17:00:56 UTC,,,
0FJ9RHNS1NDK7GGMHAH3K1NHWD,0,2554800,2024-04-03 17:02:02 UTC,,,
0FJ9RJA91CTZ59CY1Y40AJR8TB,0,2554800,2024-04-03 17:03:10 UTC,,,
0FJ9RK0KJ2RNPB1PJAWD8VXVER,0,2554800,2024-04-03 17:04:23 UTC,,,
0FJ9RKMQ784A8SXV0ZHCYFK3RR,1,2554800,2024-04-03 17:05:29 UTC,,,
0FJ9RMB9PY1FADR0QV1H60A9J0,1,2554800,2024-04-03 17:06:43 UTC,,,
0FJ9RN1K8CX7EMAGEHNYC6348C,0,2554800,2024-04-03 17:07:56 UTC,,,
0FJ9RNNS423H3CZ2CKPBJXXZB1,1,2554800,2024-04-03 17:09:02 UTC,,,
0FJ9RPB5RGTNS0YTCCF7WG12P1,0,2554800,2024-04-03 17:10:12 UTC,,,
0FJ9RPZN40ZHNAGQFG14WB38QC,0,2554800,2024-04-03 17:11:19 UTC,,,
0FJ9RQNYTABQ4V8C1E64MQQFPR,0,2554800,2024-04-03 17:12:32 UTC,,,
0FJ9RRAEKJYPZZ1JV8YX3XFYMD,0,2554800,2024-04-03 17:13:39 UTC,,,
0FJ9RRYNW8J5NX8AE3EQPJCN93,0,2554800,2024-04-03 17:14:46 UTC,,,
0FJ9RTJENP1BEFWKY31EBA3PW3,0,2554800,2024-04-03 17:17:35 UTC,,,
0FJ9RV6KMC359Y0M59TKDTDKCW,0,2554800,2024-04-03 17:18:41 UTC,,,
0FJ9RVV3V0Y988VSDPRPE45H6D,0,2554800,2024-04-03 17:19:49 UTC,,,
0FJ9RWFK59QE3ZBY455JY47HN5,33,2554800,2024-04-03 17:20:56 UTC,,,
0FJ9RX5WSH69GW4K165K63JF6S,3,2554800,2024-04-03 17:22:09 UTC,,,
0FJ9RXV169CRE00F4GP7HFB1JR,6,2554800,2024-04-03 17:23:18 UTC,,,
0FJ9RYFF2TZ9B1W6X2YDZPJ8Y6,8,2554800,2024-04-03 17:24:25 UTC,,,
0FJ9RZ3MHNCDZMEAMZMN48JGEA,5,2554800,2024-04-03 17:25:31 UTC,,,
0FJ9RZT83P7548N8RHK45WFCR4,1,2554800,2024-04-03 17:26:45 UTC,,,
0FJ9S0ER3KTPAF70D6DT9CEPRA,0,2554800,2024-04-03 17:27:52 UTC,,,
0FJ9S158MCDEGCD7YYEQEC9JKX,0,2554800,2024-04-03 17:29:06 UTC,,,
0FJ9S1SH62E6QWCSNDFTCYX6WT,0,2554800,2024-04-03 17:30:12 UTC,,,
0FJ9S2E1SZ9TMPTBDS1T6H6E1M,0,2554800,2024-04-03 17:31:20 UTC,,,
0FJ9S34BZENXEY1T35QGQZVEND,0,2554800,2024-04-03 17:32:33 UTC,,,
0FJ9S3RVYG55AMTF33SPPRX94A,0,2554800,2024-04-03 17:33:40 UTC,,,
0FJ9S4DAE0WZVB4C0N0R9KV0J1,0,2554800,2024-04-03 17:34:47 UTC,,,
0FJ9S51JKCADRNXKSTBMEVDGPB,0,2554800,2024-04-03 17:35:53 UTC,,,
0FJ9S5NRZD3VRR3G56HDE3R5ME,0,2554800,2024-04-03 17:37:00 UTC,,,
0FJ9S6AJ4BQ6GNH5F2D9GFY1QH,0,2554800,2024-04-03 17:38:08 UTC,,,
0FJ9S6YQF4DW7AFA6R50VW8087,0,2554800,2024-04-03 17:39:14 UTC,,,
0FJ9S7JXD1A4DQAAVG960RZ4JV,0,2554800,2024-04-03 17:40:20 UTC,,,
0FJ9S87R9SGC3J1PB3Z1JBFEG7,0,2554800,2024-04-03 17:41:28 UTC,,,
0FJ9S8VY7ZMGNQRFMYDX39VC9B,0,2554800,2024-04-03 17:42:34 UTC,,,
0FJ9S9H0GS772WH8146TWM3E2P,0,2554800,2024-04-03 17:43:43 UTC,,,
0FJ9SA5G8RM7CCVH8RGE31HAXE,0,2554800,2024-04-03 17:44:51 UTC,,,
0FJ9SAVT0NQWYBD0BZETHPJNK4,0,2554800,2024-04-03 17:46:04 UTC,,,
0FJ9SBFYYKESFGPKPH2QKYZV5J,0,2554800,2024-04-03 17:47:10 UTC,,,
0FJ9SC4DNGT1JGB1EE70SB8ZKW,0,2554800,2024-04-03 17:48:17 UTC,,,
0FJ9SCTQBWZP5WZBCPRFAB2EDH,0,2554800,2024-04-03 17:49:30 UTC,,,
0FJ9SDF7KJJW65MXXTD8NJ1B8G,0,2554800,2024-04-03 17:50:37 UTC,,,
0FJ9SE3PPTEJ9HFQBGXTVTJFRJ,0,2554800,2024-04-03 17:51:44 UTC,,,
0FJ9SEQWSHJX74300PVVMY8KV1,0,2554800,2024-04-03 17:52:50 UTC,,,
0FJ9SFC3HSB54FPFGH6VD80GMQ,0,2554800,2024-04-03 17:53:56 UTC,,,
0FJ9SG0KC683PVEN8Y5FNF54AB,0,2554800,2024-04-03 17:55:04 UTC,,,
0FJ9SGMR9QAZQPRD768HEYEGGG,0,2554800,2024-04-03 17:56:10 UTC,,,
0FJ9SH8YEQE6H4Y17B8EQ05700,0,2554800,2024-04-03 17:57:16 UTC,,,
0FJ9SHXGG2SYEMZKS6RHHC3KWD,0,2554800,2024-04-03 17:58:23 UTC,,,
0FJ9SJHNVPYB011S86PH79SD0C,6,2554800,2024-04-03 17:59:29 UTC,,,
0FJ9SK5V8CZFEREPEYYTBVMHA2,1,2554800,2024-04-03 18:00:35 UTC,,,
0FJ9SKT9MVE8A9H9E1D6PVJMY1,0,2554800,2024-04-03 18:01:42 UTC,,,
0FJ9SMERM5Q80KJ4YCB7P9F3F9,0,2554800,2024-04-03 18:02:49 UTC,,,
0FJ9SN30VN2HPNZYGD72QN39CF,8,2554800,2024-04-03 18:03:56 UTC,,,
0FJ9SNW2R2T3KQ50CARPGRB9GK,0,2554800,2024-04-03 18:05:18 UTC,,,
0FJ9SPG7QRD505XFFJ9W4VHRRF,0,2554800,2024-04-03 18:06:24 UTC,,,
0FJ9SQ6J79V2SRMK01JNED65PM,0,2554800,2024-04-03 18:07:37 UTC,,,
0FJ9SQV1S4FBA24JCPRJ56C799,2,2554800,2024-04-03 18:08:44 UTC,,,
0FJ9SRF7MV70WS2KG59NNSVG92,7,2554800,2024-04-03 18:09:50 UTC,,,
0FJ9SS3FE49E25K28QVMDMZW9H,11,2554800,2024-04-03 18:10:57 UTC,,,
0FJ9SST2ZMJ9J8PQY6GQDJM8DG,13,2554800,2024-04-03 18:12:11 UTC,,,
0FJ9STE972M2SJCYPX6K47K1A7,3,2554800,2024-04-03 18:13:17 UTC,,,
0FJ9SV2DVZ629F85NH55DNRK99,10,2554800,2024-04-03 18:14:23 UTC,,,
0FJ9SVS1BB8JF889XK8N2R90VW,15,2554800,2024-04-03 18:15:37 UTC,,,
0FJ9SWD6EJ653E0D1J20ETWH1F,4,2554800,2024-04-03 18:16:43 UTC,,,
0FJ9SX3S0K3FKXA4RQ298RNQFK,0,2554800,2024-04-03 18:17:57 UTC,,,
0FJ9SXR7XZF7T74J90QQZA8G3Y,0,2554800,2024-04-03 18:19:04 UTC,,,
0FJ9SYCEC4B5MBGSPXP251K6PP,0,2554800,2024-04-03 18:20:10 UTC,,,
0FJ9SZ0JPZT7F7SVAE7Z7T8HH9,21,2554800,2024-04-03 18:21:16 UTC,,,
0FJ9SZN1VG5HPEVC2DWE5Y0RNQ,1,2554800,2024-04-03 18:22:24 UTC,,,
0FJ9T0BA4RYZEMB1FBXQ0Y8GGQ,0,2554800,2024-04-03 18:23:36 UTC,,,
0FJ9T10DQ7YVWENBNPHEPMW0D5,15,2554800,2024-04-03 18:24:46 UTC,,,
0FJ9T1MW19TX16M0AVBYKWAJ48,0,2554800,2024-04-03 18:25:53 UTC,,,
0FJ9T290WV6YV2NAKM2V24Y5N8,0,2554800,2024-04-03 18:26:59 UTC,,,
0FJ9T2X71SMS9A9KPBKF9FD6KK,0,2554800,2024-04-03 18:28:05 UTC,,,
0FJ9T3HZAV88376AAQDAK3A5BC,0,2554800,2024-04-03 18:29:13 UTC,,,
0FJ9T465N9FY9T1Y5RNJ0BPHT8,0,2554800,2024-04-03 18:30:19 UTC,,,
0FJ9T4TCJ2983NJKP99N1GV12S,0,2554800,2024-04-03 18:31:25 UTC,,,
0FJ9T5EYG5783PCY5DCB8VMDQY,0,2554800,2024-04-03 18:32:33 UTC,,,
0FJ9T633PSYB78R9Z7ZQE3TPKS,0,2554800,2024-04-03 18:33:39 UTC,,,
0FJ9T6QMPNF3FN17XA2VPMERVP,0,2554800,2024-04-03 18:34:46 UTC,,,
0FJ9T7C3VBC89FGP2ZCRJNNR53,0,2554800,2024-04-03 18:35:53 UTC,,,
0FJ9T809BVQDW3QC4EM6W7H3JK,0,2554800,2024-04-03 18:36:59 UTC,,,
0FJ9T8MFH2X8022TPZWXWW6MR3,0,2554800,2024-04-03 18:38:05 UTC,,,
0FJ9T98Z09EFA3JD0BCFMTBXE2,0,2554800,2024-04-03 18:39:12 UTC,,,
0FJ9T9X7JAH9D4DVYDR9AECST5,0,2554800,2024-04-03 18:40:19 UTC,,,
0FJ9TAJ9S665F73MWHQMSF8V3D,0,2554800,2024-04-03 18:41:28 UTC,,,
0FJ9TB6T2V7V2VDXNDCKM9FPQH,0,2554800,2024-04-03 18:42:35 UTC,,,
0FJ9TBVWJ8RM2GWGMFYKQR5B1C,0,2554800,2024-04-03 18:43:44 UTC,,,
0FJ9TCG2XH1DPCCAGNDVVHGHW9,0,2554800,2024-04-03 18:44:50 UTC,,,
0FJ9TD4VDMFA1FPNGYTSE570M5,0,2554800,2024-04-03 18:45:58 UTC,,,
0FJ9TDS2QTFKV3XAT39VXPEX7F,0,2554800,2024-04-03 18:47:05 UTC,,,
0FJ9TEDRXCSMZBYDQESEGHF958,0,2554800,2024-04-03 18:48:13 UTC,,,
0FJ9TF2J2W9H83YWCVA0P98SNH,0,2554800,2024-04-03 18:49:21 UTC,,,
0FJ9TFPQJTA59CZFMFYB3AB0MZ,0,2554800,2024-04-03 18:50:27 UTC,,,
0FJ9TGD17XVS49K5CP18CRX7Y7,0,2554800,2024-04-03 18:51:40 UTC,,,
0FJ9TH6AS3PERVFJ9G94S2284V,0,2554800,2024-04-03 18:53:03 UTC,,,
0FJ9THTVN08WQAQZ8R8Z6PWWNY,0,2554800,2024-04-03 18:54:10 UTC,,,
0FJ9TJH6157B4GJ8P31YZYDY5F,0,2554800,2024-04-03 18:55:23 UTC,,,
0FJ9TK5WJRG8NPSMH98YK4VQZR,0,2554800,2024-04-03 18:56:31 UTC,,,
0FJ9TM0KNS1VV4GEJ9WPWT61C1,0,2554800,2024-04-03 18:57:59 UTC,,,
0FJ9TMV7H85RFS4GPJCVQTWAM6,0,2554800,2024-04-03 18:59:26 UTC,,,
0FJ9TNHT9TFPMKAZBZG7GXBRAX,0,2554800,2024-04-03 19:00:40 UTC,,,
0FJ9TP83YZFNJN5QDFJSE9GW8D,0,2554800,2024-04-03 19:01:53 UTC,,,
0FJ9TPW923YDM4DQ748C9GX8F0,0,2554800,2024-04-03 19:02:59 UTC,,,
0FJ9TQGR6D15YX4TS5VQD06BXR,0,2554800,2024-04-03 19:04:06 UTC,,,
0FJ9TR724QVB3N5QK5V2QYKK53,0,2554800,2024-04-03 19:05:19 UTC,,,
0FJ9TRVGKEWBNBXRAT3G4HCKF8,0,2554800,2024-04-03 19:06:26 UTC,,,
0FJ9TSFZRRY3HEA9B2HZ7F8ESB,0,2554800,2024-04-03 19:07:33 UTC,,,
0FJ9TT45KXPVN81XM8ZMX1CN9D,0,2554800,2024-04-03 19:08:39 UTC,,,
0FJ9TTRC7S44D0C56E49F1219S,0,2554800,2024-04-03 19:09:46 UTC,,,
0FJ9TVEZ294RENR58G04R0X312,0,2554800,2024-04-03 19:11:00 UTC,,,
0FJ9TW3ARDCEFDNEG9J2QRAZY8,0,2554800,2024-04-03 19:12:06 UTC,,,
0FJ9TWQE3PWYYV9Q3P0H524081,0,2554800,2024-04-03 19:13:12 UTC,,,
0FJ9TXBY1TKV0FGQAY0NDZ0GJG,0,2554800,2024-04-03 19:14:19 UTC,,,
0FJ9TY03N1TVEY8XYAWHYR1T3H,0,2554800,2024-04-03 19:15:25 UTC,,,
0FJ9TYRJ4BFDVNKSST4WQD4QXM,0,2554800,2024-04-03 19:16:46 UTC,,,
0FJ9TZDB2JSFD26BYHRAZR48Q3,0,2554800,2024-04-03 19:17:54 UTC,,,
0FJ9V01G2ECJNFQ3E7AC45XD2V,0,2554800,2024-04-03 19:19:00 UTC,,,
0FJ9V0P1YM9DVNK2RGQZ994RVV,0,2554800,2024-04-03 19:20:07 UTC,,,
0FJ9V1AHJD47DMMMYZ71QSYSDK,0,2554800,2024-04-03 19:21:14 UTC,,,
0FJ9V2566N57PKSQMXNK1TV61K,0,2554800,2024-04-03 19:22:42 UTC,,,
0FJ9V2SAVY8H3HA2NJSYZDHQ64,0,2554800,2024-04-03 19:23:48 UTC,,,
0FJ9V3DTXR7ZT18K184PY8P35H,0,2554800,2024-04-03 19:24:55 UTC,,,
0FJ9V42224C0JQFYTFV5MZRWV4,0,2554800,2024-04-03 19:26:01 UTC,,,
0FJ9V4RJBAPXYJVTBQ5MXNWDRS,0,2554800,2024-04-03 19:27:15 UTC,,,
0FJ9V5F5QZ3EE0PDWW40GFTYNQ,0,2554800,2024-04-03 19:28:29 UTC,,,
0FJ9V63AW3HK6TRM8CR6Y96C6D,0,2554800,2024-04-03 19:29:35 UTC,,,
0FJ9V6QJCCS6CSGXB92M40PYD8,0,2554800,2024-04-03 19:30:41 UTC,,,
0FJ9V7C2EE1K2T4Q12JR8YQ5TK,0,2554800,2024-04-03 19:31:48 UTC,,,
0FJ9V808MAAZE8EXF673EKZKPT,0,2554800,2024-04-03 19:32:55 UTC,,,
0FJ9V8MQ4TND33K98C2Q7JVHGE,0,2554800,2024-04-03 19:34:02 UTC,,,
0FJ9V99A2AFA1KA41ZH1AZ9T80,0,2554800,2024-04-03 19:35:09 UTC,,,
0FJ9V9XRWFAQ0D0941BKZEMW6J,0,2554800,2024-04-03 19:36:16 UTC,,,
0FJ9VAHXV3VZ0DMCFG1R7QX3YP,0,2554800,2024-04-03 19:37:22 UTC,,,
0FJ9VBB08DHK76DD9SJ55AWBTT,0,2554800,2024-04-03 19:38:44 UTC,,,
0FJ9VC1KHQHQSEYJJSZDGQ0EW3,0,2554800,2024-04-03 19:39:58 UTC,,,
0FJ9VCNT8C7EVS885T2A6CY5D1,0,2554800,2024-04-03 19:41:05 UTC,,,
0FJ9VDA99MXCYYWFW4M57BCZJE,0,2554800,2024-04-03 19:42:12 UTC,,,
0FJ9VE2Y1Q9RVMDQG7K06JWX7K,0,2554800,2024-04-03 19:43:32 UTC,,,
0FJ9VEQ3FM4E80K2Y8WAP4J239,0,2554800,2024-04-03 19:44:39 UTC,,,
0FJ9VFBJW94G5CG9RBZ3JJKNWM,0,2554800,2024-04-03 19:45:46 UTC,,,
0FJ9VFZQXJKBPFZREGRBBPJQ2N,0,2554800,2024-04-03 19:46:52 UTC,,,
0FJ9VGKWP4X2VPNRJZAKDF4ZBW,0,2554800,2024-04-03 19:47:58 UTC,,,
0FJ9VH8BNRH1AEV3DC626CV4D1,0,2554800,2024-04-03 19:49:05 UTC,,,
0FJ9VHYNMQ6TKZ8V0J6WW32D1S,0,2554800,2024-04-03 19:50:18 UTC,,,
0FJ9VJJW8PFACPSKT8X6PJTC1K,0,2554800,2024-04-03 19:51:24 UTC,,,
0FJ9VK9E98R17C0HJJE7V9HNY1,0,2554800,2024-04-03 19:52:38 UTC,,,
0FJ9VKYHWXXDZB0V8Q16PR3AEB,0,2554800,2024-04-03 19:53:47 UTC,,,
0FJ9VMK0S4CCWS4K0WA8N84JJ6,0,2554800,2024-04-03 19:54:54 UTC,,,
0FJ9VN7H2BFE188CRSRM1VMQMZ,0,2554800,2024-04-03 19:56:02 UTC,,,
0FJ9VNVPNJY0GEE4XWZSSFYKPJ,0,2554800,2024-04-03 19:57:08 UTC,,,
0FJ9VQJ1GWJCY9S9RRF3M324Q2,0,2554800,2024-04-03 20:00:06 UTC,,,
0FJ9VR66XWV9G1DW9KW7P555PB,0,2554800,2024-04-03 20:01:12 UTC,,,
0FJ9VRTQY9AW89ECZGC3VNEW87,0,2554800,2024-04-03 20:02:19 UTC,,,
0FJ9VSHMJEAK0THR8X1HGAYW93,0,2554800,2024-04-03 20:03:34 UTC,,,
0FJ9VT5T34C1SVARKXZYKZQAYY,0,2554800,2024-04-03 20:04:40 UTC,,,
0FJ9VTW3SAS5JDYGY2TSWZ2058,0,2554800,2024-04-03 20:05:53 UTC,,,
0FJ9VVJQC1DC4T78FWPRFRYVVG,0,2554800,2024-04-03 20:07:07 UTC,,,
0FJ9VW6XQ7GEXMR8317XAJ0K5F,0,2554800,2024-04-03 20:08:14 UTC,,,
0FJ9VWVEBSCAHVAGCYBG85M7C0,0,2554800,2024-04-03 20:09:21 UTC,,,
0FJ9VXJ1P3H3C8VJPN32W91FNX,0,2554800,2024-04-03 20:10:35 UTC,,,
0FJ9VY67A55CGWSQ7GTH9X7WWK,0,2554800,2024-04-03 20:11:41 UTC,,,
0FJ9VYTE5Y0W1TRPH756XCAX8S,0,2554800,2024-04-03 20:12:47 UTC,,,
0FJ9VZEY70H30T165YH8AWBM02,0,2554800,2024-04-03 20:13:54 UTC,,,
0FJ9W035DZFY9WJXT2A9A86S7E,0,2554800,2024-04-03 20:15:01 UTC,,,
0FJ9W0QAMXEH4D45DWVV8BSCT2,0,2554800,2024-04-03 20:16:07 UTC,,,
0FJ9W1C39G447CSWWR7FZGKPZP,0,2554800,2024-04-03 20:17:15 UTC,,,
0FJ9W208F02ADT7YZTPE7HCQ2B,0,2554800,2024-04-03 20:18:21 UTC,,,
0FJ9W2MDV40PMWWJ08Z9H86HFZ,0,2554800,2024-04-03 20:19:27 UTC,,,
0FJ9W38XV2BFAKJYBCTPVHQFXT,0,2554800,2024-04-03 20:20:34 UTC,,,
0FJ9W3XFK7380TSEG4Y5QXB14C,0,2554800,2024-04-03 20:21:41 UTC,,,
0FJ9W4JK2RX7GW11YCVA077VFB,0,2554800,2024-04-03 20:22:51 UTC,,,
0FJ9W57BGVJ5Y2DVA26KWPEVXS,0,2554800,2024-04-03 20:23:59 UTC,,,
0FJ9W5VH5WPB9KD6P7BCK9PVEQ,0,2554800,2024-04-03 20:25:05 UTC,,,
0FJ9W6FZXS6JAESD6SJ28TNFZ2,0,2554800,2024-04-03 20:26:12 UTC,,,
0FJ9W74FZ62KJBD5ZFDKEDZYYR,0,2554800,2024-04-03 20:27:19 UTC,,,
0FJ9W7V3QTRBAKWJVV5N6B82BY,0,2554800,2024-04-03 20:28:33 UTC,,,
0FJ9W8F8SZ9EWF8CXRGGZPA1ZJ,0,2554800,2024-04-03 20:29:39 UTC,,,
0FJ9W93SMR04K8T4NJJ1ADCNJ4,0,2554800,2024-04-03 20:30:46 UTC,,,
0FJ9W9RWXH1SDRQ23AATXE9693,0,2554800,2024-04-03 20:31:56 UTC,,,
0FJ9WADCSEVMEFXA5NK7WYTAG8,0,2554800,2024-04-03 20:33:03 UTC,,,
0FJ9WB25YBQTS2GADY8C8DTZV3,0,2554800,2024-04-03 20:34:11 UTC,,,
0FJ9WBPF658F6M8F3JH2MP0J66,0,2554800,2024-04-03 20:35:17 UTC,,,
0FJ9WCAMMPNHTG3QK0VQPSMJW4,0,2554800,2024-04-03 20:36:23 UTC,,,
0FJ9WCZ4NKMFWB7FCHZNC1NXP1,0,2554800,2024-04-03 20:37:31 UTC,,,
0FJ9WDK9ZW8TAWT4ASB1V0Y7F0,0,2554800,2024-04-03 20:38:37 UTC,,,
0FJ9WE7T9BJV8Y26XZ1CKF0S9M,0,2554800,2024-04-03 20:39:44 UTC,,,
0FJ9WEW8XCN32SVBME2M2FP7GC,0,2554800,2024-04-03 20:40:51 UTC,,,
0FJ9WFHC7CH0RM09YEHCZ8QHGZ,0,2554800,2024-04-03 20:42:00 UTC,,,
0FJ9WG5JPW1ZY576Y32W3SHZ4C,0,2554800,2024-04-03 20:43:06 UTC,,,
0FJ9WGT448FRETM88W6KEJGT06,0,2554800,2024-04-03 20:44:14 UTC,,,
0FJ9WHE9TZDHKBT3A53JYHW3JR,0,2554800,2024-04-03 20:45:20 UTC,,,
0FJ9WJ8Y5HK0KQKS02RW0QEAHA,0,2554800,2024-04-03 20:46:47 UTC,,,
0FJ9WJXHE6E92T118DM2EVYTCS,0,2554800,2024-04-03 20:47:55 UTC,,,
0FJ9WKJ08QR9MSQKXCXDETG9J9,0,2554800,2024-04-03 20:49:02 UTC,,,
0FJ9WM6FS7N3TJQVJRMA6HJA6Y,0,2554800,2024-04-03 20:50:09 UTC,,,
0FJ9WMXCTDVNFAVFJS75W6BVJM,0,2554800,2024-04-03 20:51:24 UTC,,,
0FJ9WNHW88ARWTMZZ3FETF0P83,0,2554800,2024-04-03 20:52:31 UTC,,,
0FJ9WP61HDY63AAM7A4R6KHHG0,0,2554800,2024-04-03 20:53:37 UTC,,,
0FJ9WPTWA1V2H4HYP8RXBFKDF2,0,2554800,2024-04-03 20:54:45 UTC,,,
0FJ9WQFBF8YCW8KGEK7VH4XYRW,0,2554800,2024-04-03 20:55:52 UTC,,,
0FJ9WR3GZ2TCJZFXXZZQZ5ZQ74,0,2554800,2024-04-03 20:56:58 UTC,,,
0FJ9WRR0Z45R1VM7KRCQMWH9VK,0,2554800,2024-04-03 20:58:06 UTC,,,
0FJ9WSC8MW1GB8KGXD495MJ316,0,2554800,2024-04-03 20:59:12 UTC,,,
0FJ9WT0E2N2A76HTAEM2V6HS6V,0,2554800,2024-04-03 21:00:18 UTC,,,
0FJ9WTQ8RSP4V9GBCMNJJFERH0,0,2554800,2024-04-03 21:01:33 UTC,,,
0FJ9WVDJ2ESK3QR9TRK0PD4NYT,0,2554800,2024-04-03 21:02:46 UTC,,,
0FJ9WW1QEBRNRDTS371HG55ZCW,0,2554800,2024-04-03 21:03:52 UTC,,,
0FJ9WWP7Y1X8SGYR31EPWXGTTY,0,2554800,2024-04-03 21:04:59 UTC,,,
0FJ9WXAD58PJBAH67W60VS87YC,0,2554800,2024-04-03 21:06:05 UTC,,,
0FJ9WXYJ9E2GDHH0VCQMHFB6JX,0,2554800,2024-04-03 21:07:11 UTC,,,
0FJ9WYK1822407VYY9V0AZHTDR,0,2554800,2024-04-03 21:08:18 UTC,,,
0FJ9WZ767JMWTE8NFV8Q6AZCNX,0,2554800,2024-04-03 21:09:24 UTC,,,
0FJ9WZXFFXV2ZNRDGJE3FEZ0QC,0,2554800,2024-04-03 21:10:37 UTC,,,
0FJ9X0HYJ014DH6PRCYGA3FTXR,0,2554800,2024-04-03 21:11:45 UTC,,,
0FJ9X1651PH49V9VPQ2MKKCHYR,2,2554800,2024-04-03 21:12:51 UTC,,,
0FJ9X1TA6450QFT2KY294S78WZ,0,2554800,2024-04-03 21:13:57 UTC,,,
0FJ9X2ET3MRZ8JSC86XQ557CDF,0,2554800,2024-04-03 21:15:04 UTC,,,
0FJ9X33080N280XMB45HRD6WHN,0,2554800,2024-04-03 21:16:10 UTC,,,
0FJ9X3Q8DPCNQ5RB1PDF7Q7MX1,0,2554800,2024-04-03 21:17:17 UTC,,,
0FJ9X4E55WM2APT781SHG3M5ZD,0,2554800,2024-04-03 21:18:32 UTC,,,
0FJ9X54ESSPQ8XAMDFNJRZT24Y,0,2554800,2024-04-03 21:19:45 UTC,,,
0FJ9X5RMYGQ1D9RS5XZK1NGESH,0,2554800,2024-04-03 21:20:51 UTC,,,
0FJ9X6F886YJSF8S77VD8J3BVC,0,2554800,2024-04-03 21:22:05 UTC,,,
0FJ9X75HNPQXYRW2Q3M1S4DZ6Q,0,2554800,2024-04-03 21:23:18 UTC,,,
0FJ9X7SPEKXV3VMWMCMQPRAJ0R,0,2554800,2024-04-03 21:24:24 UTC,,,
0FJ9X8EPV3DC83B6Y8XMBTCTNZ,0,2554800,2024-04-03 21:25:33 UTC,,,
0FJ9X95ARJJVGB9BSRJC069QJM,0,2554800,2024-04-03 21:26:47 UTC,,,
0FJ9X9VW6FRJNFP0KDHQ8F3FQX,0,2554800,2024-04-03 21:28:01 UTC,,,
0FJ9XAJF7AS3ZRCETZ2D4A3A8M,0,2554800,2024-04-03 21:29:15 UTC,,,
0FJ9XB6MKMN2XJBDYGRDX3F3YD,0,2554800,2024-04-03 21:30:21 UTC,,,
0FJ9XBWZ2MREQ16KRRDGHKYYMR,0,2554800,2024-04-03 21:31:34 UTC,,,
0FJ9XCKJQRDYHP01Y5C0X008YH,0,2554800,2024-04-03 21:32:48 UTC,,,
0FJ9XD7S3V73FDSJFEQHH4BD7W,0,2554800,2024-04-03 21:33:54 UTC,,,
0FJ9XDVYBCB3Q5TB6V5S89J5TA,0,2554800,2024-04-03 21:35:00 UTC,,,
0FJ9XEGEFT70XPX60JWXGTJ9R1,0,2554800,2024-04-03 21:36:08 UTC,,,
0FJ9XF4QPZDWRHG6B9NW08HCJP,0,2554800,2024-04-03 21:37:14 UTC,,,
0FJ9XFRY00ZDMYM24DC0SPJQV0,0,2554800,2024-04-03 21:38:20 UTC,,,
0FJ9XGFNT6ED8XGHNRD8GPP152,0,2554800,2024-04-03 21:39:35 UTC,,,
0FJ9XH5XEMENN1S1W5QZF9X3BM,0,2554800,2024-04-03 21:40:48 UTC,,,
0FJ9XHTCZQYCVH9727B8MMBHVX,0,2554800,2024-04-03 21:41:55 UTC,,,
0FJ9XJF7ZRBQSCGZ28BTA4XNFG,0,2554800,2024-04-03 21:43:03 UTC,,,
0FJ9XK7ZS35HEW4SWG9T3D8AA1,0,2554800,2024-04-03 21:44:24 UTC,,,
0FJ9XKYAD949DDQ8ZYAMSWH88K,0,2554800,2024-04-03 21:45:37 UTC,,,
0FJ9XMJV2VRX47RWR5609EFWA5,0,2554800,2024-04-03 21:46:45 UTC,,,
0FJ9XN71BBN0HHHV4F814BE95E,0,2554800,2024-04-03 21:47:51 UTC,,,
0FJ9XNV777WN0YQ06DHY7SMJRK,0,2554800,2024-04-03 21:48:57 UTC,,,
0FJ9XPFQJ44WC1446Q7AFTNYJ6,0,2554800,2024-04-03 21:50:04 UTC,,,
0FJ9XQ614SBF9PJ1QAV44ETHG5,0,2554800,2024-04-03 21:51:17 UTC,,,
0FJ9XQV4P7FNK8RCW8DHK15E3B,0,2554800,2024-04-03 21:52:26 UTC,,,
0FJ9XRFXTTQMXDF1H4VWB2C0N1,0,2554800,2024-04-03 21:53:35 UTC,,,
0FJ9XS8CHAD2ZDCE90SB8M4M56,0,2554800,2024-04-03 21:54:55 UTC,,,
0FJ9XSWJ4DAVF6MRDDE9DSAK3R,0,2554800,2024-04-03 21:56:01 UTC,,,
0FJ9XTN9Q07QX3XWDCD0GMXRBE,0,2554800,2024-04-03 21:57:22 UTC,,,
0FJ9XVEGQS91C8PQ6MKE7R6XYG,0,2554800,2024-04-03 21:58:44 UTC,,,
0FJ9XW2P4DE3VKM0FTCVQJ978S,0,2554800,2024-04-03 21:59:51 UTC,,,
0FJ9XWQG3TGBBF3N755QZ843EG,0,2554800,2024-04-03 22:00:59 UTC,,,
0FJ9XXBPQ1MEKHCWG76DE45Y3Q,0,2554800,2024-04-03 22:02:05 UTC,,,
0FJ9XXZXBB07Y9FY8J3WBNW4A2,0,2554800,2024-04-03 22:03:11 UTC,,,
0FJ9XYPRF0KANE98KQ215RBTWB,0,2554800,2024-04-03 22:04:26 UTC,,,
