id,value,feed_id,created_at,lat,lon,ele
0FJ8MZ2W52QAWF3AMSA47VBYV4,0.98,2542474,2024-04-02 07:52:13 UTC,,,
0FJ8MZQ26VFKPTFBJHQ2Y5D6ZY,0.95,2542474,2024-04-02 07:53:19 UTC,,,
0FJ8N0DBX59W1AQENW4A79E4TD,0.94,2542474,2024-04-02 07:54:32 UTC,,,
0FJ8N11XNEMA5DHR8119DTH75Q,0.93,2542474,2024-04-02 07:55:39 UTC,,,
0FJ8N1P4B3MRN51VAN7Z56DZDW,0.90,2542474,2024-04-02 07:56:45 UTC,,,
0FJ8N2A9GTSST1FCMRA6MKZB4H,0.89,2542474,2024-04-02 07:57:51 UTC,,,
0FJ8N2YRHN8EQCDHPHPGV6D62G,0.88,2542474,2024-04-02 07:58:59 UTC,,,
0FJ8N3JXYX9ZARCJ556PNCCTN7,0.87,2542474,2024-04-02 08:00:05 UTC,,,
0FJ8N473V9TJ0SV7EBS934R5EM,0.87,2542474,2024-04-02 08:01:11 UTC,,,
0FJ8N4VJBDPVXY1C0H9SQAPYQS,0.87,2542474,2024-04-02 08:02:18 UTC,,,
0FJ8N5GQEDW71PB4X4DWDRGSQX,0.83,2542474,2024-04-02 08:03:27 UTC,,,
0FJ8N64W6W72FQX8E1XTXCWJF1,0.84,2542474,2024-04-02 08:04:33 UTC,,,
0FJ8N6SB8C0JS2DCKPXY7S856X,0.83,2542474,2024-04-02 08:05:40 UTC,,,
0FJ8N7DGE2WG4RPS8XB6BGG2N0,0.86,2542474,2024-04-02 08:06:46 UTC,,,
0FJ8N83SHFX0V93G9YTFDYQG8H,0.87,2542474,2024-04-02 08:07:59 UTC,,,
0FJ8N8R85TJXH0J3QA4X8EN3Q0,0.87,2542474,2024-04-02 08:09:06 UTC,,,
0FJ8N9CDTXR0NYM99337J11QRK,0.87,2542474,2024-04-02 08:10:12 UTC,,,
0FJ8NA0N04DEEVT6PBS4AYCFKM,0.86,2542474,2024-04-02 08:11:19 UTC,,,
0FJ8NAN3DRNTKPF6N6AD4NZ4S4,0.86,2542474,2024-04-02 08:12:26 UTC,,,
0FJ8NB9KNQNDT0R4XF3MFV9R1A,0.82,2542474,2024-04-02 08:13:33 UTC,,,
0FJ8NBXRWRA155VNF9AX45GVE5,0.82,2542474,2024-04-02 08:14:39 UTC,,,
0FJ8NCMP3WKQWB4T4K88GREH3G,0.83,2542474,2024-04-02 08:15:54 UTC,,,
0FJ8NDB9TY0W41NSFGTS9GT131,0.82,2542474,2024-04-02 08:17:08 UTC,,,
0FJ8NDZF6K11HNQ0MVBGBG8AWV,0.80,2542474,2024-04-02 08:18:14 UTC,,,
0FJ8NEKYJ0WGNQWFVYC6EMPNKD,0.81,2542474,2024-04-02 08:19:21 UTC,,,
0FJ8NFAHVCMD3NYS3YB6NYV21T,0.80,2542474,2024-04-02 08:20:35 UTC,,,
0FJ8NG441N84R15NS0QKPST15T,0.79,2542474,2024-04-02 08:21:59 UTC,,,
0FJ8NGRK04WKRD8D1RQR3765HW,0.80,2542474,2024-04-02 08:23:06 UTC,,,
0FJ8NHCSHCD7EFHEH0DZ5SMG38,0.80,2542474,2024-04-02 08:24:13 UTC,,,
0FJ8NJ0YE227NQPAA5XW4ERAFA,0.81,2542474,2024-04-02 08:25:19 UTC,,,
0FJ8NJNG03RM462KR7SK21NQ6K,0.81,2542474,2024-04-02 08:26:26 UTC,,,
0FJ8NKBSSWZ9W5Z6SC3SAJPFT1,0.83,2542474,2024-04-02 08:27:39 UTC,,,
0FJ8NKZZ4SQNP738FTPZ18ZKV3,0.82,2542474,2024-04-02 08:28:45 UTC,,,
0FJ8NMME85KS0YSKDHV2A6TE0Q,0.83,2542474,2024-04-02 08:29:52 UTC,,,
0FJ8NN8P5SDXX1HKANE2WN8NK6,0.86,2542474,2024-04-02 08:30:58 UTC,,,
0FJ8NNX5GXZT0PH0DW6TTJ03VR,0.86,2542474,2024-04-02 08:32:06 UTC,,,
0FJ8NPHNY2X0JT139QJG18R73E,0.88,2542474,2024-04-02 08:33:13 UTC,,,
0FJ8NQ89ED1E3FS86YM5A1XSDJ,0.89,2542474,2024-04-02 08:34:27 UTC,,,
0FJ8NQWENM17X5WV4ASZ2V5H7V,0.89,2542474,2024-04-02 08:35:33 UTC,,,
0FJ8NRK2PBEFDZ95ZJ0CWGMAWA,0.89,2542474,2024-04-02 08:36:47 UTC,,,
0FJ8NS9C52BDJ74JE9H0VK97D2,0.89,2542474,2024-04-02 08:38:00 UTC,,,
0FJ8NSXHZG5PPB5CXZZXC9Y4E8,0.90,2542474,2024-04-02 08:39:06 UTC,,,
0FJ8NTJ0QH7EMCB98CND5ZBKHV,0.87,2542474,2024-04-02 08:40:13 UTC,,,
0FJ8NVD47TZPSKM6B7HFY5FTBV,0.88,2542474,2024-04-02 08:41:42 UTC,,,
0FJ8NW5HRV745K9A73B6F61WDD,0.86,2542474,2024-04-02 08:43:02 UTC,,,
0FJ8NWTA9FYR862WNDTNG8YESE,0.84,2542474,2024-04-02 08:44:10 UTC,,,
0FJ8NXGMGT8FCNNT1W8V76HCG7,0.88,2542474,2024-04-02 08:45:23 UTC,,,
0FJ8NY4WCMHGC6RR3EEG5G442M,0.88,2542474,2024-04-02 08:46:30 UTC,,,
0FJ8NYWATPJ4Z8BDV2NCX8WN48,0.90,2542474,2024-04-02 08:47:47 UTC,,,
0FJ8NZJN3YZXHJ4G5V7JSGWWP8,0.89,2542474,2024-04-02 08:49:00 UTC,,,
0FJ8P08YFNZA5TC3M0V95X83EN,0.90,2542474,2024-04-02 08:50:13 UTC,,,
0FJ8P0XQF4XKRRYBYNN6X3XKRR,0.89,2542474,2024-04-02 08:51:21 UTC,,,
0FJ8P1HWD853AEH8KKZADJAXVY,0.88,2542474,2024-04-02 08:52:27 UTC,,,
0FJ8P2AKQQTGJ2QY5TVKVW61ZY,0.88,2542474,2024-04-02 08:53:48 UTC,,,
0FJ8P2Z2FCY3BXVKQHFR7Y0V13,0.86,2542474,2024-04-02 08:54:55 UTC,,,
0FJ8P3NC9V03ZT9FTJF1EMTTHC,0.87,2542474,2024-04-02 08:56:08 UTC,,,
0FJ8P49HSVA8TD5XGGCGNB0FAF,0.87,2542474,2024-04-02 08:57:14 UTC,,,
0FJ8P4YAV0WQ4MHPG8P9NBKX5S,0.90,2542474,2024-04-02 08:58:22 UTC,,,
0FJ8P5JSS7PN02ZJKV07R08H16,0.90,2542474,2024-04-02 08:59:29 UTC,,,
0FJ8P678DZFP70W396BQWP9GRN,0.89,2542474,2024-04-02 09:00:36 UTC,,,
0FJ8P6W2EGT6BCJC2G6Q2N000F,0.91,2542474,2024-04-02 09:01:45 UTC,,,
0FJ8P7H4NSTXGE5TZV31M61VS5,0.89,2542474,2024-04-02 09:02:54 UTC,,,
0FJ8P85AZS0Z39S10FKRMPT56Q,0.92,2542474,2024-04-02 09:04:00 UTC,,,
0FJ8P8VYP2B3NERGF51175TZ49,0.92,2542474,2024-04-02 09:05:14 UTC,,,
0FJ8P9J8D33XMG679E17KRDYVV,0.93,2542474,2024-04-02 09:06:27 UTC,,,
0FJ8PA8J0MJ0V30G5Y5G5VJZVX,0.94,2542474,2024-04-02 09:07:40 UTC,,,
0FJ8PAXAR4FE1AA2DBNDBWEYYQ,0.97,2542474,2024-04-02 09:08:48 UTC,,,
0FJ8PBHSPS18V26K9NNV5NHB9S,0.93,2542474,2024-04-02 09:09:55 UTC,,,
0FJ8PC6ZFGHSAHXY7SG1RJMTQS,0.98,2542474,2024-04-02 09:11:05 UTC,,,
0FJ8PCVFG82SX6PT0NNH0DNFBF,0.99,2542474,2024-04-02 09:12:12 UTC,,,
0FJ8PDFN9AHHFM5204R84WMSH9,0.99,2542474,2024-04-02 09:13:18 UTC,,,
0FJ8PE3VJSJS7HQW94D0S7C0ER,0.99,2542474,2024-04-02 09:14:24 UTC,,,
0FJ8PEWKX6QCGGJQ10HRNR0VCM,1.02,2542474,2024-04-02 09:15:45 UTC,,,
0FJ8PFJWTEWMZKN7QDWRFWT51E,0.99,2542474,2024-04-02 09:16:58 UTC,,,
0FJ8PG96K1GPS5C2X3QWMKPAW4,1.02,2542474,2024-04-02 09:18:11 UTC,,,
0FJ8PGZTGDRW8X0P5T2C07SEJT,1.02,2542474,2024-04-02 09:19:25 UTC,,,
0FJ8PHM9RG3WGMARD19C9FP0HB,1.04,2542474,2024-04-02 09:20:33 UTC,,,
0FJ8PJ8HYJWJM3GNSZQAV944V9,1.04,2542474,2024-04-02 09:21:39 UTC,,,
0FJ8PJZA9RJ1F718MZJVSH8VQ5,1.05,2542474,2024-04-02 09:22:54 UTC,,,
0FJ8PKKBNR12TT3BPT6G9M18BR,1.05,2542474,2024-04-02 09:23:59 UTC,,,
0FJ8PM7GZRQ2NAP6A05JF8JACQ,1.06,2542474,2024-04-02 09:25:05 UTC,,,
0FJ8PMVZDXSQ3JKP9QFYNW06P1,1.06,2542474,2024-04-02 09:26:12 UTC,,,
0FJ8PNGEXBAV8RF4AAQXYGCEX7,1.06,2542474,2024-04-02 09:27:19 UTC,,,
0FJ8PP4PB3SR3GTD7MHPSYHVZ5,1.07,2542474,2024-04-02 09:28:26 UTC,,,
0FJ8PQDAW3F48WJTMX57SCBD0P,1.08,2542474,2024-04-02 09:30:39 UTC,,,
0FJ8PR1GX6R24HD9V6A6DA7FHD,1.09,2542474,2024-04-02 09:31:45 UTC,,,
0FJ8PRP9J99TPYW51NYDPNAJQ4,1.07,2542474,2024-04-02 09:32:53 UTC,,,
0FJ8PSCKG03BMQRH2ZXEG77HCS,1.09,2542474,2024-04-02 09:34:06 UTC,,,
0FJ8PT0WQTDZTK05Y4H26JW3DQ,1.08,2542474,2024-04-02 09:35:13 UTC,,,
0FJ8PTNBJCFAAVSR10V83HHVXM,1.10,2542474,2024-04-02 09:36:20 UTC,,,
0FJ8PV9H8FGEYET5NJ1VYC0326,1.08,2542474,2024-04-02 09:37:26 UTC,,,
0FJ8PVXNXNJM8D6GSS7ZEG0W7B,1.06,2542474,2024-04-02 09:38:32 UTC,,,
0FJ8PWJ5VWX3YAQTHRQBATYQ9T,1.05,2542474,2024-04-02 09:39:39 UTC,,,
0FJ8PX6CT7B9VR5G713FWBGYRB,1.08,2542474,2024-04-02 09:40:45 UTC,,,
0FJ8PXTJKJ158FNGB3DHB8FCXJ,1.07,2542474,2024-04-02 09:41:51 UTC,,,
0FJ8PYFCDPW03RH2QY8EPNGMMX,1.09,2542474,2024-04-02 09:43:00 UTC,,,
0FJ8PZ5W6VATKV58K42X6CE2XY,1.10,2542474,2024-04-02 09:44:13 UTC,,,
0FJ8PZT2HQTPEFNVBJAPJCAHAR,1.09,2542474,2024-04-02 09:45:19 UTC,,,
0FJ8Q0EHBHT3GCN0QHQ9B52JB2,1.10,2542474,2024-04-02 09:46:27 UTC,,,
0FJ8Q12PVXGMQNA01Y60SGMXF7,1.10,2542474,2024-04-02 09:47:33 UTC,,,
0FJ8Q1Q7NFJQW733ABWZ3B7F0Q,1.11,2542474,2024-04-02 09:48:40 UTC,,,
0FJ8Q2BQY6CQK8T9FJX4G6CK4V,1.12,2542474,2024-04-02 09:49:47 UTC,,,
0FJ8Q2ZWZSQD2M2KYPTYMC9ACC,1.11,2542474,2024-04-02 09:50:53 UTC,,,
0FJ8Q3M3EN7JT6X5YA4WZ9FG3Y,1.13,2542474,2024-04-02 09:51:59 UTC,,,
0FJ8Q4AQCYAM0ZA2QWJ0EJE3F1,1.14,2542474,2024-04-02 09:53:13 UTC,,,
0FJ8Q5113MNZ0WXC72SN8TP0RV,1.13,2542474,2024-04-02 09:54:27 UTC,,,
0FJ8Q5N7MS1AX8EXW42CNKGDDF,1.16,2542474,2024-04-02 09:55:33 UTC,,,
0FJ8Q69SJBZ8SYZ9KG9M01X17T,1.16,2542474,2024-04-02 09:56:40 UTC,,,
0FJ8Q703E38DR3VCDBWCJ0GTH9,1.14,2542474,2024-04-02 09:57:53 UTC,,,
0FJ8Q7PD4KCQ6YHRNBKS70E1TZ,1.13,2542474,2024-04-02 09:59:06 UTC,,,
0FJ8Q8AX25W2S93XANEGM8MXT5,1.17,2542474,2024-04-02 10:00:13 UTC,,,
0FJ8Q900FD43MZP4QAFSB28B52,1.16,2542474,2024-04-02 10:01:23 UTC,,,
0FJ8Q9M7103ZJ71RGSB89ZJ4E2,1.14,2542474,2024-04-02 10:02:29 UTC,,,
0FJ8QA916VHRQ3GESX207NSM7E,1.13,2542474,2024-04-02 10:03:37 UTC,,,
0FJ8QAX90X39GERHZ39B0PNDVA,1.11,2542474,2024-04-02 10:04:43 UTC,,,
0FJ8QBKK7KJDHC0780SHHP7D2R,1.11,2542474,2024-04-02 10:05:57 UTC,,,
0FJ8QC824QEWKN81BGE4JZCV2C,1.11,2542474,2024-04-02 10:07:04 UTC,,,
0FJ8QCZ9B7E311R6PTFR9V1BWD,1.11,2542474,2024-04-02 10:08:20 UTC,,,
0FJ8QDKEAEVS4T0WQ4RCD86Q90,1.11,2542474,2024-04-02 10:09:26 UTC,,,
0FJ8QE7YMT4X5X9MKJ95SGR9AP,1.12,2542474,2024-04-02 10:10:33 UTC,,,
0FJ8QEW3Y4K49ZKBFKNQT5D6BT,1.10,2542474,2024-04-02 10:11:39 UTC,,,
0FJ8QFJDVP6Q8RC9W7K1CJWP94,1.11,2542474,2024-04-02 10:12:52 UTC,,,
0FJ8QG7TFDDG8VRE960JQ211C3,1.10,2542474,2024-04-02 10:14:02 UTC,,,
0FJ8QGY44Y6JY76XQTFG7MVMVK,1.08,2542474,2024-04-02 10:15:15 UTC,,,
0FJ8QHJ9Z6NN0SFB8DTN5A4Z76,1.07,2542474,2024-04-02 10:16:21 UTC,,,
0FJ8QJ6RZMES82HVQZ83N28HN1,1.08,2542474,2024-04-02 10:17:29 UTC,,,
0FJ8QJTY1WYG1QMMCSCA2GYYN0,1.06,2542474,2024-04-02 10:18:35 UTC,,,
0FJ8QKF38E5FZPTDF3THDKXZ9M,1.04,2542474,2024-04-02 10:19:41 UTC,,,
0FJ8QM3NJWCP42QB3QQBGGHKZB,1.07,2542474,2024-04-02 10:20:48 UTC,,,
0FJ8QMQVMF6ZH0EH3ZAXB64303,1.06,2542474,2024-04-02 10:21:54 UTC,,,
0FJ8QNC1S2X9GA7REBQ92CEVVW,1.05,2542474,2024-04-02 10:23:00 UTC,,,
0FJ8QP2WXDDPBTWW75G9R32CXG,1.04,2542474,2024-04-02 10:24:15 UTC,,,
0FJ8QPQ572AHH3B4GYSPVY3N65,1.03,2542474,2024-04-02 10:25:22 UTC,,,
0FJ8QQDR63V9WTE8RS4RZC33D7,1.02,2542474,2024-04-02 10:26:36 UTC,,,
0FJ8QR58Y8KRH3T48KX3ENVBCY,0.99,2542474,2024-04-02 10:27:53 UTC,,,
0FJ8QRSE8A6TAG7M23073TYGDH,1.01,2542474,2024-04-02 10:28:59 UTC,,,
0FJ8QSFR1PA41XKTN89D2E6BRX,1.01,2542474,2024-04-02 10:30:12 UTC,,,
0FJ8QT6KYWXBR3Z76AKXTT5VE5,0.97,2542474,2024-04-02 10:31:27 UTC,,,
0FJ8QTX7QNVQA1M9XSHSEHCJ76,0.99,2542474,2024-04-02 10:32:41 UTC,,,
0FJ8QVHQ66EHT1NFVEG9DYJ2H4,1.01,2542474,2024-04-02 10:33:48 UTC,,,
0FJ8QW6G2TJ3N02EY3X9SM153N,0.99,2542474,2024-04-02 10:34:56 UTC,,,
0FJ8QWWSR3XAAB4FM361NREV7N,0.96,2542474,2024-04-02 10:36:09 UTC,,,
0FJ8QXH27TNP07STF47VGP35EV,0.97,2542474,2024-04-02 10:37:16 UTC,,,
0FJ8QY5GTZ3S0YSX6DF19NB2XB,0.94,2542474,2024-04-02 10:38:23 UTC,,,
0FJ8QYVTBZKPTE6X74S031JNSR,0.93,2542474,2024-04-02 10:39:36 UTC,,,
0FJ8QZJ391KB2GJDZ415A2G0ZN,0.94,2542474,2024-04-02 10:40:49 UTC,,,
0FJ8R0AVC59WY2PVE9AKZX2DR8,0.92,2542474,2024-04-02 10:42:10 UTC,,,
0FJ8R0Z0R9FR8NABXN2SD0WJCK,0.91,2542474,2024-04-02 10:43:16 UTC,,,
0FJ8R1K6M796AGV9TCBARHV7BB,0.89,2542474,2024-04-02 10:44:22 UTC,,,
0FJ8R2BY7JXMSKCCP0QR8VBYVM,0.88,2542474,2024-04-02 10:45:43 UTC,,,
0FJ8R30CVK9T55CEJP24YFFRBV,0.87,2542474,2024-04-02 10:46:50 UTC,,,
0FJ8R3MJ7B9Z9W6CSR5EHQYR14,0.84,2542474,2024-04-02 10:47:56 UTC,,,
0FJ8R49B10V6X6A4SEC08Q9A6F,0.83,2542474,2024-04-02 10:49:04 UTC,,,
0FJ8R4ZMH9KQKG456M6N1WFJ42,0.83,2542474,2024-04-02 10:50:17 UTC,,,
0FJ8R5KSP39X649M7GV0YR2X2G,0.83,2542474,2024-04-02 10:51:24 UTC,,,
0FJ8R689GD2Q5SREG68ECRHW0Y,0.81,2542474,2024-04-02 10:52:31 UTC,,,
0FJ8R6WEH495GYS6ACVKCFT3K6,0.80,2542474,2024-04-02 10:53:37 UTC,,,
0FJ8R7GM7RD1Q40BYPJFC4CKD3,0.81,2542474,2024-04-02 10:54:43 UTC,,,
0FJ8R8773QA02JJPDK34BQYM6A,0.83,2542474,2024-04-02 10:55:57 UTC,,,
0FJ8R8VC3SP5NKKG40VAX08DX6,0.83,2542474,2024-04-02 10:57:03 UTC,,,
0FJ8R9HNRJHZGW5PFFKEHQMJZC,0.84,2542474,2024-04-02 10:58:16 UTC,,,
0FJ8RA6485Y1RGV2NKVX4EBVBG,0.87,2542474,2024-04-02 10:59:23 UTC,,,
0FJ8RAWE1SX1VKY85S18BMYPTJ,0.88,2542474,2024-04-02 11:00:36 UTC,,,
0FJ8RBGKE1YPM0BP7QPDVVSN41,0.88,2542474,2024-04-02 11:01:42 UTC,,,
0FJ8RC53FFY9E106C7C1ET7VMK,0.90,2542474,2024-04-02 11:02:49 UTC,,,
0FJ8RCS8H37M76RM9M46CN4EM4,0.92,2542474,2024-04-02 11:03:55 UTC,,,
0FJ8RDFJ3AASVQ6G27GDBKPK4Z,0.92,2542474,2024-04-02 11:05:08 UTC,,,
0FJ8RE41DY80BC5QPGTNJB3M5B,0.92,2542474,2024-04-02 11:06:16 UTC,,,
0FJ8RETA317909AEHNAJTVYRFY,0.92,2542474,2024-04-02 11:07:29 UTC,,,
0FJ8RFEGF2A0AY2BAR26CYDASG,0.94,2542474,2024-04-02 11:08:35 UTC,,,
0FJ8RG53VGHF94QWYQCZFGCHBS,0.94,2542474,2024-04-02 11:09:49 UTC,,,
0FJ8RGSBHXH3Q6XDYJRFD790B5,0.95,2542474,2024-04-02 11:10:55 UTC,,,
0FJ8RHDGE2WAYX1K0B311RDEZC,0.95,2542474,2024-04-02 11:12:01 UTC,,,
0FJ8RJ2C5BH377S26FBCJCQFZ5,0.97,2542474,2024-04-02 11:13:10 UTC,,,
0FJ8RJPHF15ASYT20QEQJQ94RM,0.97,2542474,2024-04-02 11:14:16 UTC,,,
0FJ8RKAS5X8N6C6Q3DGEXGBSB6,0.96,2542474,2024-04-02 11:15:22 UTC,,,
0FJ8RKZ80VRGAD6YQNWS2WKKG3,0.96,2542474,2024-04-02 11:16:29 UTC,,,
0FJ8RMKE0CW6V1ZNVS689B7EMP,0.97,2542474,2024-04-02 11:17:35 UTC,,,
0FJ8RN9QMDHMJPPQ0JFVGGC507,0.96,2542474,2024-04-02 11:18:48 UTC,,,
0FJ8RNY6SCR352FJZ8K2JRPNEG,0.97,2542474,2024-04-02 11:19:55 UTC,,,
0FJ8RPMT52PWXBVY2CS3J9EJHE,0.97,2542474,2024-04-02 11:21:09 UTC,,,
0FJ8RQ8ZFYEMN5J552C28HRFV7,0.97,2542474,2024-04-02 11:22:15 UTC,,,
0FJ8RQYCMPXT64AWE8GQERK0X3,0.97,2542474,2024-04-02 11:23:26 UTC,,,
0FJ8RRMPXK7CA1VM7Q62EBA2E7,0.98,2542474,2024-04-02 11:24:39 UTC,,,
0FJ8RS8X0GCFEK0MD4KZS4PFFZ,0.98,2542474,2024-04-02 11:25:45 UTC,,,
0FJ8RSXBNV00D9Q77TS2N4CFMD,0.99,2542474,2024-04-02 11:26:52 UTC,,,
0FJ8RTHHTKHR43SPQ9PSN5M0DP,1.03,2542474,2024-04-02 11:27:58 UTC,,,
0FJ8RV7V6BEBGKSJZ3MJK6752R,1.05,2542474,2024-04-02 11:29:11 UTC,,,
0FJ8RVYER0AJ6MP5BBGSN3HSDE,1.06,2542474,2024-04-02 11:30:25 UTC,,,
0FJ8RWJPQE4TTWTCM98WCCC4RV,1.09,2542474,2024-04-02 11:31:32 UTC,,,
0FJ8RX6VYYK1QW0PKYFSG6AXAJ,1.13,2542474,2024-04-02 11:32:38 UTC,,,
0FJ8RY01W69ZQ1NZ4M6B2AQSMA,1.14,2542474,2024-04-02 11:34:00 UTC,,,
0FJ8RYMAFRTX4DAN6CM626W0YE,1.19,2542474,2024-04-02 11:35:07 UTC,,,
0FJ8RZ8T7Q3T15K5BN2791M8XH,1.21,2542474,2024-04-02 11:36:14 UTC,,,
0FJ8RZX9M4TAYXTBRVD5PKGD3C,1.22,2542474,2024-04-02 11:37:21 UTC,,,
0FJ8S0HGK4BEBFH4W6QBM7N3MK,1.25,2542474,2024-04-02 11:38:27 UTC,,,
0FJ8S18QPX1SSVJD50RG1710ZH,1.27,2542474,2024-04-02 11:39:43 UTC,,,
0FJ8S1XGD8QV7PDPBPPEFQX5YC,1.29,2542474,2024-04-02 11:40:51 UTC,,,
0FJ8S2HPPMR069SYW9VA2084Y6,1.33,2542474,2024-04-02 11:41:58 UTC,,,
0FJ8S35XYDZQENHS26CMSTJXSX,1.33,2542474,2024-04-02 11:43:04 UTC,,,
0FJ8S3WG840FW3HT741JB5NZP4,1.35,2542474,2024-04-02 11:44:18 UTC,,,
0FJ8S4GNB7FZJT7A354BQ2RP7B,1.39,2542474,2024-04-02 11:45:24 UTC,,,
0FJ8S54W674YZQS0RJ8QB9XGW6,1.43,2542474,2024-04-02 11:46:30 UTC,,,
0FJ8S5SE3TJNWZZRQ8C0K8KQY8,1.46,2542474,2024-04-02 11:47:37 UTC,,,
0FJ8S6HWTQRZ9HSV0W6KG7SK52,1.48,2542474,2024-04-02 11:48:58 UTC,,,
0FJ8S7ANDSRFVRJNW4FFRN206D,1.52,2542474,2024-04-02 11:50:19 UTC,,,
0FJ8S818TSHKQVVSXPGN1HW57K,1.56,2542474,2024-04-02 11:51:33 UTC,,,
0FJ8SAQX6FKN023HCFY30ZX8T5,1.66,2542474,2024-04-02 11:56:17 UTC,,,
0FJ8SBC4S875MPW42E4N46W5JQ,1.67,2542474,2024-04-02 11:57:23 UTC,,,
0FJ8SC2EFTGAANVZD5DSHZBS0B,1.69,2542474,2024-04-02 11:58:36 UTC,,,
0FJ8SCPWY7NHXEJ07GH0VFJBWC,1.70,2542474,2024-04-02 11:59:43 UTC,,,
0FJ8SDB3SM88CXNDSW6F4RMSZ8,1.71,2542474,2024-04-02 12:00:49 UTC,,,
0FJ8SE1CEV41YFHJTCRP8DVPZT,1.70,2542474,2024-04-02 12:02:02 UTC,,,
0FJ8SEP7YETR92AK8TWGSFHVVS,1.70,2542474,2024-04-02 12:03:11 UTC,,,
0FJ8SFACPWF48ES184DWH8HEBG,1.69,2542474,2024-04-02 12:04:17 UTC,,,
0FJ8SFYW7HMEF0XYDTSKQY1JEJ,1.64,2542474,2024-04-02 12:05:24 UTC,,,
0FJ8SGNQY5R1YHX9G9Z6DKAGX2,1.61,2542474,2024-04-02 12:06:39 UTC,,,
0FJ8SH9XN2X024VHMFMBQ6W0EK,1.57,2542474,2024-04-02 12:07:45 UTC,,,
0FJ8SHY345V9YAMCYXW2Y4T6K2,1.51,2542474,2024-04-02 12:08:51 UTC,,,
0FJ8SJMPBJJH5SMMSBTV5D60DG,1.48,2542474,2024-04-02 12:10:05 UTC,,,
0FJ8SKDFWF6XT3KSNBJHF93CB3,1.45,2542474,2024-04-02 12:11:26 UTC,,,
0FJ8SM1NAJHCQERZKP78GTC458,1.45,2542474,2024-04-02 12:12:32 UTC,,,
0FJ8SMP4XGATTYPQ6HY4VVWPKR,1.41,2542474,2024-04-02 12:13:40 UTC,,,
0FJ8SNCR980E3F3729YTVRR1A1,1.40,2542474,2024-04-02 12:14:54 UTC,,,
0FJ8SP0YEB2ZVX2ZNMJN3T5DZC,1.39,2542474,2024-04-02 12:16:00 UTC,,,
0FJ8SPNQCJ2Q8QP9RH146PBFWH,1.38,2542474,2024-04-02 12:17:08 UTC,,,
0FJ8SQA8H8W3V12X5HJJY4ZH3D,1.37,2542474,2024-04-02 12:18:15 UTC,,,
0FJ8SQYF6RM0T9T7VDVHTEK4YG,1.37,2542474,2024-04-02 12:19:21 UTC,,,
0FJ8SRJYDEW0Z5CQX1XNGJW0SK,1.36,2542474,2024-04-02 12:20:28 UTC,,,
0FJ8SS749TXVFHEWBN3MJZRSE5,1.35,2542474,2024-04-02 12:21:35 UTC,,,
0FJ8SSXD9DAADRW8KAVAWQ23G8,1.34,2542474,2024-04-02 12:22:48 UTC,,,
0FJ8STM1BN9EA6EMVRB1X9NS6H,1.35,2542474,2024-04-02 12:24:02 UTC,,,
0FJ8SV86EH5AWXGRQW8ETX6R5S,1.36,2542474,2024-04-02 12:25:08 UTC,,,
0FJ8SVWSGC852T92NMHWSWPMMM,1.36,2542474,2024-04-02 12:26:15 UTC,,,
0FJ8SWH97SB814SV3RF31D00XP,1.35,2542474,2024-04-02 12:27:22 UTC,,,
0FJ8SX7JWD3VB9W0BK3K58ASK6,1.35,2542474,2024-04-02 12:28:36 UTC,,,
0FJ8SXW2ZF4D186D2JVR5X465M,1.35,2542474,2024-04-02 12:29:43 UTC,,,
0FJ8SYGKAJWJ2P00BBY4C5WNVS,1.36,2542474,2024-04-02 12:30:50 UTC,,,
0FJ8SZ7CE5P40RG3DDR555ZGPX,1.36,2542474,2024-04-02 12:32:05 UTC,,,
0FJ8SZVSM5C4FTV8V6BDQA8YNZ,1.37,2542474,2024-04-02 12:33:11 UTC,,,
0FJ8T0PPRE9WE83M0H5AF2DPT1,1.35,2542474,2024-04-02 12:34:40 UTC,,,
0FJ8T1AWCRYDY63WEH2SWQC4W0,1.38,2542474,2024-04-02 12:35:46 UTC,,,
0FJ8T1Z21ND89D4MWTSGR7Q8FM,1.38,2542474,2024-04-02 12:36:52 UTC,,,
0FJ8T2KW3912E77CG7Q5Q5JMEC,1.38,2542474,2024-04-02 12:38:00 UTC,,,
0FJ8T3CA8MP2XBXH7VD649SR8W,1.40,2542474,2024-04-02 12:39:20 UTC,,,
0FJ8T40G584CQVSE18EH8CCQZX,1.40,2542474,2024-04-02 12:40:26 UTC,,,
0FJ8T59M0J32X0QK1KF3BFKBQ9,1.42,2542474,2024-04-02 12:42:41 UTC,,,
0FJ8T5XRT21G5E1J2AR9FCTMRR,1.46,2542474,2024-04-02 12:43:47 UTC,,,
0FJ8T6J8J06R8Q76MWND8H7RP2,1.46,2542474,2024-04-02 12:44:54 UTC,,,
0FJ8T76DSR946MWY9ZDK98JPA7,1.48,2542474,2024-04-02 12:46:00 UTC,,,
0FJ8T7TZVC8QJ15XTHP5QJJ47W,1.49,2542474,2024-04-02 12:47:08 UTC,,,
0FJ8T8HJY5GFEAVSVQXHW1EBSD,1.51,2542474,2024-04-02 12:48:22 UTC,,,
0FJ8T95SKB0D0DSEDNYF85MG4H,1.54,2542474,2024-04-02 12:49:28 UTC,,,
0FJ8T9T2BT5DA1NRBGZRQQARH4,1.62,2542474,2024-04-02 12:50:34 UTC,,,
