id,value,feed_id,created_at,lat,lon,ele
0FJ6EP94J7A0E7N1G4RK8DFV9J,0,2554801,2024-03-30 14:22:08 UTC,,,
0FJ6EPXAVCTMXQWFA1ATBRX788,0,2554801,2024-03-30 14:23:15 UTC,,,
0FJ6EQHG7YXVFZT8C7GD0B3TTV,0,2554801,2024-03-30 14:24:21 UTC,,,
0FJ6ER8DA7RVSDQ5ADF2XTBFNQ,0,2554801,2024-03-30 14:25:36 UTC,,,
0FJ6ERYPSD7WG9PTDCA3JYRDBW,0,2554801,2024-03-30 14:26:49 UTC,,,
0FJ6ESK5KCW18028969BPWQSP0,0,2554801,2024-03-30 14:27:56 UTC,,,
0FJ6ET7ZPYCYRGE4A4KS38QZ50,0,2554801,2024-03-30 14:29:04 UTC,,,
0FJ6ETW4MV2QSESQG3VMFDRARV,0,2554801,2024-03-30 14:30:10 UTC,,,
0FJ6EVG9Z9GR2F3525Y41FHPRQ,0,2554801,2024-03-30 14:31:16 UTC,,,
0FJ6EW4TYT70H93Q0161F3AYNE,0,2554801,2024-03-30 14:32:23 UTC,,,
0FJ6EWV53VBVVC3J4WGB786AGQ,0,2554801,2024-03-30 14:33:37 UTC,,,
0FJ6EXFAAZEAAZ1Z9X64CP3GG5,0,2554801,2024-03-30 14:34:43 UTC,,,
0FJ6EY3T7P6A5VHD1D95EWJBQN,0,2554801,2024-03-30 14:35:50 UTC,,,
0FJ6EYQZQAEQEGEECGWQSD5TR0,0,2554801,2024-03-30 14:36:56 UTC,,,
0FJ6EZEKNYBYTRRFS2R0MSN99K,1,2554801,2024-03-30 14:38:10 UTC,,,
0FJ6F03F113AGQ4YXFFNF8FR2V,0,2554801,2024-03-30 14:39:18 UTC,,,
0FJ6F0QKSBB0NG30S7JD6CQ1GC,1,2554801,2024-03-30 14:40:24 UTC,,,
0FJ6F1BT96TQ1CT0XKGX5VNWXY,0,2554801,2024-03-30 14:41:31 UTC,,,
0FJ6F208ZTDPPH96N30XR3NCG3,1,2554801,2024-03-30 14:42:38 UTC,,,
0FJ6F2MRB95FXRMZ2VG6XX7C6Z,0,2554801,2024-03-30 14:43:45 UTC,,,
0FJ6F38X34K8ZDJ29DAJM4010W,2,2554801,2024-03-30 14:44:51 UTC,,,
0FJ6F3XCQ0C1471D2Z45B194F4,0,2554801,2024-03-30 14:45:58 UTC,,,
0FJ6F4M03DPKVWA7ZEDTXA2VFW,0,2554801,2024-03-30 14:47:12 UTC,,,
0FJ6F5AA6TYE1R9BXNFVWE2WGP,2,2554801,2024-03-30 14:48:25 UTC,,,
0FJ6F5YSBX07GPSRZFHXSZSCQZ,0,2554801,2024-03-30 14:49:32 UTC,,,
0FJ6F6JYRSETAV1XFNENW1A20N,1,2554801,2024-03-30 14:50:38 UTC,,,
0FJ6F773T4DP5AQCC5F8YAWHSJ,0,2554801,2024-03-30 14:51:44 UTC,,,
0FJ6F7XR84R85WA72NW71B3ZGH,0,2554801,2024-03-30 14:52:58 UTC,,,
0FJ6F8HZHMVAPDJ1AEFWNFJN2B,1,2554801,2024-03-30 14:54:05 UTC,,,
0FJ6F966Y9M0D13VJSYX0H646A,1,2554801,2024-03-30 14:55:11 UTC,,,
0FJ6F9TP5FQ9X5G2YMJNV52PRB,0,2554801,2024-03-30 14:56:18 UTC,,,
0FJ6FAF58Y6NB5FPX6C6NDQ3TY,1,2554801,2024-03-30 14:57:25 UTC,,,
0FJ6FB3C8E447XM4WAAMKQ1AKZ,2,2554801,2024-03-30 14:58:31 UTC,,,
0FJ6FBQV962N9ZDV98WZ5JE0TK,0,2554801,2024-03-30 14:59:39 UTC,,,
0FJ6FCC43RP5GNHER05NH0NDH1,2,2554801,2024-03-30 15:00:45 UTC,,,
0FJ6FD09H6CJT8NCCEXCV214RF,0,2554801,2024-03-30 15:01:51 UTC,,,
0FJ6FDNQDC4V2RXZ2YQ524EY8R,1,2554801,2024-03-30 15:03:01 UTC,,,
0FJ6FE9XRBNSMSWAH027K1F900,2,2554801,2024-03-30 15:04:08 UTC,,,
0FJ6FF06YHVDHNGJ8FVWC4VR8B,1,2554801,2024-03-30 15:05:21 UTC,,,
0FJ6FFQ6V71S471VK1EHQN75KV,0,2554801,2024-03-30 15:06:36 UTC,,,
0FJ6FGGJ3H5FRWMA3JW43N1TC8,1,2554801,2024-03-30 15:07:59 UTC,,,
0FJ6FH53AKH7MXJ6RYT41E8EGH,2,2554801,2024-03-30 15:09:06 UTC,,,
0FJ6FHSQ83SQ9TACHWG83M1SYA,2,2554801,2024-03-30 15:10:14 UTC,,,
0FJ6FJDV9NS6XETHYDQBKVRDZT,6,2554801,2024-03-30 15:11:20 UTC,,,
0FJ6FK4A95GS17SQW0A14BHW1S,11,2554801,2024-03-30 15:12:33 UTC,,,
0FJ6FKTXAWAJ6ACEHFHQXP7Z52,13,2554801,2024-03-30 15:13:47 UTC,,,
0FJ6FMF3P5MSMQV218HAQX79TQ,3,2554801,2024-03-30 15:14:54 UTC,,,
0FJ6FN38Q7T3RM04CD05FV4AN6,9,2554801,2024-03-30 15:16:00 UTC,,,
0FJ6FNQQR71GJNSXFM64QFF1NE,22,2554801,2024-03-30 15:17:07 UTC,,,
0FJ6FPBWYQ3TB5SA6M7JRXVF6X,27,2554801,2024-03-30 15:18:13 UTC,,,
0FJ6FQ0EZQB90QZ3ZN3BC3E0M0,9,2554801,2024-03-30 15:19:20 UTC,,,
0FJ6FQMY102HYRZRD1BCY7RZJ2,18,2554801,2024-03-30 15:20:27 UTC,,,
0FJ6FRBHYF7Z26ACKJ84BX7H1W,16,2554801,2024-03-30 15:21:41 UTC,,,
0FJ6FRZQ1JWVGPGTP02ZQ71G3S,15,2554801,2024-03-30 15:22:47 UTC,,,
0FJ6FSMK24YS4K7BC11ZKR926B,14,2554801,2024-03-30 15:23:56 UTC,,,
0FJ6FT93Q9VQS4GT7SPC66XBTF,22,2554801,2024-03-30 15:25:03 UTC,,,
0FJ6FTZC3DSTXT2F5TEVPNDJJQ,10,2554801,2024-03-30 15:26:16 UTC,,,
0FJ6FVKV006K00B3VK4W38KGNQ,18,2554801,2024-03-30 15:27:23 UTC,,,
0FJ6FW7ZV7GVBX8N7DWHCYQX2F,21,2554801,2024-03-30 15:28:29 UTC,,,
0FJ6FWWF7FXC37YJKSHWHKSXQ0,12,2554801,2024-03-30 15:29:36 UTC,,,
0FJ6FXK2KW039SSKY2441SMXRV,18,2554801,2024-03-30 15:30:50 UTC,,,
0FJ6FY78S1SV8ZHC6K4SYD939J,21,2554801,2024-03-30 15:31:57 UTC,,,
0FJ6FYVE58YZVGKHYH1FAB4PH3,9,2554801,2024-03-30 15:33:03 UTC,,,
0FJ6FZJK69S7T74X6B74S68HS1,19,2554801,2024-03-30 15:34:19 UTC,,,
0FJ6G06RK566J16HENGNDM6BS3,16,2554801,2024-03-30 15:35:25 UTC,,,
0FJ6G0X2JAS47T0FSV6B9VS51E,10,2554801,2024-03-30 15:36:38 UTC,,,
0FJ6G1HJH3E5H24FM2GP2RG57M,11,2554801,2024-03-30 15:37:45 UTC,,,
0FJ6G25T8D2JR7HN4HG652KR12,30,2554801,2024-03-30 15:38:51 UTC,,,
0FJ6G2T0C4AE69GKD1XSEA3Y5N,17,2554801,2024-03-30 15:39:57 UTC,,,
0FJ6G3K8Q9GWYFFC7GH0VG73JV,24,2554801,2024-03-30 15:41:20 UTC,,,
0FJ6G4XZE5H41ZXY6ZMVB7D8TK,18,2554801,2024-03-30 15:43:40 UTC,,,
0FJ6G5JFA9A1W21DB6EDA4794F,16,2554801,2024-03-30 15:44:47 UTC,,,
0FJ6G66T86M4SATPH4R1ZXDPJA,25,2554801,2024-03-30 15:45:54 UTC,,,
0FJ6G6TZGH97RPF40Z42R8KEEW,21,2554801,2024-03-30 15:47:00 UTC,,,
0FJ6G7FFQ2047EY88NBD8MNHVZ,18,2554801,2024-03-30 15:48:07 UTC,,,
0FJ6G85SHVF271QBMKT4JAG8JA,13,2554801,2024-03-30 15:49:20 UTC,,,
0FJ6G8SZQ1M7XWA2NG02SVAMSP,12,2554801,2024-03-30 15:50:26 UTC,,,
0FJ6G9EEY6BV2THFP7KFG973DS,8,2554801,2024-03-30 15:51:34 UTC,,,
0FJ6GA2Q60FFR558SGF59EP70N,15,2554801,2024-03-30 15:52:40 UTC,,,
0FJ6GAS0SEZ974NS6WJCV3C0AG,21,2554801,2024-03-30 15:53:53 UTC,,,
0FJ6GBGJ19RVAAVFCTZDRHGHSF,24,2554801,2024-03-30 15:55:10 UTC,,,
0FJ6GC6VZWKY63RG9R95WWCZSM,8,2554801,2024-03-30 15:56:23 UTC,,,
0FJ6GCV0SMRYP16140FST9PHJN,24,2554801,2024-03-30 15:57:29 UTC,,,
0FJ6GDFJCBER8Y83YJ1M231BQ8,21,2554801,2024-03-30 15:58:37 UTC,,,
0FJ6GE3QXEHZZMR4C0NQTFBA5G,17,2554801,2024-03-30 15:59:43 UTC,,,
0FJ6GER07RC8PA69DX2R85AXN7,15,2554801,2024-03-30 16:00:49 UTC,,,
0FJ6GFCEMRTZQP067ZBSTJ72FP,13,2554801,2024-03-30 16:01:56 UTC,,,
0FJ6GG2RNTT3HPT7T7M0N4WS2V,11,2554801,2024-03-30 16:03:09 UTC,,,
0FJ6GGS23X6DEMGYX2X4WBN7XH,16,2554801,2024-03-30 16:04:22 UTC,,,
0FJ6GHDWJZKGKC689P2BG9YSXH,6,2554801,2024-03-30 16:05:31 UTC,,,
0FJ6GJ21A0FCR6H22HZK9S4ACJ,22,2554801,2024-03-30 16:06:37 UTC,,,
0FJ6GJP6PQ6SKE25RME05N5062,15,2554801,2024-03-30 16:07:43 UTC,,,
0FJ6GKAP4EQ1DBXW2ZJG341R1D,21,2554801,2024-03-30 16:08:50 UTC,,,
0FJ6GM0ZYKPZ2AGCVSZFAHXXZD,20,2554801,2024-03-30 16:10:03 UTC,,,
0FJ6GMP53632VRQVBE070BK28F,18,2554801,2024-03-30 16:11:12 UTC,,,
0FJ6GNAMV2WR47YWJ2DJQRNRDC,9,2554801,2024-03-30 16:12:19 UTC,,,
0FJ6GNYT8T1X6MBN20YPT00JY6,14,2554801,2024-03-30 16:13:25 UTC,,,
0FJ6GPJZ06HENA0T4580ENPCRG,14,2554801,2024-03-30 16:14:31 UTC,,,
0FJ6GQ7RA65A0DDT2R8E9107JF,12,2554801,2024-03-30 16:15:40 UTC,,,
0FJ6GQVY2D1CT5512YT8DT39Q1,17,2554801,2024-03-30 16:16:46 UTC,,,
0FJ6GRH1X5313PZJ6X3FT9R4MH,22,2554801,2024-03-30 16:17:55 UTC,,,
0FJ6GS9T84H4Z6TNPRV4R1SKR2,12,2554801,2024-03-30 16:19:16 UTC,,,
0FJ6GT04Z37VPGN3W7EYQB6NMC,19,2554801,2024-03-30 16:20:29 UTC,,,
0FJ6GTPEPSBY392SSFCS5350BH,12,2554801,2024-03-30 16:21:42 UTC,,,
0FJ6GVAYGS16PYNC51QJ2DG1HP,19,2554801,2024-03-30 16:22:49 UTC,,,
0FJ6GW1NRT98CEZPCPXDHF2CZ4,20,2554801,2024-03-30 16:24:04 UTC,,,
0FJ6GWRNNBYKZS0EC0A9ZJY45B,15,2554801,2024-03-30 16:25:19 UTC,,,
0FJ6GXF6GQK0AZZJ96Q729SK9X,8,2554801,2024-03-30 16:26:33 UTC,,,
0FJ6GY3DHVBPEB2X93ZBVTQBR7,17,2554801,2024-03-30 16:27:39 UTC,,,
0FJ6GYQJW69M4CGRE08C5KTM2A,9,2554801,2024-03-30 16:28:45 UTC,,,
0FJ6GZEHEF6KY4ANZP8WDCDTT7,19,2554801,2024-03-30 16:30:01 UTC,,,
0FJ6H04VHWH6JEZH1KNMV9FEKH,6,2554801,2024-03-30 16:31:14 UTC,,,
0FJ6H0XAWNJ6CFNM5MEN4FBW0S,20,2554801,2024-03-30 16:32:34 UTC,,,
0FJ6H1HW9RN836A9P750V4X4JE,4,2554801,2024-03-30 16:33:41 UTC,,,
0FJ6H26410GP93ZS5WAZFZNFF8,17,2554801,2024-03-30 16:34:48 UTC,,,
0FJ6H2TNDG884GBHGBXV1PDNSM,15,2554801,2024-03-30 16:35:55 UTC,,,
0FJ6H3KJ58VEQHKDS9TFT67K94,19,2554801,2024-03-30 16:37:17 UTC,,,
0FJ6H47WVSDVW9GZWE7J5S6WY9,19,2554801,2024-03-30 16:38:23 UTC,,,
0FJ6H4WA0JG5C6EBMWBDKA44P1,6,2554801,2024-03-30 16:39:30 UTC,,,
0FJ6H5GXBZ9GX5XVFQ8H5YD4FX,18,2554801,2024-03-30 16:40:38 UTC,,,
0FJ6H699V0ESMEC7XTMSQG3TFC,16,2554801,2024-03-30 16:41:58 UTC,,,
0FJ6H6XNZ84K1QE3E6EWESGTRW,12,2554801,2024-03-30 16:43:04 UTC,,,
0FJ6H7J79YR11KRZ9AMKTBNAP0,18,2554801,2024-03-30 16:44:12 UTC,,,
0FJ6H88YSQF790XZWA3HK7CXQK,15,2554801,2024-03-30 16:45:26 UTC,,,
0FJ6H8X7HPHHG2BH40AB1ER2A6,19,2554801,2024-03-30 16:46:33 UTC,,,
0FJ6H9HY3RMVH4ZBNNQBMQATWW,12,2554801,2024-03-30 16:47:40 UTC,,,
0FJ6HA65M14ZSFZ29AZ1VRKVSW,19,2554801,2024-03-30 16:48:47 UTC,,,
0FJ6HATGA0V7X37CZTD8ZNE5D6,24,2554801,2024-03-30 16:49:53 UTC,,,
0FJ6HBKD8NFMRY60JPY2VKSZAW,21,2554801,2024-03-30 16:51:15 UTC,,,
0FJ6HC7R034A56SD53QH0E6ZHZ,22,2554801,2024-03-30 16:52:22 UTC,,,
0FJ6HD0DNF4JHFSFWM2PQZT7PY,21,2554801,2024-03-30 16:53:42 UTC,,,
0FJ6HDQDQNTDJDY7XWQ0MFW0CS,22,2554801,2024-03-30 16:54:58 UTC,,,
0FJ6HEBQNAY4RZXVZ9185MMFW8,17,2554801,2024-03-30 16:56:04 UTC,,,
0FJ6HF07TFJVFXZA1DAP9CMBZT,14,2554801,2024-03-30 16:57:12 UTC,,,
0FJ6HFMQW6M3JK1345BG61VMZ9,11,2554801,2024-03-30 16:58:19 UTC,,,
0FJ6HGB27X0WTA0QPEDN2Y2C05,13,2554801,2024-03-30 16:59:32 UTC,,,
0FJ6HH1F2JV7YGVAE5MZ9HHFDJ,6,2554801,2024-03-30 17:00:45 UTC,,,
0FJ6HHR15C5T8WQYB2H2KXVWD0,6,2554801,2024-03-30 17:01:59 UTC,,,
0FJ6HJEBF8VGYRHDACXCPHYNM3,5,2554801,2024-03-30 17:03:12 UTC,,,
0FJ6HK2VQADZ3VAPD58SYTTVD9,13,2554801,2024-03-30 17:04:20 UTC,,,
0FJ6HKTDBRBWFYKRRK5PTHZC4N,12,2554801,2024-03-30 17:05:37 UTC,,,
0FJ6HMEP84Z68RW1JJM42050FB,8,2554801,2024-03-30 17:06:43 UTC,,,
0FJ6HN2Z8PP1V4AHDZDAKHG29Y,23,2554801,2024-03-30 17:07:50 UTC,,,
0FJ6HNT2D34RMYD4149GMJYB06,8,2554801,2024-03-30 17:09:05 UTC,,,
0FJ6HPEAFR2SPSW2HP1VGXBP6A,15,2554801,2024-03-30 17:10:12 UTC,,,
0FJ6HQ2H4N38MD1P5GG2QTV1XS,7,2554801,2024-03-30 17:11:18 UTC,,,
0FJ6HRQ4KKX6C7Q1ACRF6WKXWJ,4,2554801,2024-03-30 17:14:10 UTC,,,
0FJ6HSBA7BKEREMYJZQ737AQTW,5,2554801,2024-03-30 17:15:16 UTC,,,
0FJ6HSZFX61Q8ZESR01C3K4GME,3,2554801,2024-03-30 17:16:23 UTC,,,
0FJ6HTP3CKKDKTH8APJP7VE59M,17,2554801,2024-03-30 17:17:37 UTC,,,
0FJ6HVAJ3V686NAKEA45D9C90D,10,2554801,2024-03-30 17:18:44 UTC,,,
0FJ6HVYQGREKWT298YPKWFWMHM,13,2554801,2024-03-30 17:19:50 UTC,,,
0FJ6HWK68E0NZZRFJ0JT7K9SM6,6,2554801,2024-03-30 17:20:57 UTC,,,
0FJ6HX7QFR0RB5K14XTJ96D7HW,19,2554801,2024-03-30 17:22:04 UTC,,,
0FJ6HXYBNAJ4XPMBQ1FPZNRXDE,6,2554801,2024-03-30 17:23:18 UTC,,,
0FJ6HYK1YWPHR87ETDCHM3QKZH,16,2554801,2024-03-30 17:24:26 UTC,,,
0FJ6HZ79X2FQNP7PB9HYGE81N4,6,2554801,2024-03-30 17:25:32 UTC,,,
0FJ6HZXKAA1M1171BVBMDJM341,9,2554801,2024-03-30 17:26:45 UTC,,,
0FJ6J0J20PHZN5GV3Y9X48FRGC,20,2554801,2024-03-30 17:27:52 UTC,,,
0FJ6J166WFYC2VPQYX68N7AAVF,5,2554801,2024-03-30 17:28:59 UTC,,,
0FJ6J1VA7EYTJD90QVY4Y64JEE,12,2554801,2024-03-30 17:30:08 UTC,,,
0FJ6J2FS8NKSTSWF6YSTBN8KY3,5,2554801,2024-03-30 17:31:15 UTC,,,
0FJ6J33YJGCZF5E6JR1YV7FT1J,5,2554801,2024-03-30 17:32:21 UTC,,,
0FJ6J3R64089PA2QHS6Y6XAEH7,6,2554801,2024-03-30 17:33:27 UTC,,,
0FJ6J4CPV4MMHNEYJA5C2YVEB3,14,2554801,2024-03-30 17:34:34 UTC,,,
0FJ6J53APHGPF0ATFVTB9K238V,8,2554801,2024-03-30 17:35:49 UTC,,,
0FJ6J5QH6V30VYNX0E9DE83SYC,8,2554801,2024-03-30 17:36:55 UTC,,,
0FJ6J6C18ZH5SCZ7375RWJVS2Z,2,2554801,2024-03-30 17:38:02 UTC,,,
0FJ6J70H1WCCZ0F2XJ7M1856FA,4,2554801,2024-03-30 17:39:09 UTC,,,
0FJ6J7PTNX48T3GMG6BDCRJBGZ,3,2554801,2024-03-30 17:40:22 UTC,,,
0FJ6J8DEJC5QPHCJC1FEJVA0SD,3,2554801,2024-03-30 17:41:36 UTC,,,
0FJ6J91M0PND9BJXS2YT5DZD6T,6,2554801,2024-03-30 17:42:42 UTC,,,
0FJ6J9NS7ZM56JFW91T3XRZ1HG,3,2554801,2024-03-30 17:43:48 UTC,,,
0FJ6JACD90MQRX5YPB552MG30M,7,2554801,2024-03-30 17:45:03 UTC,,,
0FJ6JB38N1EBXC9Q874W8P8DT1,2,2554801,2024-03-30 17:46:17 UTC,,,
0FJ6JBSK0KVMF67KG1YVXH5MHW,1,2554801,2024-03-30 17:47:31 UTC,,,
0FJ6JCE6HPQF8VS1W4WNZ9XDVW,3,2554801,2024-03-30 17:48:38 UTC,,,
0FJ6JD2CTEV8MBNK1W2E2X3EFX,3,2554801,2024-03-30 17:49:44 UTC,,,
0FJ6JDSMHE243SCWQ9EQH3FTDJ,2,2554801,2024-03-30 17:51:00 UTC,,,
0FJ6JEG81VZ4K15HDZ7A96NYA0,3,2554801,2024-03-30 17:52:15 UTC,,,
0FJ6JF6W05NGWVJ17QV1789QK5,5,2554801,2024-03-30 17:53:29 UTC,,,
0FJ6JFV253MWGV8FVMG6ECW1ZB,14,2554801,2024-03-30 17:54:35 UTC,,,
0FJ6JGFKXCST2SYKYS4CAGRJWZ,3,2554801,2024-03-30 17:55:42 UTC,,,
0FJ6JH3SQTPGJT354QTE359R0W,5,2554801,2024-03-30 17:56:48 UTC,,,
0FJ6JHTCWQ3Q1ZECE4HYF0JZVB,6,2554801,2024-03-30 17:58:02 UTC,,,
0FJ6JJEWZH72MA8W10CYJERQR5,4,2554801,2024-03-30 17:59:10 UTC,,,
0FJ6JK34C6XT2AP2ZP7NMTGEBF,5,2554801,2024-03-30 18:00:16 UTC,,,
0FJ6JKVKKWZZAJSERG40T76D8B,4,2554801,2024-03-30 18:01:36 UTC,,,
0FJ6JMJH24W84GREB8FRZ3YHC9,6,2554801,2024-03-30 18:02:51 UTC,,,
0FJ6JN932PDB7CGNBMNHT3WSRF,3,2554801,2024-03-30 18:04:05 UTC,,,
0FJ6JNXJBDHEJPHQHNZGHX3SCH,7,2554801,2024-03-30 18:05:12 UTC,,,
0FJ6JPJ1X4CCKSBKJXPW92ZS1Y,24,2554801,2024-03-30 18:06:19 UTC,,,
0FJ6JQ8NEM9JS1GJCNV5V21N5H,13,2554801,2024-03-30 18:07:33 UTC,,,
0FJ6JQWTQK3X9AGW56K7P31CGY,5,2554801,2024-03-30 18:08:40 UTC,,,
0FJ6JRHARAPDQ6RDNS6RKTA68V,4,2554801,2024-03-30 18:09:47 UTC,,,
0FJ6JS5FRMNAPX2K6RCSFQC432,3,2554801,2024-03-30 18:10:53 UTC,,,
0FJ6JSVSRRT8MCYDAKJ6TV6MH1,5,2554801,2024-03-30 18:12:06 UTC,,,
0FJ6JTG8SKWPZ9QDT5Z6JQ224E,8,2554801,2024-03-30 18:13:13 UTC,,,
0FJ6JV4F6K04Y1078YSTE8Q52Z,21,2554801,2024-03-30 18:14:19 UTC,,,
0FJ6JVRMQY6NFT6FH7E53H0YB5,11,2554801,2024-03-30 18:15:25 UTC,,,
0FJ6JWHDMYZ7HSC8MFSQJR273X,12,2554801,2024-03-30 18:16:46 UTC,,,
0FJ6JX9VXG8VYCPC6XY372PCTB,22,2554801,2024-03-30 18:18:07 UTC,,,
0FJ6JXY1DZH0DC0RGC4Q2ET7FE,17,2554801,2024-03-30 18:19:13 UTC,,,
0FJ6JYJTTG3BBR42DZCFNJ1BSY,17,2554801,2024-03-30 18:20:21 UTC,,,
0FJ6JZ79J9SEWKPSXWK5SZS7FQ,17,2554801,2024-03-30 18:21:28 UTC,,,
0FJ6JZVH69DJDMGFE57ZWD5P5J,18,2554801,2024-03-30 18:22:34 UTC,,,
0FJ6K0GY2HGBSRK17VGV8TCTAQ,16,2554801,2024-03-30 18:23:44 UTC,,,
0FJ6K153XEQ15QEVVCE3RFNDDV,9,2554801,2024-03-30 18:24:50 UTC,,,
0FJ6K1S8VZK2GHJQJEHVXG3QCX,14,2554801,2024-03-30 18:25:56 UTC,,,
0FJ6K2DR88R8TM8D0RCYNYSYV9,19,2554801,2024-03-30 18:27:04 UTC,,,
0FJ6K3421P3K89YWP7GDCFZZ29,11,2554801,2024-03-30 18:28:17 UTC,,,
0FJ6K3S59Y729HVARXBY1KM6A9,20,2554801,2024-03-30 18:29:26 UTC,,,
0FJ6K4GNE6XNMR844S55FTE36W,16,2554801,2024-03-30 18:30:43 UTC,,,
0FJ6K54V69F7MES1ZB760HT1Q3,12,2554801,2024-03-30 18:31:49 UTC,,,
0FJ6K5S1GBE717QVQJ6S1PQD9F,16,2554801,2024-03-30 18:32:55 UTC,,,
0FJ6K6DT57F5M87YC8AA97980Z,20,2554801,2024-03-30 18:34:03 UTC,,,
0FJ6K7235DACJJ7CGRWA4VCSH1,18,2554801,2024-03-30 18:35:10 UTC,,,
0FJ6K7P845PGDH9BKW13BS35D6,21,2554801,2024-03-30 18:36:16 UTC,,,
0FJ6K8AQZ0CYCQASVY710EWC0P,5,2554801,2024-03-30 18:37:23 UTC,,,
0FJ6K8Z6Z2XQMXJXW9KQ1JWHJ9,4,2554801,2024-03-30 18:38:30 UTC,,,
0FJ6K9MC819KRKSSPZB7ESYHWW,10,2554801,2024-03-30 18:39:39 UTC,,,
0FJ6KA94SM2GPNYG3CMSMG0D5R,3,2554801,2024-03-30 18:40:47 UTC,,,
0FJ6KAZQPT4AME8SHH7RWF20N9,5,2554801,2024-03-30 18:42:01 UTC,,,
0FJ6KBP1FVGF3FHY6CWAP8EKHJ,9,2554801,2024-03-30 18:43:14 UTC,,,
0FJ6KCAGR55GRJRV0N5MAPHCMC,6,2554801,2024-03-30 18:44:22 UTC,,,
0FJ6KD2ZR8ABF9TJ2EP9HMW60M,1,2554801,2024-03-30 18:45:42 UTC,,,
0FJ6KDQ5ZCVY8YZP5YHFE29KDJ,11,2554801,2024-03-30 18:46:48 UTC,,,
0FJ6KEBRJ2CX1PHV8R7A9FFQFT,13,2554801,2024-03-30 18:47:55 UTC,,,
0FJ6KF47432J1SSMADEYRV3441,11,2554801,2024-03-30 18:49:15 UTC,,,
0FJ6KFTHWVMG5PR1X0M2H7AEGW,8,2554801,2024-03-30 18:50:29 UTC,,,
0FJ6KGF0KCCC7STJ8E95FXYGKR,6,2554801,2024-03-30 18:51:36 UTC,,,
0FJ6KH36B4N0PG1FSFFP114GWT,14,2554801,2024-03-30 18:52:42 UTC,,,
0FJ6KHSFV5SN5KT00SNARRTR9B,4,2554801,2024-03-30 18:53:55 UTC,,,
0FJ6KJJJ6JY80PG9FXA7X6AD9J,2,2554801,2024-03-30 18:55:17 UTC,,,
0FJ6KK6R5M5XBWDXBHN5D54QYT,2,2554801,2024-03-30 18:56:23 UTC,,,
0FJ6KKV06ET1V6MM4BD1GZM6Z6,5,2554801,2024-03-30 18:57:30 UTC,,,
0FJ6KMHXP32HJ9FP26XB4KGKEZ,1,2554801,2024-03-30 18:58:45 UTC,,,
0FJ6KN87EMV4B9V4ND24Q1G4G0,2,2554801,2024-03-30 18:59:58 UTC,,,
0FJ6KNWZ0M0DDK5ZMYQFVG5WWH,3,2554801,2024-03-30 19:01:06 UTC,,,
0FJ6KPKKKDR7P2G1FSVFYXQ7VV,2,2554801,2024-03-30 19:02:20 UTC,,,
0FJ6KQ82BN6FSFTE3AW4BFS927,8,2554801,2024-03-30 19:03:27 UTC,,,
0FJ6KQYPBQDASCNSRJF7A7500E,10,2554801,2024-03-30 19:04:41 UTC,,,
0FJ6KRKGSTDT07XSTNH4SR9931,2,2554801,2024-03-30 19:05:49 UTC,,,
0FJ6KS9V6G6KM3C22PJP3NWBMA,2,2554801,2024-03-30 19:07:02 UTC,,,
0FJ6KT05V5VXX7R0EXWNDG22MZ,5,2554801,2024-03-30 19:08:16 UTC,,,
0FJ6KTMP521JFBC98S3HG0YYR0,2,2554801,2024-03-30 19:09:23 UTC,,,
0FJ6KVB0V82ZS2YCT4Y0PKPBPH,3,2554801,2024-03-30 19:10:36 UTC,,,
0FJ6KW1BFE83QRSYBAET5YN6D1,5,2554801,2024-03-30 19:11:49 UTC,,,
0FJ6KWP5VR6EK0JFSQSKAFNTN6,5,2554801,2024-03-30 19:12:57 UTC,,,
0FJ6KXACBH3WGY1G4H49ZKJZ4Q,2,2554801,2024-03-30 19:14:04 UTC,,,
0FJ6KXYM203B6843K6C64K6D0S,3,2554801,2024-03-30 19:15:10 UTC,,,
0FJ6KYN8JX56NQMWDY6AAV8BTZ,2,2554801,2024-03-30 19:16:24 UTC,,,
0FJ6KZBKPHVZXDGSQGD55A1KP5,2,2554801,2024-03-30 19:17:37 UTC,,,
0FJ6M01Y8TEQA4X58XZX0T0N3B,8,2554801,2024-03-30 19:18:51 UTC,,,
0FJ6M0PE3FVC5372E5ZHMCVN1X,5,2554801,2024-03-30 19:19:58 UTC,,,
0FJ6M1CRZC0EMTY50PMDZR7ZBR,2,2554801,2024-03-30 19:21:11 UTC,,,
0FJ6M20Z0PYA7X58PMRAA7N6ZP,8,2554801,2024-03-30 19:22:17 UTC,,,
0FJ6M2NFAG3RTZHXT6S7WK4V1R,4,2554801,2024-03-30 19:23:24 UTC,,,
0FJ6M39ZB7A1C7T0C849TSG0J4,3,2554801,2024-03-30 19:24:31 UTC,,,
0FJ6M3Y5WAH9APYTTHWGRBKBWH,3,2554801,2024-03-30 19:25:38 UTC,,,
0FJ6M4JS2QTC12GS0R36MS23NB,2,2554801,2024-03-30 19:26:45 UTC,,,
0FJ6M56Z6BTEDD352D43FYHF9Y,4,2554801,2024-03-30 19:27:51 UTC,,,
0FJ6M5X8SZCTJ0APRZPXVGE4WD,2,2554801,2024-03-30 19:29:04 UTC,,,
0FJ6M6HRAKQF6QT8DAYXHB4CXW,1,2554801,2024-03-30 19:30:12 UTC,,,
