id,value,feed_id,created_at,lat,lon,ele
0FJ60YDPY7KVZNEDT34S00SD9J,345.88,2711038,2024-03-30 01:33:26 UTC,,,
0FJ60Z1XA0DGG8589BF8EQXR1X,344.50,2711038,2024-03-30 01:34:32 UTC,,,
0FJ60ZP38QASVYWXR10ZNQ96Q3,348.98,2711038,2024-03-30 01:35:38 UTC,,,
0FJ610AKGMXG4HEK1003GNWE9B,348.55,2711038,2024-03-30 01:36:46 UTC,,,
0FJ6110WQT30FDRHYTE06833M8,348.98,2711038,2024-03-30 01:37:59 UTC,,,
0FJ611VH3DGJE2NCNRKBQ0BXKM,343.99,2711038,2024-03-30 01:39:26 UTC,,,
0FJ612G1HYQFRCQYP7KSQ3SYG4,342.52,2711038,2024-03-30 01:40:33 UTC,,,
0FJ61346QAF9FMZZ9X1WJHC733,341.58,2711038,2024-03-30 01:41:39 UTC,,,
0FJ613RCY6P1M91EX9X3253SAM,345.36,2711038,2024-03-30 01:42:45 UTC,,,
0FJ614CJPF7QGKWKF91GKSW12W,344.50,2711038,2024-03-30 01:43:51 UTC,,,
0FJ61550YF1XZ48BYPABPWXEGB,340.54,2711038,2024-03-30 01:45:12 UTC,,,
0FJ615S6W1A78FGD8KBRDYWY14,339.17,2711038,2024-03-30 01:46:18 UTC,,,
0FJ616DE9QF7CQSZ6RHFSHD34E,340.11,2711038,2024-03-30 01:47:24 UTC,,,
0FJ6171PBWB886GQ7SMRR0N8VB,338.14,2711038,2024-03-30 01:48:30 UTC,,,
0FJ617QZWB0F8ENXQX1GD0C9F8,341.06,2711038,2024-03-30 01:49:43 UTC,,,
0FJ618D3KQR39KDN202KJN6TKP,339.86,2711038,2024-03-30 01:50:53 UTC,,,
0FJ6191B01APW3TB1KJTC98MX0,338.65,2711038,2024-03-30 01:51:59 UTC,,,
0FJ619NGTPV310YB6SDWKGH903,337.88,2711038,2024-03-30 01:53:05 UTC,,,
0FJ61A9NMJQZ2NE0K9J14Y9V2A,338.65,2711038,2024-03-30 01:54:11 UTC,,,
0FJ61B09BX0S62W6DM2E1F1JB2,339.08,2711038,2024-03-30 01:55:25 UTC,,,
0FJ61BXZG4QPYG45MZEJX6RD55,335.81,2711038,2024-03-30 01:57:02 UTC,,,
0FJ61CPQ0AVA4K8PPWWZZEDMV6,336.67,2711038,2024-03-30 01:58:24 UTC,,,
0FJ61DAXEG6BMZCSJ5YGJJB57T,337.45,2711038,2024-03-30 01:59:30 UTC,,,
0FJ61E3C21CQ571QWGGBE4A9SF,335.99,2711038,2024-03-30 02:00:50 UTC,,,
0FJ61EY731MENNYA65R1ZEXFHT,335.56,2711038,2024-03-30 02:02:18 UTC,,,
0FJ61FJD16AHN0WYG610KM9HS9,338.82,2711038,2024-03-30 02:03:24 UTC,,,
0FJ61G6JHBWXEPZ0GXR35CC4NN,335.04,2711038,2024-03-30 02:04:30 UTC,,,
0FJ61GWW5DQF3NK9A66FD35S27,336.42,2711038,2024-03-30 02:05:43 UTC,,,
0FJ61HHAVAQCKFT6WKDFNC11JY,334.61,2711038,2024-03-30 02:06:50 UTC,,,
0FJ61J9SBJP8F4BWQKS2QBXDBN,335.99,2711038,2024-03-30 02:08:10 UTC,,,
0FJ61K2HH6HJ9HG56XKXTF54KX,333.84,2711038,2024-03-30 02:09:31 UTC,,,
0FJ61KV0RZSX0K8GK1RF3SPD13,333.58,2711038,2024-03-30 02:10:52 UTC,,,
0FJ61MF6JQB7DGXDRZD62ABW13,332.89,2711038,2024-03-30 02:11:58 UTC,,,
0FJ61N5GB1AF516RBQAJBA2A8Q,337.88,2711038,2024-03-30 02:13:11 UTC,,,
0FJ61NW4BSTN2VWN0GWR5N3CRE,335.99,2711038,2024-03-30 02:14:25 UTC,,,
0FJ61PJDWZNXYP44KTJKXD5M8V,335.04,2711038,2024-03-30 02:15:38 UTC,,,
0FJ61Q8RRHVH0VDE7RK3D26WCQ,331.00,2711038,2024-03-30 02:16:51 UTC,,,
0FJ61QXHTR4E78VE91PWH3V9Y1,333.84,2711038,2024-03-30 02:17:59 UTC,,,
0FJ61RJ14Z5XAY3NGEY82ZTB27,332.89,2711038,2024-03-30 02:19:06 UTC,,,
0FJ61S8BB11Z14XB10K21F9CFX,333.41,2711038,2024-03-30 02:20:20 UTC,,,
0FJ61SWWSP0KNS6WYVXFR2HPKD,330.91,2711038,2024-03-30 02:21:27 UTC,,,
0FJ61TH36J6RE7JZFKB12QJ7KQ,331.69,2711038,2024-03-30 02:22:33 UTC,,,
0FJ61V5KJHBJY4T2PM2MGYHYY2,331.95,2711038,2024-03-30 02:23:40 UTC,,,
0FJ61VW8HYZKVFJ39Y7W12MCD7,335.30,2711038,2024-03-30 02:24:55 UTC,,,
0FJ61WHACFTCA030FE7AWRAPVH,332.63,2711038,2024-03-30 02:26:04 UTC,,,
0FJ61X7MAV04PYFB067DGHKCP8,338.57,2711038,2024-03-30 02:27:17 UTC,,,
0FJ61XY86J231D0ZAEAEKET6H6,332.12,2711038,2024-03-30 02:28:31 UTC,,,
0FJ61YJFCJ36A5N5KEHDPZVYCG,330.74,2711038,2024-03-30 02:29:37 UTC,,,
0FJ61Z90WJEWE9D5KGGZCRP3W4,328.77,2711038,2024-03-30 02:30:51 UTC,,,
0FJ61ZXSFT9RBCJH6VB0ZY6P7E,329.54,2711038,2024-03-30 02:31:59 UTC,,,
0FJ620JWNFT9MHWZHR0YFP5Z5B,329.54,2711038,2024-03-30 02:33:08 UTC,,,
0FJ62172YTZQ49JWYHVESTRGSK,329.97,2711038,2024-03-30 02:34:14 UTC,,,
0FJ621V7YS2PJHGDBVC705S88P,329.71,2711038,2024-03-30 02:35:20 UTC,,,
0FJ622FFC0B905RXJNRQ6FFX93,330.23,2711038,2024-03-30 02:36:27 UTC,,,
0FJ6233MWT074R1Q0Y1STXA4E9,327.56,2711038,2024-03-30 02:37:33 UTC,,,
0FJ623SYF7749S9CQMQMNC1YYM,330.40,2711038,2024-03-30 02:38:46 UTC,,,
0FJ624G856XFQNZZ838ERARFFE,329.45,2711038,2024-03-30 02:39:59 UTC,,,
0FJ6254J7C4E9AV4Z5EBQFQ648,331.43,2711038,2024-03-30 02:41:05 UTC,,,
0FJ625RQ7642TGB80RKFSWRMNG,328.51,2711038,2024-03-30 02:42:12 UTC,,,
0FJ626CWZ6ZTV6CWDYY40102BY,330.91,2711038,2024-03-30 02:43:18 UTC,,,
0FJ6271BWW0XM9KP3P04JHRY0X,329.19,2711038,2024-03-30 02:44:25 UTC,,,
0FJ627NZ20TCQAZM5WJSMYMX9Q,331.60,2711038,2024-03-30 02:45:32 UTC,,,
0FJ628A3T5JCJVP4HYDW5MSHES,330.40,2711038,2024-03-30 02:46:38 UTC,,,
0FJ6290DGQCGDX7KGRD8CSDAJB,332.12,2711038,2024-03-30 02:47:51 UTC,,,
0FJ629Q0VETNT3YKBG68SGJG61,328.77,2711038,2024-03-30 02:49:05 UTC,,,
0FJ62ADBHFPMF88RNDEXTR62Z8,328.77,2711038,2024-03-30 02:50:19 UTC,,,
0FJ62B5YY6VFXD2S6ZPB1R16H5,333.58,2711038,2024-03-30 02:51:39 UTC,,,
0FJ62BTE355MZAWZPSTCFC3AG7,340.20,2711038,2024-03-30 02:52:46 UTC,,,
0FJ62CEY2DJ7A59M04MKZQ1BWG,331.17,2711038,2024-03-30 02:53:53 UTC,,,
0FJ62D3E3QFCK53N9HP85GB2MR,334.27,2711038,2024-03-30 02:55:01 UTC,,,
0FJ62DQMDCD0H3G0A2CPRH6GTB,332.12,2711038,2024-03-30 02:56:07 UTC,,,
0FJ62EBVZ03393J29EWSVFFF4K,331.60,2711038,2024-03-30 02:57:13 UTC,,,
0FJ62F00YMVZ7D85WK26907W4E,330.91,2711038,2024-03-30 02:58:19 UTC,,,
0FJ62FM6EQ8YQBR4RZS7NM4DEG,331.86,2711038,2024-03-30 02:59:25 UTC,,,
0FJ62GBD6B3ZPP27NE35NVJJVD,332.89,2711038,2024-03-30 03:00:41 UTC,,,
0FJ62GZMXQZB1XE9W1XPVAB4J8,330.66,2711038,2024-03-30 03:01:48 UTC,,,
0FJ62HKVBPDT83T56T75VBZD3F,332.63,2711038,2024-03-30 03:02:54 UTC,,,
0FJ62J81MHX6SYFQFJC9P3RJKV,333.58,2711038,2024-03-30 03:04:00 UTC,,,
0FJ62JYBR4AV1EESQN619SPZWD,329.97,2711038,2024-03-30 03:05:13 UTC,,,
0FJ62KJH6MKJNRA4YP11P9J635,331.69,2711038,2024-03-30 03:06:19 UTC,,,
0FJ62M7K9CX84D9898J8NHZR5R,333.58,2711038,2024-03-30 03:07:28 UTC,,,
0FJ62MVRBFME2P8B0V2SRGE8J6,329.97,2711038,2024-03-30 03:08:34 UTC,,,
0FJ62NFZ6WHBCZ66H5BGMNBCG7,329.19,2711038,2024-03-30 03:09:41 UTC,,,
0FJ62P8Q9RMDQDVN1ZRD5GW0VY,333.32,2711038,2024-03-30 03:11:02 UTC,,,
0FJ62PX6XFXPRE8AA8K9QDHYKJ,334.27,2711038,2024-03-30 03:12:09 UTC,,,
0FJ62QHF5HDT2RQKB7C1ACD68A,335.04,2711038,2024-03-30 03:13:15 UTC,,,
0FJ62R5NV4ZB50BKTYZ4X9JJCM,332.12,2711038,2024-03-30 03:14:21 UTC,,,
0FJ62RSV0J3HHHD2CDSGAKG4X6,332.63,2711038,2024-03-30 03:15:27 UTC,,,
0FJ62SE14BFZGJT9SR3EPVW9Z8,330.40,2711038,2024-03-30 03:16:34 UTC,,,
0FJ62T26C0RJ9RBYQ1SZ4D58F1,332.12,2711038,2024-03-30 03:17:40 UTC,,,
0FJ62TPPN1B9EFA01VB1BBSHXF,339.77,2711038,2024-03-30 03:18:47 UTC,,,
0FJ62VAVCJAB6H5XPJZ0DNHKZ7,333.58,2711038,2024-03-30 03:19:53 UTC,,,
0FJ62VZ4GT3JVQ9KBE64BF2YJ3,330.66,2711038,2024-03-30 03:20:59 UTC,,,
0FJ62WKAV88106DGSN48XJBZJT,331.43,2711038,2024-03-30 03:22:06 UTC,,,
0FJ62X9MG25AXYN0VXDEHC4X0X,330.48,2711038,2024-03-30 03:23:19 UTC,,,
0FJ62XXVYXFXQV4RA150HSJK2B,329.97,2711038,2024-03-30 03:24:25 UTC,,,
0FJ62YJA5CHM4ZCC3P88J2802F,331.43,2711038,2024-03-30 03:25:32 UTC,,,
0FJ62Z6FXT4VGVC4KCG8G764FR,331.69,2711038,2024-03-30 03:26:38 UTC,,,
0FJ62ZVK1WNJCS8J0WXA2A288A,331.43,2711038,2024-03-30 03:27:47 UTC,,,
0FJ630FS7ZZEV1M1M5AE5Z38RW,335.56,2711038,2024-03-30 03:28:53 UTC,,,
0FJ63147TJ5DEHJRSMSC3P6DYE,329.45,2711038,2024-03-30 03:30:00 UTC,,,
0FJ631REBKP3NFY7KSZKCTE8JB,331.95,2711038,2024-03-30 03:31:07 UTC,,,
0FJ632CKPVVMVRX4BCMKH0D9CT,328.51,2711038,2024-03-30 03:32:13 UTC,,,
0FJ6330SA8ADT5YHPG6VRAMVME,328.08,2711038,2024-03-30 03:33:19 UTC,,,
0FJ633N8A89B4VW7TQKW2KGY8W,328.51,2711038,2024-03-30 03:34:26 UTC,,,
0FJ6349H3RD1PTE6KSB377FMXZ,328.08,2711038,2024-03-30 03:35:32 UTC,,,
0FJ634XPAJQ60DNBEXERFH0RCG,328.51,2711038,2024-03-30 03:36:38 UTC,,,
0FJ635HVW6EPW2H89EWWMJ0HT1,329.28,2711038,2024-03-30 03:37:44 UTC,,,
0FJ636632VPE51ZN11F03HZ1WF,326.62,2711038,2024-03-30 03:38:51 UTC,,,
0FJ636WD7JF4HAKS4WD242K4PM,328.51,2711038,2024-03-30 03:40:04 UTC,,,
0FJ637GXFK80GJ9F0C963RRBD8,328.08,2711038,2024-03-30 03:41:11 UTC,,,
0FJ6385582KY0J3Y3PJZ3C5H91,329.54,2711038,2024-03-30 03:42:17 UTC,,,
0FJ638SP4YGKHG8XQYJ2Z4E39N,329.71,2711038,2024-03-30 03:43:25 UTC,,,
0FJ639DW5Z2B533FVKEMZZMPCW,327.56,2711038,2024-03-30 03:44:31 UTC,,,
0FJ63A23HANKFAKTJB04K0TWET,330.74,2711038,2024-03-30 03:45:37 UTC,,,
0FJ63APJK3W7241QMJJX0MHPP8,327.56,2711038,2024-03-30 03:46:44 UTC,,,
0FJ63BATR1DM1PAAQG840E2MX7,326.36,2711038,2024-03-30 03:47:51 UTC,,,
0FJ63C5E3K9RDQF91WJY3VHHV3,326.62,2711038,2024-03-30 03:49:18 UTC,,,
0FJ63CSWSPT4MC2VFTQNC3W1QD,329.54,2711038,2024-03-30 03:50:25 UTC,,,
0FJ63DJC6BN3DHYSA4Z37NBB81,330.23,2711038,2024-03-30 03:51:45 UTC,,,
0FJ63E8NZTYW84GR7BGZY2RBJ0,327.82,2711038,2024-03-30 03:52:58 UTC,,,
0FJ63EZKB1K3342RTDAGMS1HW0,326.62,2711038,2024-03-30 03:54:13 UTC,,,
0FJ63FNX0YNGNWJRYN7RX4W7AF,329.54,2711038,2024-03-30 03:55:26 UTC,,,
0FJ63GA28V9C4JWGPJ4TBXHXEK,329.02,2711038,2024-03-30 03:56:32 UTC,,,
0FJ63H0NN3Q8YQ6JHKACT6649Y,331.95,2711038,2024-03-30 03:57:46 UTC,,,
0FJ63HN5TQSJ4H03SQ9PHNW0ZC,327.30,2711038,2024-03-30 03:58:54 UTC,,,
0FJ63J9MYA9FNN49RF9NCFK6NX,327.13,2711038,2024-03-30 04:00:01 UTC,,,
0FJ63JYGPW92DYXBJVEHCCCDQY,329.28,2711038,2024-03-30 04:01:09 UTC,,,
0FJ63KMS7PGEGVAT4PRRZHHKDK,327.13,2711038,2024-03-30 04:02:22 UTC,,,
0FJ63M8Z2CJSVFMJ67YWAWX4CE,328.34,2711038,2024-03-30 04:03:28 UTC,,,
0FJ63N1Q62M2472SXE40B35T1E,326.87,2711038,2024-03-30 04:04:49 UTC,,,
0FJ63NR355SHFXT55NVZ8912VY,327.30,2711038,2024-03-30 04:06:03 UTC,,,
0FJ63PGGY9G57N0Q61J1C2TJRT,326.62,2711038,2024-03-30 04:07:23 UTC,,,
0FJ63Q9FBSPBA7FVGEM9KH9D4H,327.13,2711038,2024-03-30 04:08:44 UTC,,,
0FJ63R02GTM0VQWZBV6VSJ96BV,326.10,2711038,2024-03-30 04:09:58 UTC,,,
0FJ63RM7H73A6PD98ZPCF0M0WA,328.77,2711038,2024-03-30 04:11:05 UTC,,,
0FJ63SASXTWNZTV0Z30QWY79JT,325.67,2711038,2024-03-30 04:12:19 UTC,,,
0FJ63SZWWFTEXFJAJADN095ZRN,327.82,2711038,2024-03-30 04:13:28 UTC,,,
0FJ63TM3RV7YFG2Y0KTF0ZA27C,325.67,2711038,2024-03-30 04:14:34 UTC,,,
0FJ63V8JGPWMAF7CCVE0NC16P1,327.13,2711038,2024-03-30 04:15:41 UTC,,,
0FJ63VXPDQ1RM3R9ZBY4XS472N,324.21,2711038,2024-03-30 04:16:50 UTC,,,
0FJ63WHVC31GNAVE1RSZDT0M8Q,323.09,2711038,2024-03-30 04:17:56 UTC,,,
0FJ63X6B4V56Z8EE68Q26H3GRZ,324.47,2711038,2024-03-30 04:19:03 UTC,,,
0FJ63XTT990SXFF5C4J2YQJ7F9,322.15,2711038,2024-03-30 04:20:10 UTC,,,
0FJ63YH3ZMN7RCPEC1HPNTC85R,324.98,2711038,2024-03-30 04:21:23 UTC,,,
0FJ63Z5K5B7NRGF6NKVQKF4V98,323.95,2711038,2024-03-30 04:22:31 UTC,,,
0FJ63ZT2TJ3B1KWS765CBJ9520,324.73,2711038,2024-03-30 04:23:38 UTC,,,
0FJ640ES8QZE5EW36J3HQMPTW4,325.41,2711038,2024-03-30 04:24:46 UTC,,,
0FJ64138HKC8KYYMEWBQ7MDD84,324.21,2711038,2024-03-30 04:25:53 UTC,,,
0FJ641SHN7G282XKDFNSB11J0K,324.04,2711038,2024-03-30 04:27:06 UTC,,,
0FJ642DRN1KXDT14V4ERRYMGHC,323.18,2711038,2024-03-30 04:28:12 UTC,,,
0FJ6432JR3T1VJK5DZ6FRZTNH1,324.73,2711038,2024-03-30 04:29:20 UTC,,,
0FJ643QN8WGM3WSKA3JWDZ68BS,324.04,2711038,2024-03-30 04:30:29 UTC,,,
0FJ644BTZZQ4NT2GT2NK642X11,324.30,2711038,2024-03-30 04:31:35 UTC,,,
0FJ6452EG9XDH5QP3A4HM3W7DN,326.02,2711038,2024-03-30 04:32:49 UTC,,,
0FJ645RQ4GEG43M1V5TVW1VYS2,323.87,2711038,2024-03-30 04:34:02 UTC,,,
0FJ646F146FA04P0J6ASJXQXX9,322.67,2711038,2024-03-30 04:35:16 UTC,,,
0FJ6475MFZCCGCVEYTBBQF5FPR,322.67,2711038,2024-03-30 04:36:30 UTC,,,
0FJ647VY4TSQ49HFC86P4BXP4J,323.44,2711038,2024-03-30 04:37:43 UTC,,,
0FJ648G44MZ02JH9X7Q9DYY6VF,323.70,2711038,2024-03-30 04:38:49 UTC,,,
0FJ6494M9YJF1E4V8J040JGK65,323.70,2711038,2024-03-30 04:39:56 UTC,,,
0FJ649RTFJAEJRBGX9MR29Y9BA,322.49,2711038,2024-03-30 04:41:02 UTC,,,
0FJ64ADCWC3V20M183W8523G6V,325.33,2711038,2024-03-30 04:42:10 UTC,,,
0FJ64B1X017V8VFPTXB55RW82Q,323.01,2711038,2024-03-30 04:43:17 UTC,,,
0FJ64BS32ZVT8Y66NN9FPRTVRR,319.49,2711038,2024-03-30 04:44:33 UTC,,,
0FJ64CDJQVEPZ4E5FH3WV48R9Z,319.49,2711038,2024-03-30 04:45:40 UTC,,,
0FJ64D23KAE0TJNMX9SZ6ABP7V,322.49,2711038,2024-03-30 04:46:47 UTC,,,
0FJ64DPJVK7AH5HAYC2B2B8AAM,323.01,2711038,2024-03-30 04:47:54 UTC,,,
0FJ64EF160SG0VFSM24KRW0JVN,321.03,2711038,2024-03-30 04:49:14 UTC,,,
0FJ64F6J4YPVVCXSR39A324ZRR,323.01,2711038,2024-03-30 04:50:31 UTC,,,
0FJ64FTQR2E094M9TG6Q2KQ2TK,320.43,2711038,2024-03-30 04:51:38 UTC,,,
0FJ64GH15GSPMXFP2TC8MNVS5P,319.49,2711038,2024-03-30 04:52:51 UTC,,,
0FJ64H9SF7BEC08WX6F88VJRM8,319.92,2711038,2024-03-30 04:54:12 UTC,,,
0FJ64HYXW29EREP45HZZ7B9620,321.03,2711038,2024-03-30 04:55:21 UTC,,,
0FJ64JSVAB6R2X9D4JDJ91YR03,321.81,2711038,2024-03-30 04:56:49 UTC,,,
0FJ64KEM6FF2GZMPXQ26JH2TC6,320.86,2711038,2024-03-30 04:57:57 UTC,,,
0FJ64M8036T7VDEDAEWRDVDP2M,323.01,2711038,2024-03-30 04:59:20 UTC,,,
0FJ64MW5K3APR5PK40SZ79600T,323.52,2711038,2024-03-30 05:00:27 UTC,,,
0FJ64NGQ0YDA014XXSBRD0QXKM,320.86,2711038,2024-03-30 05:01:34 UTC,,,
0FJ64P50AECR4J0XDEKJM0Y80K,321.55,2711038,2024-03-30 05:02:40 UTC,,,
0FJ64Q0Q85ZQKY5T1A0WPGXE89,321.29,2711038,2024-03-30 05:04:11 UTC,,,
0FJ64QN73C64T91PD855FM5RV4,323.78,2711038,2024-03-30 05:05:18 UTC,,,
0FJ64RBG89SZEJWGMR6E0Y6504,320.86,2711038,2024-03-30 05:06:31 UTC,,,
0FJ64RZZFBDEWFWSJGXY9SCMMA,320.43,2711038,2024-03-30 05:07:38 UTC,,,
0FJ64SMFAGMCBVPGE1ZZQHKZ58,320.60,2711038,2024-03-30 05:08:46 UTC,,,
0FJ64T8MFPY8JQ5H7FBDXMMQCS,321.12,2711038,2024-03-30 05:09:52 UTC,,,
0FJ64TWTRRHT5C4005GYDNXGN2,320.86,2711038,2024-03-30 05:10:58 UTC,,,
0FJ64VH9GG1HZA132V59V9ZXV0,322.32,2711038,2024-03-30 05:12:05 UTC,,,
0FJ64W5JA4P119YRBAGYTWBWXT,322.06,2711038,2024-03-30 05:13:11 UTC,,,
0FJ64WSQSAJZSWJ0HT62AT1P22,322.06,2711038,2024-03-30 05:14:17 UTC,,,
0FJ64XEH9M2B2KCWBZMRKHZTEZ,321.38,2711038,2024-03-30 05:15:26 UTC,,,
0FJ64Y2PXXVHXNDEVARE48GCMJ,323.27,2711038,2024-03-30 05:16:32 UTC,,,
0FJ64YPXHM92YJW21XH15N9DRH,322.32,2711038,2024-03-30 05:17:38 UTC,,,
0FJ64ZBCGKJQT9WBQQE9Q777JA,322.32,2711038,2024-03-30 05:18:45 UTC,,,
0FJ650205RJZ6M4S7GX71DDZV6,319.23,2711038,2024-03-30 05:19:59 UTC,,,
0FJ650R9VEDTMW53JX4MG9J45T,321.55,2711038,2024-03-30 05:21:12 UTC,,,
0FJ651NWFFZ9YNSH9GF90YG3Q3,325.84,2711038,2024-03-30 05:22:49 UTC,,,
0FJ6539Z40RP6AZGJ77EPYP02R,319.23,2711038,2024-03-30 05:25:40 UTC,,,
0FJ653Y4GKHZH6DHKP9MVZXXNE,317.51,2711038,2024-03-30 05:26:46 UTC,,,
0FJ654MEFRPCPNQSP6MSD5F2HT,317.34,2711038,2024-03-30 05:27:59 UTC,,,
0FJ655B25F2JSF8BY0JYNEQJVF,320.00,2711038,2024-03-30 05:29:13 UTC,,,
0FJ655Z7CNJZXDTDPGXS60CZ6G,323.01,2711038,2024-03-30 05:30:19 UTC,,,
0FJ656KDQF2C5DY1XSXC1W8YFJ,316.31,2711038,2024-03-30 05:31:25 UTC,,,
0FJ6577WC09H4ME8DTNFB7EHJB,317.77,2711038,2024-03-30 05:32:32 UTC,,,
0FJ657WC3C44H3KZTPS190HWCP,315.62,2711038,2024-03-30 05:33:40 UTC,,,
0FJ658JNY1QC8PHN4VP9QVSMXY,318.54,2711038,2024-03-30 05:34:53 UTC,,,
0FJ65999791XVR7CZ5BYDQW297,318.03,2711038,2024-03-30 05:36:07 UTC,,,
0FJ659XDXQR9RF0RSEDPS9JR9E,318.97,2711038,2024-03-30 05:37:13 UTC,,,
0FJ65AHKSVPAJ7EEETEG0J029A,316.83,2711038,2024-03-30 05:38:19 UTC,,,
0FJ65B6ZRMA7ZJPMXA03W1JSE3,318.29,2711038,2024-03-30 05:39:29 UTC,,,
0FJ65BVF5BC8Q72ZQ4XCWN5BD3,316.57,2711038,2024-03-30 05:40:36 UTC,,,
0FJ65CFNAF7D48VFW43DTJXX6B,317.08,2711038,2024-03-30 05:41:42 UTC,,,
0FJ65D44MTEBSY1EC0PVG2F0BH,315.88,2711038,2024-03-30 05:42:49 UTC,,,
0FJ65DRP0FC8NGAS9FAWWKY5BA,315.62,2711038,2024-03-30 05:43:57 UTC,,,
0FJ65EEYM2A1PA102J2SYFYY9Z,315.11,2711038,2024-03-30 05:45:10 UTC,,,
0FJ65F3EVESXR0VRV99A5PYW76,317.60,2711038,2024-03-30 05:46:17 UTC,,,
0FJ65FT2QNX9473BRXJDJ6FVZ9,314.68,2711038,2024-03-30 05:47:31 UTC,,,
0FJ65GGPX379MXQ0E0VBPTB77P,315.62,2711038,2024-03-30 05:48:45 UTC,,,
0FJ65H564DJ4K437PM909MFVKV,314.94,2711038,2024-03-30 05:49:52 UTC,,,
0FJ65HSBTAPA1BMSW33SYSHTYB,315.20,2711038,2024-03-30 05:50:58 UTC,,,
0FJ65JFNRTTXFA91W0H6GSWB3P,315.37,2711038,2024-03-30 05:52:11 UTC,,,
0FJ65K449XHXED4YMTTNE785G7,316.14,2711038,2024-03-30 05:53:18 UTC,,,
0FJ65KWJTSBGPYMT629J3SCFYP,315.88,2711038,2024-03-30 05:54:39 UTC,,,
0FJ65MH1MXMQJ7DTTEJ90STV1G,312.96,2711038,2024-03-30 05:55:46 UTC,,,
0FJ65N86DNWJ0PV2R6CWX9VDS2,314.68,2711038,2024-03-30 05:57:01 UTC,,,
0FJ65NWBFJH2T85RQK6SCDBMS9,315.45,2711038,2024-03-30 05:58:07 UTC,,,
0FJ65PGHNV24S2GFK9H6KJZKJF,315.20,2711038,2024-03-30 05:59:14 UTC,,,
0FJ65Q7EQN27MSXYFMNYPMB3R6,314.68,2711038,2024-03-30 06:00:29 UTC,,,
0FJ65QVZGE8GFDC7S2QMXADG1X,314.42,2711038,2024-03-30 06:01:36 UTC,,,
0FJ65RJ8HTFM3PQB6S613XVQKH,314.42,2711038,2024-03-30 06:02:49 UTC,,,
0FJ65S6R3VB61F06HTZNG25P21,313.74,2711038,2024-03-30 06:03:56 UTC,,,
0FJ65STXJ48K9XR61C1HSB3CD1,313.48,2711038,2024-03-30 06:05:02 UTC,,,
0FJ65TKC4BEGC1NKMKBZDVSJ61,314.42,2711038,2024-03-30 06:06:22 UTC,,,
0FJ65V8RZ0DBSRD1Y4PQ1QYM4J,313.22,2711038,2024-03-30 06:07:32 UTC,,,
0FJ65VWXGCNRDS3E6ASQ3A4AXN,313.74,2711038,2024-03-30 06:08:38 UTC,,,
0FJ65WH3FFNHYHQD907Y5DN3ZN,314.42,2711038,2024-03-30 06:09:45 UTC,,,
0FJ65X5MN3MHND9QX1JTAED3MC,313.99,2711038,2024-03-30 06:10:52 UTC,,,
0FJ65XY2X9KSHBPYR108JQH0TE,312.79,2711038,2024-03-30 06:12:12 UTC,,,
0FJ65YK6PZRN128FTH8RJ2QTHT,311.85,2711038,2024-03-30 06:13:21 UTC,,,
0FJ65ZG8P44KNF89JQD9BVD0CW,313.99,2711038,2024-03-30 06:14:56 UTC,,,
0FJ660916N3AQ02TKE57SRJB7F,315.71,2711038,2024-03-30 06:16:18 UTC,,,
0FJ660X7T7GYRTTK15PR1C46FH,313.05,2711038,2024-03-30 06:17:24 UTC,,,
0FJ661KV5EP8MYDTB6W0NSAVBB,313.48,2711038,2024-03-30 06:18:38 UTC,,,
0FJ66281RXRNZK1DKZJNGEQEAX,312.79,2711038,2024-03-30 06:19:44 UTC,,,
0FJ662W73VE5JRGW1QYBBNQB73,312.79,2711038,2024-03-30 06:20:50 UTC,,,
0FJ663JSHSPMK2R20VSFE2TAB5,312.79,2711038,2024-03-30 06:22:04 UTC,,,
0FJ66478TYPBGVJ7GD0W042HTE,315.71,2711038,2024-03-30 06:23:11 UTC,,,
0FJ664VES5FYNP0F3E70BCQRFZ,313.48,2711038,2024-03-30 06:24:17 UTC,,,
0FJ665FYJAXRH5V8E5JNB80KM7,314.25,2711038,2024-03-30 06:25:25 UTC,,,
0FJ6668Q36XJE7W4ZDK85V4FBD,313.05,2711038,2024-03-30 06:26:46 UTC,,,
0FJ666Z0NFX64FAQ94Z7MR0746,312.11,2711038,2024-03-30 06:27:59 UTC,,,
0FJ667KFXJFCXX5YSMBPGFDDCH,312.79,2711038,2024-03-30 06:29:06 UTC,,,
0FJ6687PBVE1B6EKR8CD7FMEKF,313.74,2711038,2024-03-30 06:30:12 UTC,,,
0FJ668VVYFQ7QF6CJBHTTTK63J,315.71,2711038,2024-03-30 06:31:18 UTC,,,
0FJ669GP2XBA4C7AF9KEPQT2FV,312.28,2711038,2024-03-30 06:32:26 UTC,,,
0FJ66A4WTFQ556J3QGW9Q7BCZJ,312.79,2711038,2024-03-30 06:33:33 UTC,,,
0FJ66AV6TNSNX2BTH4ZZEDMZG6,312.28,2711038,2024-03-30 06:34:46 UTC,,,
0FJ66BGM71WB64PMP3ETRKY74W,311.85,2711038,2024-03-30 06:35:56 UTC,,,
0FJ66C92TKY9B0N5D5W16HT3EJ,310.65,2711038,2024-03-30 06:37:16 UTC,,,
0FJ66D210GPMARKS32FDWMC0B4,309.19,2711038,2024-03-30 06:38:38 UTC,,,
