id,value,feed_id,created_at,lat,lon,ele
0FJ92D8MR5SJ4ZHM5R1JQFJBFQ,1.00,2555202,2024-04-02 20:24:00 UTC,,,
0FJ92DWT0DMKR1221TEYPVP38A,1.00,2555202,2024-04-02 20:25:06 UTC,,,
0FJ92EGZCPC1DVCDP70RYB9BSW,1.00,2555202,2024-04-02 20:26:12 UTC,,,
0FJ92F5FHGF5MMPRF3GJ37NRQN,1.00,2555202,2024-04-02 20:27:20 UTC,,,
0FJ92FVSBN7YF6R8VP8Q2Z35FM,1.00,2555202,2024-04-02 20:28:33 UTC,,,
0FJ92GJBPDDBQNKTHA19DFY3C7,1.00,2555202,2024-04-02 20:29:47 UTC,,,
0FJ92H70T632DYGSJ6XJEFB7Q3,1.00,2555202,2024-04-02 20:30:54 UTC,,,
0FJ92HXDV8W6N0BG1VH9982WQ2,1.00,2555202,2024-04-02 20:32:08 UTC,,,
0FJ92JHHVXX1W7M7G9XJWPA1T5,1.00,2555202,2024-04-02 20:33:14 UTC,,,
0FJ92K6APTGADST4DJ958YR9F3,1.00,2555202,2024-04-02 20:34:22 UTC,,,
0FJ92KWMKH9XQA6RTEBR24J4TY,1.00,2555202,2024-04-02 20:35:35 UTC,,,
0FJ92MGSBP15V2KR5YF0RMVQRF,1.00,2555202,2024-04-02 20:36:41 UTC,,,
0FJ92N58TX7MJMYYMPZJ4RMVN6,1.00,2555202,2024-04-02 20:37:48 UTC,,,
0FJ92NVW4SN5HCQ5GSVC22B0QR,1.00,2555202,2024-04-02 20:39:02 UTC,,,
0FJ92PG348KKZYDDFV8V69MXQ7,1.00,2555202,2024-04-02 20:40:08 UTC,,,
0FJ92Q4JEECPJSC4J41364Z7K1,1.00,2555202,2024-04-02 20:41:15 UTC,,,
0FJ92QRRY34XVGQHNM8RAPCMFY,1.00,2555202,2024-04-02 20:42:22 UTC,,,
0FJ92RCY5NYP6RKZ9ZCRAS1RKK,1.00,2555202,2024-04-02 20:43:28 UTC,,,
0FJ92S1F75XWG2GFNER0YXGXZY,1.00,2555202,2024-04-02 20:44:35 UTC,,,
0FJ92SQT1Z8E0WF6WKQA33RY1M,1.00,2555202,2024-04-02 20:45:48 UTC,,,
0FJ92TBZHX4BGS2XRCQQHPEYSJ,1.00,2555202,2024-04-02 20:46:54 UTC,,,
0FJ92V0QSTXTSVEQBG1H6EVJH1,1.00,2555202,2024-04-02 20:48:02 UTC,,,
0FJ92VNWPB7BMGZGZCWQ5C37WZ,1.00,2555202,2024-04-02 20:49:12 UTC,,,
0FJ92WCFW71C8FT16C24SQQCSA,1.00,2555202,2024-04-02 20:50:26 UTC,,,
0FJ92X0YQMWEMCF91S3GYYDN9Z,1.00,2555202,2024-04-02 20:51:33 UTC,,,
0FJ92XN5G3QVAMVWDDASDKY146,1.00,2555202,2024-04-02 20:52:39 UTC,,,
0FJ92Y9KRMHR2SEEMY2RVQWJXT,1.00,2555202,2024-04-02 20:53:46 UTC,,,
0FJ92YYEGQP6704D4BR6TPMC93,1.00,2555202,2024-04-02 20:54:54 UTC,,,
0FJ92ZJKVVFNDM2CHJ0EHA82FV,1.00,2555202,2024-04-02 20:56:00 UTC,,,
0FJ9308WZHY2TG9GWZSTMSGHZM,1.00,2555202,2024-04-02 20:57:13 UTC,,,
0FJ930ZGG2JTPHFFV5HHQ1QPKG,1.00,2555202,2024-04-02 20:58:27 UTC,,,
0FJ931KNB34PXC28H2FGENK226,1.00,2555202,2024-04-02 20:59:34 UTC,,,
0FJ9327VAK5K32BBABRBKWGSQN,1.00,2555202,2024-04-02 21:00:40 UTC,,,
0FJ932YZWV9RMWJ9DMVJWRV336,1.00,2555202,2024-04-02 21:01:55 UTC,,,
0FJ933QEAXBP8MTTJ9TJG2FN2N,1.00,2555202,2024-04-02 21:03:16 UTC,,,
0FJ934BXNEJ8A7YFTFTMT4JTY0,1.00,2555202,2024-04-02 21:04:23 UTC,,,
0FJ9350CNS84457EV0EZD1WG6G,1.00,2555202,2024-04-02 21:05:30 UTC,,,
0FJ935MJHBY0P1DM4XSMS3H9T4,1.00,2555202,2024-04-02 21:06:36 UTC,,,
0FJ9368QXK4QX9VWYBD84QA657,1.00,2555202,2024-04-02 21:07:42 UTC,,,
0FJ936ZB1QYPQE2Z7M6986RSWC,1.00,2555202,2024-04-02 21:08:56 UTC,,,
0FJ937QSQ61ZT1PD50EV924811,1.00,2555202,2024-04-02 21:10:16 UTC,,,
0FJ938CX1H3N70WKB2DSCHD8VS,1.00,2555202,2024-04-02 21:11:25 UTC,,,
0FJ9391P0C3C274HCRFDS2Z5VA,1.00,2555202,2024-04-02 21:12:33 UTC,,,
0FJ939R0HJA3ZT2KA6B5N0C3PF,1.00,2555202,2024-04-02 21:13:47 UTC,,,
0FJ93AC6G6MBTCRJNP1FYTZ4R0,1.00,2555202,2024-04-02 21:14:53 UTC,,,
0FJ93B0Q46AQYF0VTJ9NEGDQXZ,1.00,2555202,2024-04-02 21:16:00 UTC,,,
0FJ93BQ1EQR73Q25XXY7EKHE6G,1.00,2555202,2024-04-02 21:17:13 UTC,,,
0FJ93CB74C087A3XQMJGBRZVE8,1.00,2555202,2024-04-02 21:18:19 UTC,,,
0FJ93CZS55BBCQ37D87M10WPBG,1.00,2555202,2024-04-02 21:19:27 UTC,,,
0FJ93DKYKE21W5JM4MCXZG6VK1,1.00,2555202,2024-04-02 21:20:33 UTC,,,
0FJ93E83PJGTY04QT71VK4EKYB,1.00,2555202,2024-04-02 21:21:39 UTC,,,
0FJ93EWJWT646XGV5W7J6NHCYD,1.00,2555202,2024-04-02 21:22:46 UTC,,,
0FJ93FH2GND40HMX13PAYPQXZF,1.00,2555202,2024-04-02 21:23:53 UTC,,,
0FJ93G5AHZGVK2RK173PVQMJM9,1.00,2555202,2024-04-02 21:24:59 UTC,,,
0FJ93GSTABX99N4S4CJB1BGQGY,1.00,2555202,2024-04-02 21:26:07 UTC,,,
0FJ93HE0E36PCZ82AAHWWWNTGN,1.00,2555202,2024-04-02 21:27:13 UTC,,,
0FJ93J25R7622BZYSF28NK390G,1.00,2555202,2024-04-02 21:28:19 UTC,,,
0FJ93JPNSC9AE3P504461WA3HE,1.00,2555202,2024-04-02 21:29:26 UTC,,,
0FJ93KAX7YABCPS0H6JS6SAVA8,1.00,2555202,2024-04-02 21:30:32 UTC,,,
0FJ93KZ5YTG65CA5DZ97A60980,1.00,2555202,2024-04-02 21:31:39 UTC,,,
0FJ93MKKY8NGRVP2114SZTYS04,1.00,2555202,2024-04-02 21:32:46 UTC,,,
0FJ93N9YFDEDGFYDWFKQ84PVJN,1.00,2555202,2024-04-02 21:33:59 UTC,,,
0FJ93P076SH4YFREWRSFYSY09B,1.00,2555202,2024-04-02 21:35:12 UTC,,,
0FJ93PMQ212P7BKG4N3DHSMNDW,1.00,2555202,2024-04-02 21:36:19 UTC,,,
0FJ93Q8W476KAV4Z644N0TAFC5,1.00,2555202,2024-04-02 21:37:25 UTC,,,
0FJ93QX4YTE56K7KFJQKF81745,1.00,2555202,2024-04-02 21:38:31 UTC,,,
0FJ93RJHGTDV0HE3VG79HC3D4F,1.00,2555202,2024-04-02 21:39:42 UTC,,,
0FJ93S71RW6RSDSTX1YE058BS6,1.00,2555202,2024-04-02 21:40:49 UTC,,,
0FJ93SV7B9A90MACSAFJW69DWZ,1.00,2555202,2024-04-02 21:41:55 UTC,,,
0FJ93TFP07HJWK6QXRH6X6W670,1.00,2555202,2024-04-02 21:43:02 UTC,,,
0FJ93V84QZ99TZ06Y8KPJBHPW7,1.00,2555202,2024-04-02 21:44:22 UTC,,,
0FJ93VWA9KEND4P7N8EJVCJZ4D,1.00,2555202,2024-04-02 21:45:28 UTC,,,
0FJ93WGWEFG85BB1DJ816AKQWY,1.00,2555202,2024-04-02 21:46:36 UTC,,,
0FJ93X52VMTZ673J7MGS2EXAQD,1.00,2555202,2024-04-02 21:47:42 UTC,,,
0FJ93XSK7ASWGSKCW8SCM6JB4B,1.00,2555202,2024-04-02 21:48:49 UTC,,,
0FJ93YE2J8HP6F1SFE0XDZ7419,1.00,2555202,2024-04-02 21:49:56 UTC,,,
0FJ93Z2ASC559ZBAQHMAVCVFP1,1.00,2555202,2024-04-02 21:51:02 UTC,,,
0FJ93ZRMW0MQNAEEA56ZM482WY,1.00,2555202,2024-04-02 21:52:16 UTC,,,
0FJ940DDPH422MF9TXS9Q1AZYE,1.00,2555202,2024-04-02 21:53:24 UTC,,,
0FJ9413PZCPFGE96V02W5SWYBQ,1.00,2555202,2024-04-02 21:54:37 UTC,,,
0FJ941T22W8QN35MKARJ0Z7CGH,1.00,2555202,2024-04-02 21:55:50 UTC,,,
0FJ942EJH70CGVKGGGN6NSX5A8,1.00,2555202,2024-04-02 21:56:57 UTC,,,
0FJ9432QRH2G2RFAXZRH1G6014,1.00,2555202,2024-04-02 21:58:03 UTC,,,
0FJ943Q7GT9XCNCKBZRR7BY5SV,1.00,2555202,2024-04-02 21:59:10 UTC,,,
0FJ944BPK0ZXGVF8AAWY80C36X,1.00,2555202,2024-04-02 22:00:17 UTC,,,
0FJ94521HSQSM57PWHH0T4JHV7,1.00,2555202,2024-04-02 22:01:31 UTC,,,
0FJ945PH5DBFABSH6GR1RTR182,1.00,2555202,2024-04-02 22:02:38 UTC,,,
0FJ946B3BBXBS1SBS2YG4R63XK,1.00,2555202,2024-04-02 22:03:45 UTC,,,
0FJ946Z9HHPZCXHA16336C3DSJ,1.00,2555202,2024-04-02 22:04:51 UTC,,,
0FJ947KE90NRPJX4TW9RDR2S8S,1.00,2555202,2024-04-02 22:05:57 UTC,,,
0FJ9487XEJKWM3E02835QWJ1EP,1.00,2555202,2024-04-02 22:07:04 UTC,,,
0FJ948Y75VW6A12KSNGJR6MDGG,1.00,2555202,2024-04-02 22:08:18 UTC,,,
0FJ949PNJS687G8XS5R5PG0X57,1.00,2555202,2024-04-02 22:09:38 UTC,,,
0FJ94AD95A72JDJG6DWT0XZC8K,1.00,2555202,2024-04-02 22:10:52 UTC,,,
0FJ94B1F39RPWC89YZ0C9X2BGZ,1.00,2555202,2024-04-02 22:11:58 UTC,,,
0FJ94BNNJHQ9MK08FT85R3SKMH,1.00,2555202,2024-04-02 22:13:04 UTC,,,
0FJ94CA6335RXK6AB6TCEAS17K,1.00,2555202,2024-04-02 22:14:11 UTC,,,
0FJ94CYB2NF18VQJER97AZBHQP,1.00,2555202,2024-04-02 22:15:17 UTC,,,
0FJ94DJJRNZPBBKBYHJQS8SZ91,1.00,2555202,2024-04-02 22:16:24 UTC,,,
0FJ94E7324669APK8CTRCSZ1XJ,1.00,2555202,2024-04-02 22:17:31 UTC,,,
0FJ94EXCSEE39846HT0ZTY1A2K,1.00,2555202,2024-04-02 22:18:44 UTC,,,
0FJ94FKQ5283HZKBEQNX5NKTTV,1.00,2555202,2024-04-02 22:19:57 UTC,,,
0FJ94G86DM06AE3WR7YNDK1GCK,1.00,2555202,2024-04-02 22:21:04 UTC,,,
0FJ94GWE8DDE2G9EW1P4SR4S5P,1.00,2555202,2024-04-02 22:22:11 UTC,,,
0FJ94HGK6J5714M2AE2AN9WDEX,1.00,2555202,2024-04-02 22:23:17 UTC,,,
0FJ94J52ND1BWH08C3FK2DZH4W,1.00,2555202,2024-04-02 22:24:24 UTC,,,
0FJ94JT6HVHM798NRG67W8RQKR,1.00,2555202,2024-04-02 22:25:33 UTC,,,
0FJ94KENEKCN2JF2CJ0K8CK49E,1.00,2555202,2024-04-02 22:26:40 UTC,,,
0FJ94M5921BRFB3Y5TC5R32G3H,1.00,2555202,2024-04-02 22:27:54 UTC,,,
0FJ94MYN29HNQZKTEQ3GM13G6Q,1.00,2555202,2024-04-02 22:29:17 UTC,,,
0FJ94NJV9CB8T8CQFYDA6K7KRF,1.00,2555202,2024-04-02 22:30:23 UTC,,,
0FJ94P7P1XJ39B54Y2HNJXSJKM,1.00,2555202,2024-04-02 22:31:32 UTC,,,
0FJ94PVVPAETMCVDNFW4A9N3RP,1.00,2555202,2024-04-02 22:32:38 UTC,,,
0FJ94QG0SR5TF735AYPKRGJ5P1,1.00,2555202,2024-04-02 22:33:44 UTC,,,
0FJ94R4H345V70W91HT0B8H18J,1.00,2555202,2024-04-02 22:34:51 UTC,,,
0FJ94RTVNPNS635T7JMQ0RTYMK,1.00,2555202,2024-04-02 22:36:04 UTC,,,
0FJ94SNEMS0FV2S25Z6DBAGVFS,1.00,2555202,2024-04-02 22:37:31 UTC,,,
0FJ94T9ZFSNR59MGJXYGXDRPJX,1.00,2555202,2024-04-02 22:38:39 UTC,,,
0FJ94V09HCEAV3Y4G0TXY6WYK3,1.00,2555202,2024-04-02 22:39:52 UTC,,,
0FJ94VMFGKJMRXQRGE8TS9WRTP,1.00,2555202,2024-04-02 22:40:58 UTC,,,
0FJ94WB3YPGPQ24SMEFTCN959T,1.00,2555202,2024-04-02 22:42:12 UTC,,,
0FJ94WZ930ZQZMREMC7E9NBCDE,1.00,2555202,2024-04-02 22:43:18 UTC,,,
0FJ94XKRCKTQNARDG6BVV8Y23Q,1.00,2555202,2024-04-02 22:44:25 UTC,,,
0FJ94Y87J0C1VMZAPHJF5GM8JY,1.00,2555202,2024-04-02 22:45:32 UTC,,,
0FJ94YYVCPJRJZS4JYVYKN9JYS,1.00,2555202,2024-04-02 22:46:46 UTC,,,
0FJ94ZK0CNMSHP2MKAEXJQJXBB,1.00,2555202,2024-04-02 22:47:53 UTC,,,
0FJ9507FF133MPS2ZM1TX50QEN,1.00,2555202,2024-04-02 22:49:00 UTC,,,
0FJ950XSBHV8EJGSVS8440K3G2,1.00,2555202,2024-04-02 22:50:13 UTC,,,
0FJ951J9Z2V73Q0F7E12MH81K0,1.00,2555202,2024-04-02 22:51:20 UTC,,,
0FJ9526REQVRQG0PT0ZBT1ZHS3,1.00,2555202,2024-04-02 22:52:27 UTC,,,
0FJ9533GMS8X6BDENC7QBEN69B,1.00,2555202,2024-04-02 22:54:01 UTC,,,
0FJ953R2NMGHB131FJMZV24070,1.00,2555202,2024-04-02 22:55:09 UTC,,,
0FJ954CJ3FD50717XHFES86PFJ,1.00,2555202,2024-04-02 22:56:16 UTC,,,
0FJ9550QV3GQKR716DZJ8XZYMB,1.00,2555202,2024-04-02 22:57:22 UTC,,,
0FJ955SGETXM8233FSV06S9AX8,1.00,2555202,2024-04-02 22:58:43 UTC,,,
0FJ956GPJ5WTMD6V304AZM2K68,1.00,2555202,2024-04-02 22:59:59 UTC,,,
0FJ95770P4PS24M2HVBM1EW1RH,1.00,2555202,2024-04-02 23:01:12 UTC,,,
0FJ957XGSNS2RM87MWGG4RV892,1.00,2555202,2024-04-02 23:02:26 UTC,,,
0FJ958J0MDNVCCXMZ36HWRCQD4,1.00,2555202,2024-04-02 23:03:33 UTC,,,
0FJ9598AEM4JJXZGCJA9P432K2,1.00,2555202,2024-04-02 23:04:46 UTC,,,
0FJ95A1PB38FMNJQZMP17KZTJR,1.00,2555202,2024-04-02 23:06:09 UTC,,,
0FJ95AP73V8T7ZT1A0M42B2K67,1.00,2555202,2024-04-02 23:07:16 UTC,,,
0FJ95BCGPHYTSX1ZXY2E5Q1E2S,1.00,2555202,2024-04-02 23:08:30 UTC,,,
0FJ95C0Q8E3NK2XV7YW0YJ605R,1.00,2555202,2024-04-02 23:09:36 UTC,,,
0FJ95CN60B5XB854TQ5R924D0D,1.00,2555202,2024-04-02 23:10:43 UTC,,,
0FJ95DBGBVJ59VEMPQC2VH5TKJ,1.00,2555202,2024-04-02 23:11:56 UTC,,,
0FJ95E1TGF3VZTK0KP516271QT,1.00,2555202,2024-04-02 23:13:09 UTC,,,
0FJ95EPCRVYRMPD0HDT0BSG3QB,1.00,2555202,2024-04-02 23:14:16 UTC,,,
0FJ95FAQAWZWDF4RQM2MP7ADMT,1.00,2555202,2024-04-02 23:15:23 UTC,,,
0FJ95G10S7QX03T22AK5GAEHAY,1.00,2555202,2024-04-02 23:16:36 UTC,,,
0FJ95GQKNHBN4K15ZFGYSGYY56,1.00,2555202,2024-04-02 23:17:50 UTC,,,
0FJ95HDXGEYEVGTN66D1P6EA1S,1.00,2555202,2024-04-02 23:19:03 UTC,,,
0FJ95J234N7JF1QXD53MH1WTS8,1.00,2555202,2024-04-02 23:20:09 UTC,,,
0FJ95JPMXG4TS3DQZZNSDM9YDY,1.00,2555202,2024-04-02 23:21:17 UTC,,,
0FJ95KB1YK0MRZMD7NZAA5696V,1.00,2555202,2024-04-02 23:22:24 UTC,,,
0FJ95KZ5RNM9YTM4T71FGB9Z43,1.00,2555202,2024-04-02 23:23:30 UTC,,,
0FJ95MM0A00E22R6HZCTQ27YB3,1.00,2555202,2024-04-02 23:24:38 UTC,,,
0FJ95N86F87SWS4AG2FHHZBZQ4,1.00,2555202,2024-04-02 23:25:44 UTC,,,
0FJ95NYGYY9TGRF9WKBJ80VWGB,1.00,2555202,2024-04-02 23:26:57 UTC,,,
0FJ95PN50YBE1YM8Q0V8M5YFCZ,1.00,2555202,2024-04-02 23:28:11 UTC,,,
0FJ95Q9B54AVX0PSD3Z9BEYZNV,1.00,2555202,2024-04-02 23:29:17 UTC,,,
0FJ95QZMBVEB8KR7ZFWWNTRJJD,1.00,2555202,2024-04-02 23:30:30 UTC,,,
0FJ95RM56FAZ8TCKMW0TCZV4H0,1.00,2555202,2024-04-02 23:31:38 UTC,,,
0FJ95SD59F3GX368ABDKQBFHMB,1.00,2555202,2024-04-02 23:33:00 UTC,,,
0FJ95T1EDPAXG9NKVX1CCJEFFD,1.00,2555202,2024-04-02 23:34:06 UTC,,,
0FJ95TNY1GCGR22YBRXGNCGKCW,1.00,2555202,2024-04-02 23:35:13 UTC,,,
0FJ95VC7Z4GB187MWRT7JYC03B,1.00,2555202,2024-04-02 23:36:26 UTC,,,
0FJ95W0EKJ0X19YWR5Z5GFRTXP,1.00,2555202,2024-04-02 23:37:33 UTC,,,
0FJ95WQ1N8A5GTJQ6DHMVB1VSX,1.00,2555202,2024-04-02 23:38:47 UTC,,,
0FJ95XBQDDQ6ZNJ6M5QYYSKBBF,1.00,2555202,2024-04-02 23:39:54 UTC,,,
0FJ95Y4HM8QPXXC9XNAN9Q66HT,1.00,2555202,2024-04-02 23:41:16 UTC,,,
0FJ95YX9AEDBCVNX5R22407GXQ,1.00,2555202,2024-04-02 23:42:37 UTC,,,
0FJ95ZHF35FCCY1EQ623JYVT0B,1.00,2555202,2024-04-02 23:43:43 UTC,,,
0FJ9605NB61K8W9J4W6TS1C4T1,1.00,2555202,2024-04-02 23:44:49 UTC,,,
0FJ960W8SV9B0F5SCSEEPECBF6,1.00,2555202,2024-04-02 23:46:03 UTC,,,
0FJ961JN4EDDVYJHEZF73MKRTW,1.00,2555202,2024-04-02 23:47:17 UTC,,,
0FJ9626WND3D5HCZSCFMG88D92,1.00,2555202,2024-04-02 23:48:23 UTC,,,
0FJ962XSK9998SKEGPQKE4JW94,1.00,2555202,2024-04-02 23:49:38 UTC,,,
0FJ963M12X8Z9SQM6RWE1MAYW6,1.00,2555202,2024-04-02 23:50:51 UTC,,,
0FJ9648A0BV41C99VF8KQV7G7G,1.00,2555202,2024-04-02 23:51:57 UTC,,,
0FJ9653725KTJR321DSCH46JJ8,1.00,2555202,2024-04-02 23:53:25 UTC,,,
0FJ965QDVEMMCCCC2M5JFA6KZG,1.00,2555202,2024-04-02 23:54:32 UTC,,,
0FJ966BKQNSV6VVZJREGGANNW0,1.00,2555202,2024-04-02 23:55:38 UTC,,,
0FJ96728AWBVWSMS2V0RNW4XTD,1.00,2555202,2024-04-02 23:56:52 UTC,,,
0FJ967PNR34QMQPSHCKRH9VWH0,1.00,2555202,2024-04-02 23:57:59 UTC,,,
0FJ968AYEFSQ4WNKS7PK63EWKF,1.00,2555202,2024-04-02 23:59:05 UTC,,,
0FJ968ZVNF22AE3EXJKVYDN614,1.00,2555202,2024-04-03 00:00:14 UTC,,,
0FJ969KZMN9PMA5KABGWW4C8BX,1.00,2555202,2024-04-03 00:01:20 UTC,,,
0FJ96A8FNCYA6A79KATYP27SQ2,1.00,2555202,2024-04-03 00:02:27 UTC,,,
0FJ96AWZRAP3X211AMRFHZ2GK3,1.00,2555202,2024-04-03 00:03:34 UTC,,,
0FJ96BH511A5QFGV0SP5NACGAH,1.00,2555202,2024-04-03 00:04:40 UTC,,,
0FJ96C7F3WBARTAJJGATGR1RGW,1.00,2555202,2024-04-03 00:05:53 UTC,,,
0FJ96CY3G93MQHVGZZJTR57T8J,1.00,2555202,2024-04-03 00:07:07 UTC,,,
0FJ96DN0SQ45GWNBMPS6P9A4XQ,1.00,2555202,2024-04-03 00:08:23 UTC,,,
0FJ96EB9KWDWPKKF554NNVBX4T,1.00,2555202,2024-04-03 00:09:36 UTC,,,
0FJ96F1Y97JJ13HF0ZPY66WS96,1.00,2555202,2024-04-03 00:10:50 UTC,,,
0FJ96FR8NDCA3P5V1WRA398GPC,1.00,2555202,2024-04-03 00:12:03 UTC,,,
0FJ96GEJNGMZVPV057RTHJGM53,1.00,2555202,2024-04-03 00:13:16 UTC,,,
0FJ96H3CGBEB856J8803887DE5,1.00,2555202,2024-04-03 00:14:24 UTC,,,
0FJ96HQMXHGDWGVGWPTDK7YMKR,1.00,2555202,2024-04-03 00:15:31 UTC,,,
0FJ96JBV2WSH3N3VHQSDPS77XF,1.00,2555202,2024-04-03 00:16:37 UTC,,,
0FJ96K2G4ZS2T2CNFJD5EWATTD,1.00,2555202,2024-04-03 00:17:51 UTC,,,
0FJ96KRST035ACVJ61QHD9R7HA,1.00,2555202,2024-04-03 00:19:04 UTC,,,
0FJ96MF3M8Z16NPA2755SY0X1F,1.00,2555202,2024-04-03 00:20:17 UTC,,,
0FJ96N3NHZAJ810R45FJS9KP6P,1.00,2555202,2024-04-03 00:21:25 UTC,,,
0FJ96NQVDH0MWZYZXQF1FCCPHD,1.00,2555202,2024-04-03 00:22:31 UTC,,,
0FJ96PC0QZC1YDE9DDCV6E795S,1.00,2555202,2024-04-03 00:23:37 UTC,,,
0FJ96Q0H2D0SRKBWPF4B3RFB96,1.00,2555202,2024-04-03 00:24:44 UTC,,,
0FJ96QMNRD15HN14SDF69VKHRH,1.00,2555202,2024-04-03 00:25:50 UTC,,,
0FJ96R8WBG0BK5JSFZGMRSQ5HG,1.00,2555202,2024-04-03 00:26:56 UTC,,,
0FJ96RXCTJSW5M2FXW0WM85CVE,1.00,2555202,2024-04-03 00:28:03 UTC,,,
0FJ96SHJKM062S07N6KQAP467A,1.00,2555202,2024-04-03 00:29:10 UTC,,,
0FJ96T5QSVDXD7MQX3B59H9R1F,1.00,2555202,2024-04-03 00:30:16 UTC,,,
0FJ96TT9M2R8FZDYXJRTK14NWH,1.00,2555202,2024-04-03 00:31:23 UTC,,,
0FJ96VGK8RFYAVZ6BVPCZD4MMN,1.00,2555202,2024-04-03 00:32:36 UTC,,,
0FJ96W4R8FNBJW2N3XDM4XFW8Y,1.00,2555202,2024-04-03 00:33:42 UTC,,,
0FJ96WSAVSRRBVKRFBRJ6N7QFY,1.00,2555202,2024-04-03 00:34:50 UTC,,,
0FJ96XDGE73XBK5B7H1VAB2H20,1.00,2555202,2024-04-03 00:35:56 UTC,,,
0FJ96Y1NP4V1F6M59QACH86E3F,1.00,2555202,2024-04-03 00:37:02 UTC,,,
0FJ96YP46D3Q0QNK6EZX8P9ANV,1.00,2555202,2024-04-03 00:38:09 UTC,,,
0FJ96ZCDW431J1G8NYK731FE2N,1.00,2555202,2024-04-03 00:39:22 UTC,,,
0FJ9700KM7NH3VQR2EH0W1HQ6A,1.00,2555202,2024-04-03 00:40:28 UTC,,,
0FJ970N5EEAG2BX9B76PW9BEYX,1.00,2555202,2024-04-03 00:41:35 UTC,,,
0FJ971G0DFNZSHWYRV940QY5JQ,1.00,2555202,2024-04-03 00:43:03 UTC,,,
0FJ97245G7PEBAWP1TA4E5D8SH,1.00,2555202,2024-04-03 00:44:09 UTC,,,
0FJ972RMYBX2YMCHBHQH8HK7TN,1.00,2555202,2024-04-03 00:45:16 UTC,,,
0FJ973CSW0R2YRAVYSXGWYSRFV,1.00,2555202,2024-04-03 00:46:23 UTC,,,
0FJ9741CGVPFV9TWQH7KMK0X6K,1.00,2555202,2024-04-03 00:47:30 UTC,,,
0FJ974NWAMV6D90Y8BP8ZHEBN5,1.00,2555202,2024-04-03 00:48:37 UTC,,,
0FJ975ADH6CNF1M5XSHH1W9P7H,1.00,2555202,2024-04-03 00:49:44 UTC,,,
0FJ975YJP4G96GB2R4RKWQR7XY,1.00,2555202,2024-04-03 00:50:50 UTC,,,
0FJ976K5417S2Y31F6R2RCN2XQ,1.00,2555202,2024-04-03 00:51:58 UTC,,,
0FJ9777AED415E87PCVKCGAVAV,1.00,2555202,2024-04-03 00:53:04 UTC,,,
0FJ977VHJJRK99NFY0FYEV0NVA,1.00,2555202,2024-04-03 00:54:10 UTC,,,
0FJ978JD9ZRAQYX1CSBKRNGDWA,1.00,2555202,2024-04-03 00:55:25 UTC,,,
0FJ979AVP22XYKEPFX5HWS1NAW,1.00,2555202,2024-04-03 00:56:45 UTC,,,
0FJ979Z98R6YK5K50V4QMZ8N0Q,1.00,2555202,2024-04-03 00:57:52 UTC,,,
0FJ97AQYPB2Q8EMSX5CD3M8PC0,1.00,2555202,2024-04-03 00:59:13 UTC,,,
0FJ97BC3WCQBP0D27N9XT5R4NV,1.00,2555202,2024-04-03 01:00:19 UTC,,,
0FJ97C0988G8XJMWXRSF5P2QJV,1.00,2555202,2024-04-03 01:01:25 UTC,,,
0FJ97CMV15TVWD8WD9R47V57XD,1.00,2555202,2024-04-03 01:02:33 UTC,,,
0FJ97D8ZYWQEBWRWD2DX00MQXD,1.00,2555202,2024-04-03 01:03:39 UTC,,,
0FJ97DX675XSHCTQ16AJ13SWKS,1.00,2555202,2024-04-03 01:04:45 UTC,,,
0FJ97EKTDWYQJBP2T8WJ7XMCGN,1.00,2555202,2024-04-03 01:05:59 UTC,,,
0FJ97F7ZZEZNB6MPCA4ZWX5YVZ,1.00,2555202,2024-04-03 01:07:05 UTC,,,
0FJ97FW618BCRG2WNHZJMK6Y9M,1.00,2555202,2024-04-03 01:08:11 UTC,,,
0FJ97GGNBCA8A33GAX1Z95FGK8,1.00,2555202,2024-04-03 01:09:18 UTC,,,
0FJ97H4Y7RQ10MZ62QV4TV2HQ2,1.00,2555202,2024-04-03 01:10:25 UTC,,,
0FJ97HVGSD1E43RVQ10FB2T5E2,1.00,2555202,2024-04-03 01:11:39 UTC,,,
0FJ97JJ3VQRSJTNW82YV1GV0AX,1.00,2555202,2024-04-03 01:12:53 UTC,,,
0FJ97N7QZKJXDAEFYHR4R571K1,1.00,2555202,2024-04-03 01:17:33 UTC,,,
0FJ97NWAKQTWPKFC9KXQCA5GD0,1.00,2555202,2024-04-03 01:18:41 UTC,,,
0FJ97PJY4MBKT4WZQF9MN4N4NV,1.00,2555202,2024-04-03 01:19:55 UTC,,,
0FJ97Q73TKTP8CAEQTA1TR68FX,1.00,2555202,2024-04-03 01:21:01 UTC,,,
0FJ97QV9CV17PDZM33G8YSRXEN,1.00,2555202,2024-04-03 01:22:07 UTC,,,
0FJ97RFS2P5469ZXS1E9F15GF7,1.00,2555202,2024-04-03 01:23:14 UTC,,,
0FJ97S3Y8APSJ15P8GYXGRYCEV,1.00,2555202,2024-04-03 01:24:20 UTC,,,
0FJ97ST8EAB7BB46QX3NT7KQ82,1.00,2555202,2024-04-03 01:25:33 UTC,,,
0FJ97TF35EMWTTW514DY5MHKQR,1.00,2555202,2024-04-03 01:26:42 UTC,,,
0FJ97V38F6Z63QB21YEA0QXXSP,1.00,2555202,2024-04-03 01:27:48 UTC,,,
